Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/7/2019,21:00:00,CST,Surface Water,17.65,17.65,795.00,795.00,0.39,0.41,1.45,1.45,"",0.172,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/7/2019,22:00:00,CST,Surface Water,17.47,17.47,795.00,795.00,0.39,0.41,1.45,1.45,"",0.173,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/7/2019,23:00:00,CST,Surface Water,17.29,17.29,797.00,797.00,0.39,0.41,1.45,1.45,"",0.172,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,00:00:00,CST,Surface Water,17.12,17.12,796.00,796.00,0.39,0.41,1.45,1.45,"",0.173,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,01:00:00,CST,Surface Water,16.95,16.95,796.00,796.00,0.39,0.41,1.45,1.45,"",0.173,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,02:00:00,CST,Surface Water,16.77,16.77,796.00,796.00,0.39,0.41,1.45,1.45,"",0.174,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,03:00:00,CST,Surface Water,16.60,16.60,796.00,796.00,0.39,0.41,1.45,1.45,"",0.175,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,04:00:00,CST,Surface Water,16.42,16.42,796.00,796.00,0.39,0.41,1.45,1.45,"",0.177,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,05:00:00,CST,Surface Water,16.26,16.26,797.00,797.00,0.39,0.41,1.45,1.45,"",0.180,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,06:00:00,CST,Surface Water,16.11,16.11,797.00,797.00,0.39,0.41,1.45,1.45,"",0.181,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,07:00:00,CST,Surface Water,15.95,15.95,797.00,797.00,0.39,0.41,1.45,1.45,"",0.180,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,08:00:00,CST,Surface Water,15.82,15.82,797.00,797.00,0.39,0.41,1.45,1.45,"",0.179,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,09:00:00,CST,Surface Water,15.73,15.73,798.00,798.00,0.39,0.41,1.45,1.45,"",0.177,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,10:00:00,CST,Surface Water,15.75,15.75,797.00,797.00,0.39,0.41,1.45,1.45,"",0.173,"",0.73,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,11:00:00,CST,Surface Water,15.94,15.94,788.00,788.00,0.39,0.41,1.44,1.44,"",0.168,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,12:00:00,CST,Surface Water,16.22,16.22,788.00,788.00,0.39,0.41,1.44,1.44,"",0.165,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,13:00:00,CST,Surface Water,16.59,16.59,796.00,796.00,0.39,0.41,1.44,1.44,"",0.168,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,14:00:00,CST,Surface Water,17.01,17.01,804.00,804.00,0.40,0.42,1.44,1.44,"",0.167,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,15:00:00,CST,Surface Water,17.39,17.39,807.00,807.00,0.40,0.42,1.44,1.44,"",0.169,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,16:00:00,CST,Surface Water,17.68,17.68,806.00,806.00,0.40,0.42,1.44,1.44,"",0.168,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,17:00:00,CST,Surface Water,17.84,17.84,800.00,800.00,0.39,0.41,1.44,1.44,"",0.168,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,18:00:00,CST,Surface Water,17.86,17.86,799.00,799.00,0.39,0.41,1.44,1.44,"",0.170,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,19:00:00,CST,Surface Water,17.79,17.79,799.00,799.00,0.39,0.41,1.45,1.45,"",0.173,"",0.73,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,20:00:00,CST,Surface Water,17.68,17.68,800.00,800.00,0.39,0.41,1.45,1.45,"",0.174,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,21:00:00,CST,Surface Water,17.56,17.56,798.00,798.00,0.39,0.41,1.45,1.45,"",0.177,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,22:00:00,CST,Surface Water,17.44,17.44,799.00,799.00,0.39,0.41,1.46,1.46,"",0.182,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/8/2019,23:00:00,CST,Surface Water,17.34,17.34,802.00,802.00,0.39,0.42,1.46,1.46,"",0.183,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,00:00:00,CST,Surface Water,17.27,17.27,803.00,803.00,0.40,0.42,1.46,1.46,"",0.185,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,01:00:00,CST,Surface Water,17.22,17.22,805.00,805.00,0.40,0.42,1.46,1.46,"",0.186,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,02:00:00,CST,Surface Water,17.18,17.18,807.00,807.00,0.40,0.42,1.46,1.46,"",0.189,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,03:00:00,CST,Surface Water,17.14,17.14,804.00,804.00,0.40,0.42,1.46,1.46,"",0.191,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,04:00:00,CST,Surface Water,17.11,17.11,805.00,805.00,0.40,0.42,1.47,1.47,"",0.195,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,05:00:00,CST,Surface Water,17.10,17.10,807.00,807.00,0.40,0.42,1.47,1.47,"",0.199,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,06:00:00,CST,Surface Water,17.12,17.12,808.00,808.00,0.40,0.42,1.48,1.48,"",0.203,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,07:00:00,CST,Surface Water,17.14,17.14,811.00,811.00,0.40,0.42,1.48,1.48,"",0.204,"",0.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,08:00:00,CST,Surface Water,17.15,17.15,813.00,813.00,0.40,0.42,1.48,1.48,"",0.208,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,09:00:00,CST,Surface Water,17.18,17.18,814.00,814.00,0.40,0.42,1.48,1.48,"",0.208,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,10:00:00,CST,Surface Water,17.31,17.31,815.00,815.00,0.40,0.42,1.48,1.48,"",0.209,"",0.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,11:00:00,CST,Surface Water,17.59,17.59,817.00,817.00,0.40,0.42,1.48,1.48,"",0.207,"",0.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,12:00:00,CST,Surface Water,17.98,17.98,822.00,822.00,0.41,0.43,1.48,1.48,"",0.203,"",0.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,13:00:00,CST,Surface Water,18.41,18.41,822.00,822.00,0.40,0.43,1.47,1.47,"",0.198,"",0.75,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,14:00:00,CST,Surface Water,18.87,18.87,822.00,822.00,0.40,0.43,1.47,1.47,"",0.198,"",0.75,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,15:00:00,CST,Surface Water,19.22,19.22,827.00,827.00,0.41,0.43,1.47,1.47,"",0.197,"",0.75,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,16:00:00,CST,Surface Water,19.50,19.50,820.00,820.00,0.40,0.43,1.47,1.47,"",0.200,"",0.75,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,17:00:00,CST,Surface Water,19.67,19.67,819.00,819.00,0.40,0.43,1.47,1.47,"",0.195,"",0.75,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,18:00:00,CST,Surface Water,19.72,19.72,819.00,819.00,0.40,0.43,1.46,1.46,"",0.190,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,19:00:00,CST,Surface Water,19.67,19.67,823.00,823.00,0.40,0.43,1.46,1.46,"",0.187,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,20:00:00,CST,Surface Water,19.58,19.58,820.00,820.00,0.40,0.43,1.46,1.46,"",0.187,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,21:00:00,CST,Surface Water,19.50,19.50,823.00,823.00,0.40,0.43,1.46,1.46,"",0.188,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,22:00:00,CST,Surface Water,19.43,19.43,825.00,825.00,0.41,0.43,1.46,1.46,"",0.189,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/9/2019,23:00:00,CST,Surface Water,19.36,19.36,822.00,822.00,0.40,0.43,1.47,1.47,"",0.193,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,00:00:00,CST,Surface Water,19.31,19.31,822.00,822.00,0.40,0.43,1.47,1.47,"",0.198,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,01:00:00,CST,Surface Water,19.29,19.29,825.00,825.00,0.41,0.43,1.48,1.48,"",0.202,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,02:00:00,CST,Surface Water,19.28,19.28,824.00,824.00,0.41,0.43,1.48,1.48,"",0.204,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,03:00:00,CST,Surface Water,19.25,19.25,823.00,823.00,0.41,0.43,1.48,1.48,"",0.206,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,04:00:00,CST,Surface Water,19.23,19.23,819.00,819.00,0.40,0.43,1.48,1.48,"",0.210,"",0.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,05:00:00,CST,Surface Water,19.21,19.21,814.00,814.00,0.40,0.42,1.48,1.48,"",0.211,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,06:00:00,CST,Surface Water,19.17,19.17,814.00,814.00,0.40,0.42,1.48,1.48,"",0.210,"",0.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,07:00:00,CST,Surface Water,19.11,19.11,818.00,818.00,0.40,0.42,1.48,1.48,"",0.208,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,08:00:00,CST,Surface Water,19.02,19.02,820.00,820.00,0.40,0.43,1.48,1.48,"",0.202,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,09:00:00,CST,Surface Water,18.77,18.77,812.00,812.00,0.40,0.42,1.47,1.47,"",0.193,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,10:00:00,CST,Surface Water,18.50,18.50,805.00,805.00,0.40,0.42,1.45,1.45,"",0.181,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,11:00:00,CST,Surface Water,18.22,18.22,784.00,784.00,0.39,0.41,1.43,1.43,"",0.159,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,12:00:00,CST,Surface Water,17.91,17.91,765.00,765.00,0.38,0.40,1.43,1.43,"",0.156,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,13:00:00,CST,Surface Water,17.71,17.71,760.00,760.00,0.37,0.39,1.43,1.43,"",0.153,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,14:00:00,CST,Surface Water,17.52,17.52,748.00,748.00,0.37,0.39,1.42,1.42,"",0.148,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,15:00:00,CST,Surface Water,17.40,17.40,739.00,739.00,0.36,0.38,1.41,1.41,"",0.138,"",0.69,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,16:00:00,CST,Surface Water,17.24,17.24,751.00,751.00,0.37,0.39,1.40,1.40,"",0.122,"",0.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,17:00:00,CST,Surface Water,17.09,17.09,746.00,746.00,0.37,0.39,1.39,1.39,"",0.119,"",0.67,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,18:00:00,CST,Surface Water,16.98,16.98,740.00,740.00,0.36,0.38,1.40,1.40,"",0.128,"",0.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,19:00:00,CST,Surface Water,16.85,16.85,743.00,743.00,0.37,0.38,1.41,1.41,"",0.140,"",0.69,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,20:00:00,CST,Surface Water,16.70,16.70,737.00,737.00,0.36,0.38,1.44,1.44,"",0.162,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,21:00:00,CST,Surface Water,16.57,16.57,742.00,742.00,0.36,0.38,1.44,1.44,"",0.166,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,22:00:00,CST,Surface Water,16.41,16.41,735.00,735.00,0.36,0.38,1.44,1.44,"",0.168,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/10/2019,23:00:00,CST,Surface Water,16.19,16.19,738.00,738.00,0.36,0.38,1.44,1.44,"",0.163,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,00:00:00,CST,Surface Water,15.96,15.96,746.00,746.00,0.37,0.39,1.43,1.43,"",0.161,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,01:00:00,CST,Surface Water,15.65,15.65,752.00,752.00,0.37,0.39,1.43,1.43,"",0.158,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,02:00:00,CST,Surface Water,15.37,15.37,757.00,757.00,0.37,0.39,1.43,1.43,"",0.160,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,03:00:00,CST,Surface Water,15.12,15.12,753.00,753.00,0.37,0.39,1.43,1.43,"",0.160,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,04:00:00,CST,Surface Water,14.90,14.90,752.00,752.00,0.37,0.39,1.43,1.43,"",0.158,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,05:00:00,CST,Surface Water,14.69,14.69,752.00,752.00,0.37,0.39,1.43,1.43,"",0.159,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,06:00:00,CST,Surface Water,14.46,14.46,756.00,756.00,0.37,0.39,1.44,1.44,"",0.163,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,07:00:00,CST,Surface Water,14.23,14.23,758.00,758.00,0.37,0.39,1.43,1.43,"",0.160,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,08:00:00,CST,Surface Water,14.04,14.04,758.00,758.00,0.37,0.39,1.43,1.43,"",0.156,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,09:00:00,CST,Surface Water,13.80,13.80,759.00,759.00,0.37,0.39,1.42,1.42,"",0.150,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,10:00:00,CST,Surface Water,13.62,13.62,763.00,763.00,0.38,0.39,1.41,1.41,"",0.141,"",0.69,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,11:00:00,CST,Surface Water,13.69,13.69,766.00,766.00,0.38,0.40,1.41,1.41,"",0.136,"",0.69,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,12:00:00,CST,Surface Water,13.90,13.90,769.00,769.00,0.38,0.40,1.40,1.40,"",0.130,"",0.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,13:00:00,CST,Surface Water,14.18,14.18,765.00,765.00,0.38,0.40,1.40,1.40,"",0.124,"",0.68,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,14:00:00,CST,Surface Water,14.48,14.48,760.00,760.00,0.37,0.39,1.39,1.39,"",0.118,"",0.67,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,15:00:00,CST,Surface Water,14.76,14.76,764.00,764.00,0.38,0.40,1.39,1.39,"",0.112,"",0.67,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,16:00:00,CST,Surface Water,14.94,14.94,769.00,769.00,0.38,0.40,1.38,1.38,"",0.111,"",0.66,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,17:00:00,CST,Surface Water,14.98,14.98,773.00,773.00,0.38,0.40,1.38,1.38,"",0.110,"",0.66,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,18:00:00,CST,Surface Water,14.84,14.84,783.00,783.00,0.39,0.41,1.39,1.39,"",0.113,"",0.67,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,19:00:00,CST,Surface Water,14.53,14.53,787.00,787.00,0.39,0.41,1.39,1.39,"",0.120,"",0.67,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
