Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/28/2019,07:00:00,CST,Surface Water,27.66,27.66,2479.00,2479.00,1.27,1.33,3.14,3.14,"",1.247,"",2.53,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,08:00:00,CST,Surface Water,27.84,27.84,2410.00,2410.00,1.23,1.29,2.91,2.91,"",1.023,"",2.30,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,09:00:00,CST,Surface Water,27.86,27.86,2630.00,2630.00,1.35,1.42,2.57,2.57,"",0.681,"",1.96,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,10:00:00,CST,Surface Water,28.42,28.42,2445.00,2445.00,1.25,1.31,2.40,2.40,"",0.514,"",1.79,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,11:00:00,CST,Surface Water,28.91,28.91,2561.00,2561.00,1.31,1.38,2.29,2.29,"",0.396,"",1.68,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,12:00:00,CST,Surface Water,29.07,29.07,2722.00,2722.00,1.40,1.47,2.36,2.36,"",0.468,"",1.75,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,13:00:00,CST,Surface Water,29.04,29.04,3418.00,3418.00,1.78,1.85,2.72,2.72,"",0.833,"",2.11,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,14:00:00,CST,Surface Water,28.62,28.62,4940.00,4940.00,2.63,2.71,2.82,2.82,"",0.932,"",2.21,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,15:00:00,CST,Surface Water,29.28,29.28,4503.00,4503.00,2.38,2.46,3.09,3.09,"",1.203,"",2.48,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,16:00:00,CST,Surface Water,29.52,29.52,4291.00,4291.00,2.26,2.34,3.22,3.22,"",1.332,"",2.61,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,17:00:00,CST,Surface Water,29.58,29.58,4307.00,4307.00,2.27,2.35,3.19,3.19,"",1.296,"",2.58,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,18:00:00,CST,Surface Water,29.38,29.38,4132.00,4132.00,2.17,2.25,3.01,3.01,"",1.120,"",2.40,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,19:00:00,CST,Surface Water,29.09,29.09,3766.00,3766.00,1.97,2.05,2.81,2.81,"",0.916,"",2.20,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,20:00:00,CST,Surface Water,29.05,29.05,3173.00,3173.00,1.64,1.72,2.55,2.55,"",0.665,"",1.94,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,21:00:00,CST,Surface Water,28.82,28.82,3134.00,3134.00,1.62,1.70,2.17,2.17,"",0.283,"",1.56,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,22:00:00,CST,Surface Water,28.53,28.53,3145.00,3145.00,1.63,1.70,2.14,2.14,"",0.254,"",1.53,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/28/2019,23:00:00,CST,Surface Water,28.31,28.31,3105.00,3105.00,1.61,1.68,2.02,2.02,"",0.128,"",1.41,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,00:00:00,CST,Surface Water,28.15,28.15,2278.00,2278.00,1.16,1.22,2.05,2.05,"",0.158,"",1.44,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,01:00:00,CST,Surface Water,28.65,28.65,4380.00,4380.00,2.32,2.39,2.23,2.23,"",0.345,"",1.62,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,02:00:00,CST,Surface Water,28.65,28.65,5044.00,5044.00,2.69,2.77,2.45,2.45,"",0.562,"",1.84,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,03:00:00,CST,Surface Water,28.38,28.38,4390.00,4390.00,2.32,2.40,2.75,2.75,"",0.864,"",2.14,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,04:00:00,CST,Surface Water,28.35,28.35,3598.00,3598.00,1.88,1.95,3.06,3.06,"",1.172,"",2.45,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,05:00:00,CST,Surface Water,28.30,28.30,3552.00,3552.00,1.85,1.93,3.15,3.15,"",1.265,"",2.54,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,06:00:00,CST,Surface Water,28.13,28.13,3388.00,3388.00,1.76,1.84,3.15,3.15,"",1.257,"",2.54,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,07:00:00,CST,Surface Water,28.09,28.09,3245.00,3245.00,1.69,1.76,2.88,2.88,"",0.995,"",2.27,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,08:00:00,CST,Surface Water,28.02,28.02,3252.00,3252.00,1.69,1.76,2.55,2.55,"",0.665,"",1.94,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,09:00:00,CST,Surface Water,28.04,28.04,3366.00,3366.00,1.75,1.82,2.21,2.21,"",0.322,"",1.60,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,10:00:00,CST,Surface Water,28.54,28.54,3240.00,3240.00,1.68,1.75,1.96,1.96,"",0.074,"",1.35,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,11:00:00,CST,Surface Water,28.37,28.37,3476.00,3476.00,1.81,1.89,1.81,1.81,"",-0.080,"",1.20,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,12:00:00,CST,Surface Water,29.07,29.07,3674.00,3674.00,1.92,2.00,1.80,1.80,"",-0.086,"",1.19,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,13:00:00,CST,Surface Water,29.57,29.57,4179.00,4179.00,2.20,2.28,2.03,2.03,"",0.145,"",1.42,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,14:00:00,CST,Surface Water,29.27,29.27,5294.00,5294.00,2.83,2.91,2.46,2.46,"",0.570,"",1.85,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,15:00:00,CST,Surface Water,29.77,29.77,4740.00,4740.00,2.51,2.60,2.66,2.66,"",0.766,"",2.05,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,16:00:00,CST,Surface Water,29.79,29.79,4167.00,4167.00,2.19,2.27,2.88,2.88,"",0.988,"",2.27,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,17:00:00,CST,Surface Water,29.74,29.74,4065.00,4065.00,2.14,2.22,3.05,3.05,"",1.158,"",2.44,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,18:00:00,CST,Surface Water,29.59,29.59,4088.00,4088.00,2.15,2.23,3.09,3.09,"",1.205,"",2.48,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,19:00:00,CST,Surface Water,29.38,29.38,3461.00,3461.00,1.80,1.88,2.98,2.98,"",1.088,"",2.37,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,20:00:00,CST,Surface Water,29.27,29.27,2734.00,2734.00,1.40,1.47,2.81,2.81,"",0.922,"",2.20,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,21:00:00,CST,Surface Water,29.19,29.19,2942.00,2942.00,1.52,1.59,2.55,2.55,"",0.660,"",1.94,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,22:00:00,CST,Surface Water,29.36,29.36,3809.00,3809.00,1.99,2.07,2.31,2.31,"",0.417,"",1.70,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/29/2019,23:00:00,CST,Surface Water,29.17,29.17,3687.00,3687.00,1.93,2.00,2.25,2.25,"",0.359,"",1.64,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,00:00:00,CST,Surface Water,28.99,28.99,3612.00,3612.00,1.89,1.96,2.24,2.24,"",0.352,"",1.63,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,01:00:00,CST,Surface Water,28.80,28.80,3590.00,3590.00,1.87,1.95,2.28,2.28,"",0.394,"",1.67,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,02:00:00,CST,Surface Water,28.88,28.88,3678.00,3678.00,1.92,2.00,2.41,2.41,"",0.516,"",1.80,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,03:00:00,CST,Surface Water,28.92,28.92,4035.00,4035.00,2.12,2.20,2.57,2.57,"",0.679,"",1.96,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,04:00:00,CST,Surface Water,28.47,28.47,3719.00,3719.00,1.95,2.02,2.81,2.81,"",0.918,"",2.20,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,05:00:00,CST,Surface Water,28.47,28.47,3778.00,3778.00,1.98,2.05,2.92,2.92,"",1.032,"",2.31,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,06:00:00,CST,Surface Water,28.37,28.37,3639.00,3639.00,1.90,1.98,2.90,2.90,"",1.013,"",2.29,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,07:00:00,CST,Surface Water,28.24,28.24,3496.00,3496.00,1.82,1.90,2.75,2.75,"",0.862,"",2.14,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,08:00:00,CST,Surface Water,28.38,28.38,3304.00,3304.00,1.72,1.79,2.46,2.46,"",0.571,"",1.85,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,09:00:00,CST,Surface Water,28.52,28.52,3318.00,3318.00,1.73,1.80,2.18,2.18,"",0.286,"",1.57,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,10:00:00,CST,Surface Water,28.69,28.69,3244.00,3244.00,1.68,1.76,1.91,1.91,"",0.022,"",1.30,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,11:00:00,CST,Surface Water,28.95,28.95,3209.00,3209.00,1.66,1.74,1.69,1.69,"",-0.195,"",1.08,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,12:00:00,CST,Surface Water,28.98,28.98,4149.00,4149.00,2.19,2.26,1.55,1.55,"",-0.341,"",0.94,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,13:00:00,CST,Surface Water,29.84,29.84,3859.00,3859.00,2.02,2.10,1.55,1.55,"",-0.335,"",0.94,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,14:00:00,CST,Surface Water,30.24,30.24,4589.00,4589.00,2.43,2.51,1.88,1.88,"",-0.007,"",1.27,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,15:00:00,CST,Surface Water,30.14,30.14,5018.00,5018.00,2.67,2.75,2.12,2.12,"",0.233,"",1.51,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,16:00:00,CST,Surface Water,30.18,30.18,4804.00,4804.00,2.55,2.63,2.37,2.37,"",0.481,"",1.76,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,17:00:00,CST,Surface Water,30.02,30.02,4460.00,4460.00,2.36,2.44,2.70,2.70,"",0.812,"",2.09,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,18:00:00,CST,Surface Water,29.79,29.79,4238.00,4238.00,2.23,2.31,2.89,2.89,"",1.004,"",2.28,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,19:00:00,CST,Surface Water,29.57,29.57,3854.00,3854.00,2.02,2.10,3.15,3.15,"",1.258,"",2.54,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,20:00:00,CST,Surface Water,29.29,29.29,3756.00,3756.00,1.97,2.04,3.11,3.11,"",1.217,"",2.50,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,21:00:00,CST,Surface Water,29.13,29.13,3477.00,3477.00,1.81,1.89,2.81,2.81,"",0.924,"",2.20,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,22:00:00,CST,Surface Water,28.98,28.98,2767.00,2767.00,1.42,1.49,2.68,2.68,"",0.794,"",2.07,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/30/2019,23:00:00,CST,Surface Water,28.96,28.96,2963.00,2963.00,1.53,1.60,2.54,2.54,"",0.649,"",1.93,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,00:00:00,CST,Surface Water,28.79,28.79,2575.00,2575.00,1.32,1.39,2.49,2.49,"",0.598,"",1.88,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,01:00:00,CST,Surface Water,28.77,28.77,2392.00,2392.00,1.22,1.28,2.47,2.47,"",0.580,"",1.86,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,02:00:00,CST,Surface Water,28.51,28.51,2709.00,2709.00,1.39,1.46,2.49,2.49,"",0.603,"",1.88,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,03:00:00,CST,Surface Water,28.37,28.37,2284.00,2284.00,1.16,1.22,2.70,2.70,"",0.809,"",2.09,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,04:00:00,CST,Surface Water,28.54,28.54,2054.00,2054.00,1.04,1.10,2.95,2.95,"",1.064,"",2.34,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,05:00:00,CST,Surface Water,28.55,28.55,2202.00,2202.00,1.12,1.18,2.96,2.96,"",1.070,"",2.35,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,06:00:00,CST,Surface Water,28.41,28.41,2149.00,2149.00,1.09,1.15,2.95,2.95,"",1.061,"",2.34,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,07:00:00,CST,Surface Water,28.37,28.37,2085.00,2085.00,1.06,1.12,2.82,2.82,"",0.930,"",2.21,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,08:00:00,CST,Surface Water,28.18,28.18,2146.00,2146.00,1.09,1.15,2.53,2.53,"",0.644,"",1.92,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,09:00:00,CST,Surface Water,28.24,28.24,2496.00,2496.00,1.28,1.34,2.21,2.21,"",0.320,"",1.60,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,10:00:00,CST,Surface Water,28.36,28.36,2574.00,2574.00,1.32,1.38,1.93,1.93,"",0.037,"",1.32,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,11:00:00,CST,Surface Water,28.32,28.32,2947.00,2947.00,1.52,1.59,1.66,1.66,"",-0.233,"",1.05,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,12:00:00,CST,Surface Water,28.98,28.98,4745.00,4745.00,2.52,2.60,1.46,1.46,"",-0.425,"",0.85,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,13:00:00,CST,Surface Water,29.41,29.41,4465.00,4465.00,2.36,2.44,1.33,1.33,"",-0.564,"",0.72,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,14:00:00,CST,Surface Water,31.13,31.13,4486.00,4486.00,2.37,2.45,1.39,1.39,"",-0.501,"",0.78,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,15:00:00,CST,Surface Water,30.68,30.68,4892.00,4892.00,2.60,2.68,1.70,1.70,"",-0.190,"",1.09,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,16:00:00,CST,Surface Water,30.08,30.08,5667.00,5667.00,3.04,3.12,2.05,2.05,"",0.156,"",1.44,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,17:00:00,CST,Surface Water,30.24,30.24,5530.00,5530.00,2.96,3.05,2.36,2.36,"",0.470,"",1.75,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,18:00:00,CST,Surface Water,30.08,30.08,5456.00,5456.00,2.92,3.00,2.60,2.60,"",0.715,"",1.99,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,19:00:00,CST,Surface Water,29.91,29.91,5353.00,5353.00,2.86,2.94,2.79,2.79,"",0.899,"",2.18,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,20:00:00,CST,Surface Water,29.76,29.76,4987.00,4987.00,2.65,2.74,3.06,3.06,"",1.167,"",2.45,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,21:00:00,CST,Surface Water,29.60,29.60,4569.00,4569.00,2.42,2.50,3.13,3.13,"",1.243,"",2.52,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,22:00:00,CST,Surface Water,29.58,29.58,3826.00,3826.00,2.00,2.08,3.07,3.07,"",1.182,"",2.46,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/1/2019,23:00:00,CST,Surface Water,29.47,29.47,3477.00,3477.00,1.81,1.89,2.88,2.88,"",0.992,"",2.27,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,00:00:00,CST,Surface Water,29.40,29.40,3138.00,3138.00,1.62,1.70,2.73,2.73,"",0.839,"",2.12,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,01:00:00,CST,Surface Water,29.26,29.26,3147.00,3147.00,1.63,1.70,2.63,2.63,"",0.739,"",2.02,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,02:00:00,CST,Surface Water,29.13,29.13,3041.00,3041.00,1.57,1.64,2.59,2.59,"",0.697,"",1.98,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,03:00:00,CST,Surface Water,28.99,28.99,3039.00,3039.00,1.57,1.64,2.60,2.60,"",0.709,"",1.99,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,04:00:00,CST,Surface Water,28.84,28.84,3063.00,3063.00,1.58,1.66,2.66,2.66,"",0.771,"",2.05,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
