Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/23/2003,01:00:00,CST,Surface Water,9.37,9.37,2859.30,2989.50,1.49,1.61,0.32,0.32,"",-1.580,"",-0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,02:00:00,CST,Surface Water,8.77,8.77,2809.70,2940.05,1.46,1.59,0.24,0.24,"",-1.660,"",-0.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,03:00:00,CST,Surface Water,7.68,7.68,2874.60,3005.09,1.50,1.62,0.21,0.21,"",-1.690,"",-0.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,04:00:00,CST,Surface Water,6.70,6.70,2998.90,3129.54,1.56,1.69,0.23,0.23,"",-1.670,"",-0.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,05:00:00,CST,Surface Water,5.72,5.72,2650.80,2781.58,1.37,1.50,0.24,0.24,"",-1.660,"",-0.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,06:00:00,CST,Surface Water,5.05,5.05,2561.30,2692.22,1.32,1.45,0.22,0.22,"",-1.680,"",-0.66,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,07:00:00,CST,Surface Water,4.35,4.35,2732.60,2863.67,1.41,1.55,0.24,0.24,"",-1.660,"",-0.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,08:00:00,CST,Surface Water,3.53,3.53,2754.00,2885.21,1.42,1.56,0.19,0.19,"",-1.710,"",-0.69,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,09:00:00,CST,Surface Water,3.85,3.85,2755.30,2886.66,1.42,1.56,0.17,0.17,"",-1.730,"",-0.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,10:00:00,CST,Surface Water,4.22,4.22,2845.60,2977.10,1.47,1.61,0.14,0.14,"",-1.760,"",-0.74,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,11:00:00,CST,Surface Water,4.55,4.55,2824.00,2955.65,1.46,1.60,0.10,0.10,"",-1.790,"",-0.78,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,12:00:00,CST,Surface Water,5.87,5.87,3177.70,3309.49,1.66,1.79,0.20,0.20,"",-1.690,"",-0.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,13:00:00,CST,Surface Water,6.86,6.86,2488.60,2620.54,1.28,1.41,0.16,0.16,"",-1.740,"",-0.72,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,14:00:00,CST,Surface Water,6.35,6.35,3117.30,3249.38,1.63,1.76,0.17,0.17,"",-1.730,"",-0.71,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,15:00:00,CST,Surface Water,6.87,6.87,2821.70,2953.93,1.47,1.60,0.20,0.20,"",-1.700,"",-0.68,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,16:00:00,CST,Surface Water,7.27,7.27,3147.30,3279.67,1.65,1.78,0.12,0.12,"",-1.780,"",-0.76,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,17:00:00,CST,Surface Water,6.52,6.52,3048.80,3181.31,1.59,1.72,0.15,0.15,"",-1.740,"",-0.73,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,18:00:00,CST,Surface Water,6.07,6.07,3087.90,3220.56,1.61,1.74,0.26,0.26,"",-1.640,"",-0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,19:00:00,CST,Surface Water,5.32,5.32,3045.60,3178.40,1.58,1.72,0.23,0.23,"",-1.670,"",-0.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,20:00:00,CST,Surface Water,4.67,4.67,2914.20,3047.15,1.51,1.65,0.23,0.23,"",-1.670,"",-0.65,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,21:00:00,CST,Surface Water,3.94,3.94,2980.30,3113.39,1.54,1.68,0.26,0.26,"",-1.640,"",-0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,22:00:00,CST,Surface Water,3.59,3.59,3250.80,3384.04,1.69,1.83,0.30,0.30,"",-1.600,"",-0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/23/2003,23:00:00,CST,Surface Water,3.18,3.18,3203.60,3336.98,1.66,1.81,0.34,0.34,"",-1.560,"",-0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,00:00:00,CST,Surface Water,2.10,2.10,3012.90,3146.43,1.55,1.70,0.34,0.34,"",-1.560,"",-0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,01:00:00,CST,Surface Water,2.29,2.29,3153.60,3287.27,1.63,1.78,0.34,0.34,"",-1.560,"",-0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,02:00:00,CST,Surface Water,1.95,1.95,3220.40,3354.22,1.66,1.82,0.34,0.34,"",-1.560,"",-0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,03:00:00,CST,Surface Water,0.91,0.91,2985.30,3119.26,1.53,1.69,0.32,0.32,"",-1.580,"",-0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,04:00:00,CST,Surface Water,1.10,1.10,3199.80,3333.90,1.64,1.81,0.33,0.33,"",-1.570,"",-0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,05:00:00,CST,Surface Water,0.88,0.88,3178.80,3313.05,1.63,1.79,0.31,0.31,"",-1.590,"",-0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,06:00:00,CST,Surface Water,0.64,0.64,3115.00,3249.39,1.59,1.76,0.32,0.32,"",-1.580,"",-0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,07:00:00,CST,Surface Water,-0.10,-0.10,3100.90,3235.44,1.58,1.75,0.35,0.35,"",-1.550,"",-0.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,08:00:00,CST,Surface Water,-0.03,-0.03,3147.70,3282.38,1.61,1.78,0.33,0.33,"",-1.570,"",-0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,09:00:00,CST,Surface Water,0.02,0.02,3131.40,3266.23,1.60,1.77,0.33,0.33,"",-1.570,"",-0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,10:00:00,CST,Surface Water,0.55,0.55,3154.50,3289.47,1.61,1.78,0.33,0.33,"",-1.570,"",-0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,11:00:00,CST,Surface Water,0.99,0.99,3214.90,3350.02,1.65,1.82,0.30,0.30,"",-1.590,"",-0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,12:00:00,CST,Surface Water,2.30,2.30,3194.70,3329.96,1.65,1.80,0.30,0.30,"",-1.600,"",-0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,13:00:00,CST,Surface Water,3.10,3.10,3175.30,3310.70,1.64,1.79,0.30,0.30,"",-1.590,"",-0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,14:00:00,CST,Surface Water,3.97,3.97,3109.10,3244.65,1.61,1.76,0.29,0.29,"",-1.610,"",-0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,15:00:00,CST,Surface Water,4.59,4.59,3130.70,3266.39,1.63,1.77,0.28,0.28,"",-1.620,"",-0.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,16:00:00,CST,Surface Water,4.88,4.88,3149.20,3285.04,1.64,1.78,0.27,0.27,"",-1.620,"",-0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,17:00:00,CST,Surface Water,4.90,4.90,3173.30,3309.28,1.65,1.79,0.28,0.28,"",-1.620,"",-0.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,18:00:00,CST,Surface Water,4.61,4.61,3178.40,3314.53,1.65,1.80,0.31,0.31,"",-1.590,"",-0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,19:00:00,CST,Surface Water,4.45,4.45,3300.00,3436.27,1.72,1.86,0.32,0.32,"",-1.580,"",-0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,20:00:00,CST,Surface Water,4.17,4.17,3451.50,3587.92,1.80,1.95,0.34,0.34,"",-1.550,"",-0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,21:00:00,CST,Surface Water,3.90,3.90,3474.40,3610.96,1.81,1.96,0.34,0.34,"",-1.550,"",-0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,22:00:00,CST,Surface Water,3.65,3.65,3760.20,3896.91,1.97,2.12,0.35,0.35,"",-1.540,"",-0.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/24/2003,23:00:00,CST,Surface Water,3.45,3.45,3803.60,3940.45,1.99,2.15,0.37,0.37,"",-1.530,"",-0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,00:00:00,CST,Surface Water,3.27,3.27,3839.00,3975.99,2.01,2.17,0.38,0.38,"",-1.520,"",-0.50,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,01:00:00,CST,Surface Water,3.22,3.22,3590.10,3727.24,1.87,2.03,0.38,0.38,"",-1.510,"",-0.50,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,02:00:00,CST,Surface Water,2.91,2.91,3315.90,3453.18,1.72,1.87,0.39,0.39,"",-1.510,"",-0.49,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,03:00:00,CST,Surface Water,3.15,3.15,3140.70,3278.13,1.63,1.78,0.37,0.37,"",-1.530,"",-0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,04:00:00,CST,Surface Water,3.10,3.10,3149.00,3286.57,1.63,1.78,0.37,0.37,"",-1.530,"",-0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,05:00:00,CST,Surface Water,2.99,2.99,3329.80,3467.52,1.73,1.88,0.37,0.37,"",-1.530,"",-0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,06:00:00,CST,Surface Water,3.07,3.07,3144.50,3282.36,1.63,1.78,0.37,0.37,"",-1.530,"",-0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,07:00:00,CST,Surface Water,3.02,3.02,3152.30,3290.31,1.63,1.78,0.37,0.37,"",-1.530,"",-0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,08:00:00,CST,Surface Water,3.01,3.01,3180.20,3318.35,1.65,1.80,0.38,0.38,"",-1.510,"",-0.50,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,09:00:00,CST,Surface Water,2.92,2.92,3517.20,3655.49,1.83,1.99,0.39,0.39,"",-1.510,"",-0.49,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,10:00:00,CST,Surface Water,3.01,3.01,3558.60,3697.04,1.85,2.01,0.38,0.38,"",-1.520,"",-0.50,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,11:00:00,CST,Surface Water,3.13,3.13,3386.80,3525.38,1.76,1.91,0.41,0.41,"",-1.490,"",-0.48,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,12:00:00,CST,Surface Water,3.61,3.61,3322.00,3460.73,1.73,1.88,0.44,0.44,"",-1.460,"",-0.44,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,13:00:00,CST,Surface Water,4.29,4.29,3415.20,3554.07,1.78,1.93,0.46,0.46,"",-1.440,"",-0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,14:00:00,CST,Surface Water,5.29,5.29,3217.70,3356.72,1.68,1.82,0.47,0.47,"",-1.430,"",-0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,15:00:00,CST,Surface Water,6.16,6.16,3235.60,3374.76,1.69,1.83,0.46,0.46,"",-1.440,"",-0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,16:00:00,CST,Surface Water,6.32,6.32,3332.10,3471.41,1.75,1.88,0.45,0.45,"",-1.450,"",-0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,17:00:00,CST,Surface Water,6.37,6.37,3376.20,3515.65,1.77,1.91,0.43,0.43,"",-1.470,"",-0.45,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,18:00:00,CST,Surface Water,6.09,6.09,3507.70,3647.30,1.84,1.98,0.44,0.44,"",-1.460,"",-0.45,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,19:00:00,CST,Surface Water,5.95,5.95,3579.10,3718.84,1.88,2.02,0.42,0.42,"",-1.470,"",-0.46,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,20:00:00,CST,Surface Water,5.97,5.97,3628.10,3767.98,1.91,2.05,0.43,0.43,"",-1.470,"",-0.45,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,21:00:00,CST,Surface Water,6.03,6.03,3604.80,3744.83,1.90,2.04,0.44,0.44,"",-1.460,"",-0.45,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,22:00:00,CST,Surface Water,5.99,5.99,3615.10,3755.27,1.90,2.04,0.44,0.44,"",-1.460,"",-0.44,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/25/2003,23:00:00,CST,Surface Water,5.91,5.91,3517.40,3657.72,1.85,1.99,0.45,0.45,"",-1.450,"",-0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,00:00:00,CST,Surface Water,6.14,6.14,3456.70,3597.16,1.81,1.95,0.45,0.45,"",-1.450,"",-0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,01:00:00,CST,Surface Water,6.30,6.30,3273.80,3414.41,1.71,1.85,0.45,0.45,"",-1.450,"",-0.43,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,02:00:00,CST,Surface Water,6.31,6.31,3281.30,3422.05,1.72,1.86,0.46,0.46,"",-1.440,"",-0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,03:00:00,CST,Surface Water,6.34,6.34,3088.20,3229.10,1.61,1.75,0.47,0.47,"",-1.430,"",-0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,04:00:00,CST,Surface Water,6.40,6.40,3100.80,3241.84,1.62,1.76,0.47,0.47,"",-1.430,"",-0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,05:00:00,CST,Surface Water,6.34,6.34,3055.00,3196.18,1.59,1.73,0.49,0.49,"",-1.410,"",-0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,06:00:00,CST,Surface Water,6.27,6.27,2841.00,2982.33,1.47,1.61,0.48,0.48,"",-1.420,"",-0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,07:00:00,CST,Surface Water,6.19,6.19,2984.10,3125.57,1.55,1.69,0.47,0.47,"",-1.430,"",-0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,08:00:00,CST,Surface Water,6.32,6.32,2847.90,2989.52,1.48,1.61,0.48,0.48,"",-1.420,"",-0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,09:00:00,CST,Surface Water,6.18,6.18,3175.20,3316.96,1.66,1.80,0.50,0.50,"",-1.390,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,10:00:00,CST,Surface Water,6.36,6.36,3144.90,3286.81,1.64,1.78,0.56,0.56,"",-1.340,"",-0.32,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,11:00:00,CST,Surface Water,6.66,6.66,2528.20,2670.25,1.31,1.44,0.55,0.55,"",-1.350,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,12:00:00,CST,Surface Water,6.28,6.28,3467.10,3609.30,1.82,1.96,0.52,0.52,"",-1.380,"",-0.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,13:00:00,CST,Surface Water,6.43,6.43,3425.90,3568.24,1.80,1.94,0.53,0.53,"",-1.360,"",-0.35,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,14:00:00,CST,Surface Water,6.60,6.60,3385.00,3527.49,1.78,1.91,0.54,0.54,"",-1.360,"",-0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,15:00:00,CST,Surface Water,6.66,6.66,3423.70,3566.33,1.80,1.94,0.49,0.49,"",-1.410,"",-0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,16:00:00,CST,Surface Water,6.77,6.77,3166.40,3309.17,1.66,1.79,0.50,0.50,"",-1.400,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,17:00:00,CST,Surface Water,6.83,6.83,3319.20,3462.12,1.74,1.88,0.46,0.46,"",-1.440,"",-0.42,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,18:00:00,CST,Surface Water,7.04,7.04,3270.30,3413.36,1.71,1.85,0.48,0.48,"",-1.420,"",-0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,19:00:00,CST,Surface Water,6.84,6.84,3355.90,3499.11,1.76,1.90,0.51,0.51,"",-1.390,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,20:00:00,CST,Surface Water,7.04,7.04,3103.90,3247.25,1.62,1.76,0.52,0.52,"",-1.380,"",-0.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,21:00:00,CST,Surface Water,6.93,6.93,3351.50,3495.00,1.76,1.90,0.52,0.52,"",-1.380,"",-0.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/26/2003,22:00:00,CST,Surface Water,7.02,7.02,3418.80,3562.44,1.80,1.93,0.50,0.50,"",-1.400,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
