Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/22/2003,18:00:00,CST,Surface Water,13.46,13.46,4075.50,4332.40,2.17,2.37,0.72,0.72,"",-1.550,"",-0.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/22/2003,19:00:00,CST,Surface Water,13.01,13.01,4620.20,4877.39,2.48,2.67,0.70,0.70,"",-1.560,"",-0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/22/2003,20:00:00,CST,Surface Water,12.75,12.75,4213.70,4471.18,2.25,2.44,0.68,0.68,"",-1.590,"",-0.04,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/22/2003,21:00:00,CST,Surface Water,12.37,12.37,3665.90,3923.67,1.94,2.14,0.74,0.74,"",-1.520,"",0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/22/2003,22:00:00,CST,Surface Water,11.85,11.85,3285.10,3543.15,1.73,1.92,0.69,0.69,"",-1.570,"",-0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/22/2003,23:00:00,CST,Surface Water,11.23,11.23,3116.40,3374.74,1.64,1.83,0.70,0.70,"",-1.570,"",-0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,00:00:00,CST,Surface Water,10.29,10.29,3050.90,3309.53,1.60,1.79,0.63,0.63,"",-1.630,"",-0.09,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,01:00:00,CST,Surface Water,9.48,9.48,3054.70,3313.61,1.60,1.80,0.74,0.74,"",-1.520,"",0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,02:00:00,CST,Surface Water,8.65,8.65,3003.80,3263.00,1.57,1.77,0.72,0.72,"",-1.550,"",-0.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,03:00:00,CST,Surface Water,7.47,7.47,2975.60,3235.09,1.55,1.75,0.71,0.71,"",-1.560,"",-0.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,04:00:00,CST,Surface Water,6.90,6.90,2966.80,3226.58,1.55,1.75,0.72,0.72,"",-1.540,"",0.00,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,05:00:00,CST,Surface Water,7.15,7.15,3065.60,3325.66,1.60,1.80,0.71,0.71,"",-1.550,"",-0.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,06:00:00,CST,Surface Water,5.90,5.90,2990.90,3251.25,1.56,1.76,0.70,0.70,"",-1.570,"",-0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,07:00:00,CST,Surface Water,5.76,5.76,3037.20,3297.84,1.58,1.79,0.74,0.74,"",-1.530,"",0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,08:00:00,CST,Surface Water,5.16,5.16,3057.70,3318.63,1.59,1.80,0.70,0.70,"",-1.560,"",-0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,09:00:00,CST,Surface Water,4.70,4.70,3005.10,3266.31,1.56,1.77,0.66,0.66,"",-1.610,"",-0.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,10:00:00,CST,Surface Water,4.85,4.85,3016.90,3278.40,1.57,1.78,0.63,0.63,"",-1.640,"",-0.09,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,11:00:00,CST,Surface Water,4.99,4.99,2985.40,3247.19,1.55,1.76,0.68,0.68,"",-1.580,"",-0.04,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,12:00:00,CST,Surface Water,4.75,4.75,2988.70,3250.78,1.55,1.76,0.65,0.65,"",-1.610,"",-0.07,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,13:00:00,CST,Surface Water,5.88,5.88,3017.40,3279.76,1.57,1.78,0.54,0.54,"",-1.730,"",-0.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,14:00:00,CST,Surface Water,5.34,5.34,2992.50,3255.15,1.55,1.76,0.66,0.66,"",-1.610,"",-0.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,15:00:00,CST,Surface Water,5.48,5.48,2917.70,3180.64,1.51,1.72,0.64,0.64,"",-1.630,"",-0.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,16:00:00,CST,Surface Water,6.22,6.22,2900.80,3164.03,1.51,1.71,0.68,0.68,"",-1.580,"",-0.04,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,17:00:00,CST,Surface Water,6.03,6.03,2903.10,3166.61,1.51,1.71,0.59,0.59,"",-1.680,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,18:00:00,CST,Surface Water,5.81,5.81,2877.90,3141.70,1.49,1.70,0.53,0.53,"",-1.740,"",-0.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,19:00:00,CST,Surface Water,5.32,5.32,2901.40,3165.49,1.50,1.71,0.52,0.52,"",-1.750,"",-0.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,20:00:00,CST,Surface Water,5.18,5.18,2920.50,3184.87,1.51,1.72,0.47,0.47,"",-1.790,"",-0.25,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,21:00:00,CST,Surface Water,4.56,4.56,2919.90,3184.56,1.51,1.72,0.44,0.44,"",-1.830,"",-0.28,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,22:00:00,CST,Surface Water,4.01,4.01,2929.80,3194.75,1.51,1.73,0.42,0.42,"",-1.840,"",-0.30,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/23/2003,23:00:00,CST,Surface Water,3.27,3.27,3868.50,4133.74,2.03,2.25,0.38,0.38,"",-1.880,"",-0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,00:00:00,CST,Surface Water,2.87,2.87,3157.50,3423.02,1.63,1.86,0.41,0.41,"",-1.860,"",-0.32,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,01:00:00,CST,Surface Water,2.62,2.62,3356.90,3622.71,1.74,1.97,0.36,0.36,"",-1.910,"",-0.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,02:00:00,CST,Surface Water,2.33,2.33,3308.20,3574.30,1.71,1.94,0.36,0.36,"",-1.910,"",-0.37,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,03:00:00,CST,Surface Water,1.95,1.95,3290.10,3556.49,1.70,1.93,0.35,0.35,"",-1.920,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,04:00:00,CST,Surface Water,1.81,1.81,3193.10,3459.77,1.64,1.88,0.33,0.33,"",-1.930,"",-0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,05:00:00,CST,Surface Water,1.33,1.33,3395.80,3662.76,1.75,1.99,0.32,0.32,"",-1.950,"",-0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,06:00:00,CST,Surface Water,1.11,1.11,3321.10,3588.35,1.71,1.95,0.31,0.31,"",-1.960,"",-0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,07:00:00,CST,Surface Water,0.87,0.87,3249.20,3516.74,1.67,1.91,0.32,0.32,"",-1.950,"",-0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,08:00:00,CST,Surface Water,0.67,0.67,3447.10,3714.92,1.77,2.02,0.32,0.32,"",-1.950,"",-0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,09:00:00,CST,Surface Water,0.71,0.71,3550.50,3818.61,1.83,2.08,0.32,0.32,"",-1.950,"",-0.41,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,10:00:00,CST,Surface Water,1.18,1.18,3224.60,3493.00,1.66,1.90,0.33,0.33,"",-1.940,"",-0.40,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,11:00:00,CST,Surface Water,1.65,1.65,3398.40,3667.09,1.76,1.99,0.34,0.34,"",-1.920,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,12:00:00,CST,Surface Water,2.39,2.39,3448.70,3717.67,1.79,2.02,0.35,0.35,"",-1.920,"",-0.37,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,13:00:00,CST,Surface Water,3.28,3.28,3396.20,3665.46,1.77,1.99,0.33,0.33,"",-1.930,"",-0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,14:00:00,CST,Surface Water,3.87,3.87,3079.60,3349.15,1.60,1.82,0.37,0.37,"",-1.900,"",-0.35,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,15:00:00,CST,Surface Water,4.40,4.40,3136.70,3406.53,1.63,1.85,0.37,0.37,"",-1.900,"",-0.35,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,16:00:00,CST,Surface Water,4.80,4.80,3299.60,3569.72,1.72,1.94,0.37,0.37,"",-1.900,"",-0.35,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,17:00:00,CST,Surface Water,4.65,4.65,3315.50,3585.91,1.73,1.95,0.37,0.37,"",-1.900,"",-0.35,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,18:00:00,CST,Surface Water,4.28,4.28,3148.10,3418.80,1.64,1.85,0.36,0.36,"",-1.910,"",-0.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,19:00:00,CST,Surface Water,4.26,4.26,3292.90,3563.88,1.71,1.93,0.34,0.34,"",-1.930,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,20:00:00,CST,Surface Water,4.12,4.12,3545.20,3816.47,1.85,2.08,0.34,0.34,"",-1.930,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,21:00:00,CST,Surface Water,3.93,3.93,4006.10,4277.66,2.11,2.34,0.35,0.35,"",-1.920,"",-0.37,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,22:00:00,CST,Surface Water,3.63,3.63,3854.40,4126.25,2.02,2.25,0.34,0.34,"",-1.930,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/24/2003,23:00:00,CST,Surface Water,3.25,3.25,3769.50,4041.63,1.97,2.20,0.33,0.33,"",-1.940,"",-0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,00:00:00,CST,Surface Water,2.62,2.62,3801.60,4074.02,1.98,2.22,0.33,0.33,"",-1.940,"",-0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,01:00:00,CST,Surface Water,2.38,2.38,3837.60,4110.31,2.00,2.24,0.34,0.34,"",-1.930,"",-0.38,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,02:00:00,CST,Surface Water,2.19,2.19,3920.00,4193.00,2.05,2.29,0.33,0.33,"",-1.930,"",-0.39,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,03:00:00,CST,Surface Water,2.13,2.13,3939.40,4212.68,2.06,2.30,0.38,0.38,"",-1.890,"",-0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,04:00:00,CST,Surface Water,2.16,2.16,3948.60,4222.17,2.06,2.30,0.38,0.38,"",-1.890,"",-0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,05:00:00,CST,Surface Water,2.26,2.26,3977.00,4250.86,2.08,2.32,0.39,0.39,"",-1.880,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,06:00:00,CST,Surface Water,2.37,2.37,3989.70,4263.84,2.09,2.33,0.39,0.39,"",-1.880,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,07:00:00,CST,Surface Water,2.53,2.53,4014.40,4288.83,2.10,2.34,0.39,0.39,"",-1.870,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,08:00:00,CST,Surface Water,3.08,3.08,4064.80,4339.52,2.13,2.37,0.39,0.39,"",-1.870,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,09:00:00,CST,Surface Water,3.53,3.53,4101.00,4376.01,2.16,2.39,0.40,0.40,"",-1.870,"",-0.32,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,10:00:00,CST,Surface Water,3.71,3.71,4178.50,4453.79,2.20,2.43,0.39,0.39,"",-1.870,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,11:00:00,CST,Surface Water,3.91,3.91,4251.20,4526.78,2.24,2.48,0.40,0.40,"",-1.870,"",-0.32,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,12:00:00,CST,Surface Water,4.33,4.33,4488.20,4764.07,2.38,2.61,0.37,0.37,"",-1.900,"",-0.35,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,13:00:00,CST,Surface Water,5.11,5.11,4720.40,4996.56,2.51,2.74,0.36,0.36,"",-1.900,"",-0.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,14:00:00,CST,Surface Water,5.54,5.54,4319.10,4595.54,2.29,2.51,0.38,0.38,"",-1.890,"",-0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,15:00:00,CST,Surface Water,5.82,5.82,3987.30,4264.03,2.11,2.33,0.38,0.38,"",-1.880,"",-0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,16:00:00,CST,Surface Water,5.54,5.54,3960.20,4237.22,2.09,2.31,0.40,0.40,"",-1.860,"",-0.32,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,17:00:00,CST,Surface Water,5.82,5.82,3989.30,4266.61,2.11,2.33,0.41,0.41,"",-1.860,"",-0.31,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,18:00:00,CST,Surface Water,5.91,5.91,3994.20,4271.79,2.11,2.33,0.44,0.44,"",-1.830,"",-0.29,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,19:00:00,CST,Surface Water,6.47,6.47,4292.10,4569.98,2.28,2.50,0.45,0.45,"",-1.810,"",-0.27,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,20:00:00,CST,Surface Water,6.43,6.43,7344.10,7622.27,4.04,4.25,0.44,0.44,"",-1.820,"",-0.28,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,21:00:00,CST,Surface Water,6.17,6.17,8587.50,8865.96,4.77,4.98,0.45,0.45,"",-1.820,"",-0.27,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,22:00:00,CST,Surface Water,6.40,6.40,6808.10,7086.84,3.72,3.94,0.45,0.45,"",-1.820,"",-0.27,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/25/2003,23:00:00,CST,Surface Water,6.33,6.33,6587.30,6866.33,3.59,3.81,0.44,0.44,"",-1.830,"",-0.28,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,00:00:00,CST,Surface Water,6.07,6.07,6910.60,7189.92,3.78,4.00,0.47,0.47,"",-1.800,"",-0.25,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,01:00:00,CST,Surface Water,6.13,6.13,6793.70,7073.30,3.71,3.93,0.47,0.47,"",-1.800,"",-0.26,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,02:00:00,CST,Surface Water,6.13,6.13,7160.30,7440.19,3.93,4.15,0.45,0.45,"",-1.810,"",-0.27,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,03:00:00,CST,Surface Water,6.25,6.25,6978.40,7258.58,3.82,4.04,0.47,0.47,"",-1.800,"",-0.25,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,04:00:00,CST,Surface Water,6.34,6.34,7421.50,7701.97,4.08,4.30,0.47,0.47,"",-1.800,"",-0.26,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,05:00:00,CST,Surface Water,6.39,6.39,7811.90,8092.65,4.31,4.53,0.47,0.47,"",-1.790,"",-0.25,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,06:00:00,CST,Surface Water,6.45,6.45,7285.90,7566.94,4.00,4.22,0.49,0.49,"",-1.770,"",-0.23,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,07:00:00,CST,Surface Water,6.21,6.21,5387.00,5668.33,2.90,3.13,0.49,0.49,"",-1.780,"",-0.23,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,08:00:00,CST,Surface Water,6.27,6.27,5346.60,5628.22,2.88,3.10,0.47,0.47,"",-1.790,"",-0.25,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,09:00:00,CST,Surface Water,6.35,6.35,5002.30,5284.20,2.68,2.91,0.42,0.42,"",-1.850,"",-0.31,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,10:00:00,CST,Surface Water,6.54,6.54,6589.70,6871.89,3.60,3.82,0.39,0.39,"",-1.880,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,11:00:00,CST,Surface Water,6.80,6.80,7583.30,7865.78,4.18,4.40,0.44,0.44,"",-1.820,"",-0.28,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,12:00:00,CST,Surface Water,6.58,6.58,4115.20,4397.97,2.18,2.40,0.50,0.50,"",-1.760,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,13:00:00,CST,Surface Water,6.81,6.81,3904.30,4187.35,2.07,2.28,0.51,0.51,"",-1.760,"",-0.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,14:00:00,CST,Surface Water,6.87,6.87,4016.80,4300.14,2.13,2.35,0.50,0.50,"",-1.770,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,15:00:00,CST,Surface Water,6.86,6.86,4222.00,4505.63,2.24,2.46,0.55,0.55,"",-1.710,"",-0.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
