Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/7/2019,04:00:00,CST,Surface Water,27.26,27.26,384.00,384.00,0.18,0.19,2.66,2.66,"",-0.221,"",1.51,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,05:00:00,CST,Surface Water,27.13,27.13,386.00,386.00,0.18,0.19,2.64,2.64,"",-0.240,"",1.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,06:00:00,CST,Surface Water,27.09,27.09,388.00,388.00,0.18,0.19,2.89,2.89,"",0.008,"",1.74,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,07:00:00,CST,Surface Water,27.20,27.20,377.00,377.00,0.18,0.19,3.15,3.15,"",0.270,"",2.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,08:00:00,CST,Surface Water,27.38,27.38,375.00,375.00,0.18,0.19,3.40,3.40,"",0.522,"",2.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,09:00:00,CST,Surface Water,27.52,27.52,375.00,375.00,0.18,0.19,3.48,3.48,"",0.606,"",2.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,10:00:00,CST,Surface Water,27.85,27.85,375.00,375.00,0.18,0.19,3.44,3.44,"",0.564,"",2.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,11:00:00,CST,Surface Water,28.27,28.27,374.00,374.00,0.18,0.19,3.39,3.39,"",0.508,"",2.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,12:00:00,CST,Surface Water,28.87,28.87,377.00,377.00,0.18,0.19,3.18,3.18,"",0.306,"",2.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,13:00:00,CST,Surface Water,29.96,29.96,379.00,379.00,0.18,0.19,3.01,3.01,"",0.130,"",1.86,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,14:00:00,CST,Surface Water,30.16,30.16,382.00,382.00,0.18,0.19,3.33,3.33,"",0.452,"",2.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,15:00:00,CST,Surface Water,30.65,30.65,383.00,383.00,0.18,0.19,3.49,3.49,"",0.611,"",2.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,16:00:00,CST,Surface Water,30.85,30.85,382.00,382.00,0.18,0.19,3.29,3.29,"",0.412,"",2.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,17:00:00,CST,Surface Water,31.36,31.36,382.00,382.00,0.18,0.19,2.99,2.99,"",0.117,"",1.84,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,18:00:00,CST,Surface Water,31.89,31.89,389.00,389.00,0.18,0.19,2.91,2.91,"",0.036,"",1.76,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,19:00:00,CST,Surface Water,31.95,31.95,394.00,394.00,0.19,0.20,2.91,2.91,"",0.037,"",1.76,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,20:00:00,CST,Surface Water,31.79,31.79,397.00,397.00,0.19,0.20,2.81,2.81,"",-0.066,"",1.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,21:00:00,CST,Surface Water,30.82,30.82,395.00,395.00,0.19,0.20,2.71,2.71,"",-0.169,"",1.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,22:00:00,CST,Surface Water,29.91,29.91,390.00,390.00,0.18,0.19,2.56,2.56,"",-0.321,"",1.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/7/2019,23:00:00,CST,Surface Water,29.09,29.09,390.00,390.00,0.18,0.19,2.37,2.37,"",-0.507,"",1.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,00:00:00,CST,Surface Water,28.30,28.30,386.00,386.00,0.18,0.19,2.21,2.21,"",-0.665,"",1.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,01:00:00,CST,Surface Water,27.74,27.74,382.00,382.00,0.18,0.19,2.05,2.05,"",-0.832,"",0.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,02:00:00,CST,Surface Water,27.35,27.35,384.00,384.00,0.18,0.19,1.90,1.90,"",-0.973,"",0.75,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,03:00:00,CST,Surface Water,27.09,27.09,388.00,388.00,0.18,0.19,1.80,1.80,"",-1.082,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,04:00:00,CST,Surface Water,26.92,26.92,394.00,394.00,0.19,0.20,1.74,1.74,"",-1.135,"",0.59,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,05:00:00,CST,Surface Water,26.80,26.80,399.00,399.00,0.19,0.20,1.80,1.80,"",-1.081,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,06:00:00,CST,Surface Water,26.84,26.84,394.00,394.00,0.19,0.20,2.04,2.04,"",-0.839,"",0.89,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,07:00:00,CST,Surface Water,27.10,27.10,389.00,389.00,0.18,0.19,2.33,2.33,"",-0.547,"",1.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,08:00:00,CST,Surface Water,27.27,27.27,387.00,387.00,0.18,0.19,2.71,2.71,"",-0.167,"",1.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,09:00:00,CST,Surface Water,27.64,27.64,379.00,379.00,0.18,0.19,2.96,2.96,"",0.083,"",1.81,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,10:00:00,CST,Surface Water,27.92,27.92,361.00,361.00,0.17,0.18,3.07,3.07,"",0.197,"",1.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,11:00:00,CST,Surface Water,27.92,27.92,360.00,360.00,0.17,0.18,3.01,3.01,"",0.132,"",1.86,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,12:00:00,CST,Surface Water,28.20,28.20,371.00,371.00,0.18,0.18,2.96,2.96,"",0.080,"",1.81,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,13:00:00,CST,Surface Water,28.68,28.68,376.00,376.00,0.18,0.19,2.88,2.88,"",0.002,"",1.73,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,14:00:00,CST,Surface Water,28.91,28.91,378.00,378.00,0.18,0.19,2.81,2.81,"",-0.070,"",1.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,15:00:00,CST,Surface Water,29.46,29.46,383.00,383.00,0.18,0.19,2.67,2.67,"",-0.203,"",1.52,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,16:00:00,CST,Surface Water,29.77,29.77,387.00,387.00,0.18,0.19,2.61,2.61,"",-0.271,"",1.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,17:00:00,CST,Surface Water,29.83,29.83,391.00,391.00,0.18,0.19,2.61,2.61,"",-0.271,"",1.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,18:00:00,CST,Surface Water,29.65,29.65,392.00,392.00,0.19,0.19,2.58,2.58,"",-0.294,"",1.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,19:00:00,CST,Surface Water,29.87,29.87,390.00,390.00,0.18,0.19,2.47,2.47,"",-0.411,"",1.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,20:00:00,CST,Surface Water,30.44,30.44,406.00,406.00,0.19,0.20,2.33,2.33,"",-0.544,"",1.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,21:00:00,CST,Surface Water,30.48,30.48,410.00,410.00,0.19,0.20,2.27,2.27,"",-0.606,"",1.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,22:00:00,CST,Surface Water,30.14,30.14,409.00,409.00,0.19,0.20,2.32,2.32,"",-0.561,"",1.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/8/2019,23:00:00,CST,Surface Water,30.00,30.00,411.00,411.00,0.19,0.21,2.22,2.22,"",-0.659,"",1.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,00:00:00,CST,Surface Water,30.08,30.08,421.00,421.00,0.20,0.21,2.07,2.07,"",-0.803,"",0.92,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,01:00:00,CST,Surface Water,29.96,29.96,427.00,427.00,0.20,0.21,1.93,1.93,"",-0.950,"",0.78,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,02:00:00,CST,Surface Water,29.80,29.80,437.00,437.00,0.21,0.22,1.80,1.80,"",-1.082,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,03:00:00,CST,Surface Water,29.56,29.56,444.00,444.00,0.21,0.22,1.69,1.69,"",-1.188,"",0.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,04:00:00,CST,Surface Water,29.23,29.23,451.00,451.00,0.21,0.23,1.61,1.61,"",-1.272,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,05:00:00,CST,Surface Water,28.86,28.86,456.00,456.00,0.22,0.23,1.56,1.56,"",-1.315,"",0.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,06:00:00,CST,Surface Water,28.64,28.64,461.00,461.00,0.22,0.23,1.68,1.68,"",-1.198,"",0.53,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,07:00:00,CST,Surface Water,28.75,28.75,449.00,449.00,0.21,0.23,1.93,1.93,"",-0.952,"",0.78,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,08:00:00,CST,Surface Water,28.52,28.52,432.00,432.00,0.21,0.22,2.22,2.22,"",-0.660,"",1.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,09:00:00,CST,Surface Water,28.11,28.11,410.00,410.00,0.19,0.20,2.57,2.57,"",-0.307,"",1.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,10:00:00,CST,Surface Water,28.38,28.38,367.00,367.00,0.17,0.18,2.83,2.83,"",-0.043,"",1.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,11:00:00,CST,Surface Water,28.71,28.71,347.00,347.00,0.16,0.17,2.95,2.95,"",0.077,"",1.80,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,12:00:00,CST,Surface Water,28.87,28.87,338.00,338.00,0.16,0.17,2.99,2.99,"",0.108,"",1.84,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,13:00:00,CST,Surface Water,28.93,28.93,338.00,338.00,0.16,0.17,2.96,2.96,"",0.080,"",1.81,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,14:00:00,CST,Surface Water,29.31,29.31,349.00,349.00,0.16,0.17,2.85,2.85,"",-0.026,"",1.70,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,15:00:00,CST,Surface Water,30.47,30.47,368.00,368.00,0.17,0.18,2.69,2.69,"",-0.186,"",1.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,16:00:00,CST,Surface Water,31.25,31.25,383.00,383.00,0.18,0.19,2.53,2.53,"",-0.348,"",1.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,17:00:00,CST,Surface Water,31.76,31.76,398.00,398.00,0.19,0.20,2.40,2.40,"",-0.475,"",1.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,18:00:00,CST,Surface Water,31.90,31.90,404.00,404.00,0.19,0.20,2.36,2.36,"",-0.519,"",1.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,19:00:00,CST,Surface Water,31.92,31.92,406.00,406.00,0.19,0.20,2.29,2.29,"",-0.583,"",1.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,20:00:00,CST,Surface Water,31.81,31.81,409.00,409.00,0.19,0.20,2.22,2.22,"",-0.657,"",1.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,21:00:00,CST,Surface Water,31.68,31.68,417.00,417.00,0.20,0.21,2.19,2.19,"",-0.691,"",1.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,22:00:00,CST,Surface Water,31.29,31.29,424.00,424.00,0.20,0.21,2.24,2.24,"",-0.641,"",1.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/9/2019,23:00:00,CST,Surface Water,31.06,31.06,411.00,411.00,0.19,0.21,2.22,2.22,"",-0.656,"",1.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,00:00:00,CST,Surface Water,31.04,31.04,420.00,420.00,0.20,0.21,2.13,2.13,"",-0.751,"",0.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,01:00:00,CST,Surface Water,30.92,30.92,430.00,430.00,0.20,0.22,2.02,2.02,"",-0.861,"",0.87,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,02:00:00,CST,Surface Water,30.79,30.79,445.00,445.00,0.21,0.22,1.91,1.91,"",-0.971,"",0.76,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,03:00:00,CST,Surface Water,30.58,30.58,459.00,459.00,0.22,0.23,1.82,1.82,"",-1.060,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,04:00:00,CST,Surface Water,30.31,30.31,468.00,468.00,0.22,0.24,1.74,1.74,"",-1.136,"",0.59,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,05:00:00,CST,Surface Water,30.04,30.04,477.00,477.00,0.23,0.24,1.68,1.68,"",-1.201,"",0.53,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,06:00:00,CST,Surface Water,29.76,29.76,487.00,487.00,0.23,0.25,1.62,1.62,"",-1.257,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,07:00:00,CST,Surface Water,29.54,29.54,494.00,494.00,0.24,0.25,1.60,1.60,"",-1.274,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,08:00:00,CST,Surface Water,29.61,29.61,491.00,491.00,0.23,0.25,1.68,1.68,"",-1.202,"",0.53,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,09:00:00,CST,Surface Water,29.88,29.88,466.00,466.00,0.22,0.23,1.90,1.90,"",-0.979,"",0.75,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,10:00:00,CST,Surface Water,30.12,30.12,441.00,441.00,0.21,0.22,2.18,2.18,"",-0.698,"",1.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,11:00:00,CST,Surface Water,30.34,30.34,411.00,411.00,0.19,0.21,2.39,2.39,"",-0.491,"",1.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,12:00:00,CST,Surface Water,30.54,30.54,394.00,394.00,0.19,0.20,2.58,2.58,"",-0.297,"",1.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,13:00:00,CST,Surface Water,30.54,30.54,386.00,386.00,0.18,0.19,2.60,2.60,"",-0.277,"",1.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,14:00:00,CST,Surface Water,30.75,30.75,394.00,394.00,0.19,0.20,2.51,2.51,"",-0.372,"",1.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,15:00:00,CST,Surface Water,31.06,31.06,402.00,402.00,0.19,0.20,2.38,2.38,"",-0.494,"",1.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,16:00:00,CST,Surface Water,31.35,31.35,411.00,411.00,0.19,0.21,2.23,2.23,"",-0.643,"",1.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,17:00:00,CST,Surface Water,31.89,31.89,432.00,432.00,0.20,0.22,2.13,2.13,"",-0.751,"",0.98,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,18:00:00,CST,Surface Water,32.15,32.15,449.00,449.00,0.21,0.23,2.03,2.03,"",-0.847,"",0.88,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,19:00:00,CST,Surface Water,31.97,31.97,456.00,456.00,0.22,0.23,1.91,1.91,"",-0.966,"",0.76,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,20:00:00,CST,Surface Water,31.66,31.66,463.00,463.00,0.22,0.23,1.80,1.80,"",-1.082,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,21:00:00,CST,Surface Water,31.27,31.27,471.00,471.00,0.22,0.24,1.74,1.74,"",-1.141,"",0.59,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,22:00:00,CST,Surface Water,30.94,30.94,467.00,467.00,0.22,0.24,1.80,1.80,"",-1.078,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/10/2019,23:00:00,CST,Surface Water,30.57,30.57,464.00,464.00,0.22,0.23,1.80,1.80,"",-1.076,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,00:00:00,CST,Surface Water,30.24,30.24,469.00,469.00,0.22,0.24,1.73,1.73,"",-1.147,"",0.58,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,01:00:00,CST,Surface Water,29.79,29.79,481.00,481.00,0.23,0.24,1.62,1.62,"",-1.256,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
