Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/28/2000,07:00:00,CST,Surface Water,31.50,31.50,22901.10,22901.10,13.71,13.78,1.77,1.77,"",-0.570,"",0.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,08:00:00,CST,Surface Water,31.57,31.57,22930.30,22930.30,13.73,13.80,1.77,1.77,"",-0.570,"",0.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,09:00:00,CST,Surface Water,31.68,31.68,22945.40,22945.40,13.73,13.81,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,10:00:00,CST,Surface Water,32.07,32.07,22972.10,22972.10,13.74,13.83,1.80,1.80,"",-0.530,"",0.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,11:00:00,CST,Surface Water,32.62,32.62,22970.80,22970.80,13.73,13.83,1.78,1.78,"",-0.560,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,12:00:00,CST,Surface Water,33.25,33.25,22989.30,22989.30,13.73,13.84,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,13:00:00,CST,Surface Water,33.46,33.46,22939.80,22939.80,13.70,13.81,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,14:00:00,CST,Surface Water,33.78,33.78,22908.10,22908.10,13.67,13.79,1.80,1.80,"",-0.540,"",0.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,15:00:00,CST,Surface Water,33.97,33.97,22943.00,22943.00,13.69,13.81,1.80,1.80,"",-0.530,"",0.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,16:00:00,CST,Surface Water,33.86,33.86,22958.70,22958.70,13.70,13.82,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,17:00:00,CST,Surface Water,34.00,34.00,22950.70,22950.70,13.69,13.82,1.81,1.81,"",-0.530,"",0.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,18:00:00,CST,Surface Water,33.77,33.77,22944.90,22944.90,13.69,13.81,1.80,1.80,"",-0.540,"",0.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,19:00:00,CST,Surface Water,33.43,33.43,22933.70,22933.70,13.69,13.81,1.78,1.78,"",-0.560,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,20:00:00,CST,Surface Water,33.14,33.14,22927.60,22927.60,13.70,13.80,1.77,1.77,"",-0.570,"",0.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,21:00:00,CST,Surface Water,32.88,32.88,22947.20,22947.20,13.71,13.81,1.76,1.76,"",-0.580,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,22:00:00,CST,Surface Water,32.68,32.68,22946.70,22946.70,13.72,13.81,1.75,1.75,"",-0.590,"",0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/28/2000,23:00:00,CST,Surface Water,32.55,32.55,22951.30,22951.30,13.72,13.82,1.76,1.76,"",-0.580,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,00:00:00,CST,Surface Water,32.40,32.40,22973.70,22973.70,13.74,13.83,1.76,1.76,"",-0.580,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,01:00:00,CST,Surface Water,32.26,32.26,22969.10,22969.10,13.74,13.83,1.76,1.76,"",-0.580,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,02:00:00,CST,Surface Water,32.13,32.13,22960.60,22960.60,13.74,13.82,1.76,1.76,"",-0.580,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,03:00:00,CST,Surface Water,32.00,32.00,22982.50,22982.50,13.75,13.84,1.76,1.76,"",-0.580,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,04:00:00,CST,Surface Water,31.82,31.82,22994.90,22994.90,13.76,13.85,1.76,1.76,"",-0.580,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,05:00:00,CST,Surface Water,31.64,31.64,22986.40,22986.40,13.76,13.84,1.75,1.75,"",-0.590,"",0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,06:00:00,CST,Surface Water,31.36,31.36,22969.30,22969.30,13.76,13.83,1.75,1.75,"",-0.590,"",0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,07:00:00,CST,Surface Water,31.18,31.18,22955.10,22955.10,13.75,13.82,1.78,1.78,"",-0.560,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,08:00:00,CST,Surface Water,31.11,31.11,22935.90,22935.90,13.74,13.81,1.78,1.78,"",-0.560,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,09:00:00,CST,Surface Water,31.34,31.34,22952.70,22952.70,13.75,13.82,1.79,1.79,"",-0.540,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,10:00:00,CST,Surface Water,31.53,31.53,22996.90,22996.90,13.77,13.85,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,11:00:00,CST,Surface Water,31.93,31.93,22988.00,22988.00,13.76,13.84,1.77,1.77,"",-0.570,"",0.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,12:00:00,CST,Surface Water,32.48,32.48,23001.50,23001.50,13.76,13.85,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,13:00:00,CST,Surface Water,32.94,32.94,23003.40,23003.40,13.75,13.85,1.78,1.78,"",-0.550,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,14:00:00,CST,Surface Water,33.43,33.43,23018.20,23018.20,13.75,13.86,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,15:00:00,CST,Surface Water,33.82,33.82,23004.80,23004.80,13.73,13.85,1.81,1.81,"",-0.530,"",0.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,16:00:00,CST,Surface Water,34.00,34.00,22962.10,22962.10,13.70,13.82,1.80,1.80,"",-0.540,"",0.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,17:00:00,CST,Surface Water,34.15,34.15,22967.60,22967.60,13.70,13.83,1.80,1.80,"",-0.540,"",0.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,18:00:00,CST,Surface Water,33.82,33.82,22941.60,22941.60,13.69,13.81,1.71,1.71,"",-0.620,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,19:00:00,CST,Surface Water,33.50,33.50,22920.60,22920.60,13.68,13.80,1.75,1.75,"",-0.590,"",0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,20:00:00,CST,Surface Water,33.17,33.17,22909.80,22909.80,13.68,13.79,1.75,1.75,"",-0.590,"",0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,21:00:00,CST,Surface Water,32.89,32.89,22912.60,22912.60,13.69,13.79,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,22:00:00,CST,Surface Water,32.69,32.69,22929.30,22929.30,13.70,13.80,1.73,1.73,"",-0.600,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/29/2000,23:00:00,CST,Surface Water,32.54,32.54,22939.80,22939.80,13.71,13.81,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,00:00:00,CST,Surface Water,32.42,32.42,22957.20,22957.20,13.73,13.82,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,01:00:00,CST,Surface Water,32.28,32.28,22973.40,22973.40,13.74,13.83,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,02:00:00,CST,Surface Water,32.15,32.15,22979.60,22979.60,13.75,13.84,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,03:00:00,CST,Surface Water,32.04,32.04,22988.60,22988.60,13.76,13.84,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,04:00:00,CST,Surface Water,31.90,31.90,22988.30,22988.30,13.76,13.84,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,05:00:00,CST,Surface Water,31.77,31.77,22993.50,22993.50,13.76,13.84,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,06:00:00,CST,Surface Water,31.60,31.60,22982.20,22982.20,13.76,13.84,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,07:00:00,CST,Surface Water,31.55,31.55,22974.80,22974.80,13.76,13.83,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,08:00:00,CST,Surface Water,31.52,31.52,22990.50,22990.50,13.77,13.84,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,09:00:00,CST,Surface Water,31.43,31.43,23002.60,23002.60,13.78,13.85,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,10:00:00,CST,Surface Water,31.71,31.71,23001.00,23001.00,13.77,13.85,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,11:00:00,CST,Surface Water,32.73,32.73,23028.30,23028.30,13.77,13.87,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,12:00:00,CST,Surface Water,33.01,33.01,23030.40,23030.40,13.76,13.87,1.77,1.77,"",-0.570,"",0.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,13:00:00,CST,Surface Water,33.66,33.66,22975.80,22975.80,13.72,13.83,1.76,1.76,"",-0.570,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,14:00:00,CST,Surface Water,34.19,34.19,22939.60,22939.60,13.68,13.81,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,15:00:00,CST,Surface Water,34.50,34.50,22947.80,22947.80,13.68,13.81,1.81,1.81,"",-0.520,"",0.64,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,16:00:00,CST,Surface Water,34.58,34.58,22912.60,22912.60,13.66,13.79,1.80,1.80,"",-0.540,"",0.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,17:00:00,CST,Surface Water,34.79,34.79,22927.90,22927.90,13.66,13.80,1.78,1.78,"",-0.560,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,18:00:00,CST,Surface Water,34.27,34.27,22993.70,22993.70,13.72,13.85,1.77,1.77,"",-0.560,"",0.60,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,19:00:00,CST,Surface Water,33.79,33.79,22952.40,22952.40,13.70,13.82,1.76,1.76,"",-0.570,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,20:00:00,CST,Surface Water,33.47,33.47,22967.00,22967.00,13.71,13.83,1.75,1.75,"",-0.590,"",0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,21:00:00,CST,Surface Water,33.21,33.21,22986.00,22986.00,13.73,13.84,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,22:00:00,CST,Surface Water,32.99,32.99,22984.00,22984.00,13.74,13.84,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
6/30/2000,23:00:00,CST,Surface Water,32.75,32.75,22988.80,22988.80,13.74,13.84,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,00:00:00,CST,Surface Water,32.58,32.58,22993.80,22993.80,13.75,13.85,1.72,1.72,"",-0.610,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,01:00:00,CST,Surface Water,32.46,32.46,22998.00,22998.00,13.75,13.85,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,02:00:00,CST,Surface Water,32.34,32.34,23030.80,23030.80,13.78,13.87,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,03:00:00,CST,Surface Water,32.21,32.21,23047.00,23047.00,13.79,13.88,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,04:00:00,CST,Surface Water,32.07,32.07,23054.90,23054.90,13.80,13.89,1.72,1.72,"",-0.610,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,05:00:00,CST,Surface Water,31.98,31.98,23052.10,23052.10,13.80,13.88,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,06:00:00,CST,Surface Water,31.88,31.88,23059.10,23059.10,13.81,13.89,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,07:00:00,CST,Surface Water,31.82,31.82,23069.00,23069.00,13.81,13.89,1.75,1.75,"",-0.590,"",0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,08:00:00,CST,Surface Water,31.90,31.90,23072.40,23072.40,13.81,13.90,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,09:00:00,CST,Surface Water,32.27,32.27,23115.10,23115.10,13.83,13.93,1.78,1.78,"",-0.560,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,10:00:00,CST,Surface Water,32.19,32.19,23107.30,23107.30,13.83,13.92,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,11:00:00,CST,Surface Water,32.87,32.87,23127.00,23127.00,13.83,13.93,1.78,1.78,"",-0.560,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,12:00:00,CST,Surface Water,33.31,33.31,23149.50,23149.50,13.84,13.95,1.76,1.76,"",-0.580,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,13:00:00,CST,Surface Water,34.20,34.20,23170.60,23170.60,13.83,13.96,1.75,1.75,"",-0.580,"",0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,14:00:00,CST,Surface Water,33.86,33.86,23189.20,23189.20,13.85,13.97,1.69,1.69,"",-0.650,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,15:00:00,CST,Surface Water,33.57,33.57,23149.00,23149.00,13.83,13.95,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,16:00:00,CST,Surface Water,33.29,33.29,23128.10,23128.10,13.82,13.93,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,17:00:00,CST,Surface Water,32.75,32.75,23118.80,23118.80,13.83,13.93,1.72,1.72,"",-0.610,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,18:00:00,CST,Surface Water,32.49,32.49,23112.90,23112.90,13.83,13.92,1.73,1.73,"",-0.600,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,19:00:00,CST,Surface Water,32.33,32.33,23111.30,23111.30,13.83,13.92,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,20:00:00,CST,Surface Water,32.22,32.22,23114.30,23114.30,13.83,13.92,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,21:00:00,CST,Surface Water,32.06,32.06,23102.10,23102.10,13.83,13.92,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,22:00:00,CST,Surface Water,31.96,31.96,23107.70,23107.70,13.84,13.92,1.72,1.72,"",-0.610,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/1/2000,23:00:00,CST,Surface Water,31.83,31.83,23106.10,23106.10,13.84,13.92,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,00:00:00,CST,Surface Water,31.74,31.74,23097.80,23097.80,13.83,13.91,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,01:00:00,CST,Surface Water,31.63,31.63,23102.60,23102.60,13.84,13.92,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,02:00:00,CST,Surface Water,31.53,31.53,23098.30,23098.30,13.84,13.91,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,03:00:00,CST,Surface Water,31.39,31.39,23090.40,23090.40,13.83,13.91,1.72,1.72,"",-0.610,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,04:00:00,CST,Surface Water,31.30,31.30,23106.10,23106.10,13.85,13.92,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
