Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/1/2019,10:00:00,CST,Surface Water,29.86,29.86,276.00,276.00,0.13,0.13,1.76,1.76,"",0.763,"",1.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/27/2019,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,11:00:00,CST,Surface Water,30.07,30.07,285.00,285.00,0.13,0.14,1.64,1.64,"",0.637,"",1.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/27/2019,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,12:00:00,CST,Surface Water,30.00,30.00,289.00,289.00,0.14,0.14,1.59,1.59,"",0.587,"",1.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/27/2019,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,13:00:00,CST,Surface Water,30.14,30.14,284.00,284.00,0.13,0.14,1.60,1.60,"",0.601,"",1.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/27/2019,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,14:00:00,CST,Surface Water,31.16,31.16,284.00,284.00,0.13,0.14,1.65,1.65,"",0.650,"",1.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/27/2019,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,15:00:00,CST,Surface Water,31.30,31.30,298.00,298.00,0.14,0.14,1.85,1.85,"",0.851,"",2.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/27/2019,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,16:00:00,CST,Surface Water,31.24,31.24,331.00,331.00,0.16,0.16,2.01,2.01,"",1.013,"",2.16,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,17:00:00,CST,Surface Water,31.16,31.16,329.00,329.00,0.15,0.16,1.93,1.93,"",0.931,"",2.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,18:00:00,CST,Surface Water,31.34,31.34,372.00,372.00,0.18,0.18,2.07,2.07,"",1.072,"",2.22,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,19:00:00,CST,Surface Water,31.01,31.01,394.00,394.00,0.19,0.20,2.06,2.06,"",1.057,"",2.21,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,20:00:00,CST,Surface Water,30.77,30.77,391.00,391.00,0.18,0.19,2.00,2.00,"",0.998,"",2.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,21:00:00,CST,Surface Water,30.59,30.59,373.00,373.00,0.18,0.18,1.84,1.84,"",0.844,"",1.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,22:00:00,CST,Surface Water,30.48,30.48,369.00,369.00,0.17,0.18,1.77,1.77,"",0.773,"",1.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/1/2019,23:00:00,CST,Surface Water,30.33,30.33,356.00,356.00,0.17,0.18,1.67,1.67,"",0.670,"",1.82,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,00:00:00,CST,Surface Water,30.17,30.17,348.00,348.00,0.16,0.17,1.55,1.55,"",0.546,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,01:00:00,CST,Surface Water,29.99,29.99,337.00,337.00,0.16,0.17,1.47,1.47,"",0.466,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,02:00:00,CST,Surface Water,29.87,29.87,335.00,335.00,0.16,0.16,1.42,1.42,"",0.418,"",1.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,03:00:00,CST,Surface Water,29.72,29.72,330.00,330.00,0.16,0.16,1.40,1.40,"",0.396,"",1.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,04:00:00,CST,Surface Water,29.57,29.57,326.00,326.00,0.15,0.16,1.50,1.50,"",0.495,"",1.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,05:00:00,CST,Surface Water,29.51,29.51,324.00,324.00,0.15,0.16,1.63,1.63,"",0.632,"",1.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,06:00:00,CST,Surface Water,29.46,29.46,335.00,335.00,0.16,0.16,1.78,1.78,"",0.780,"",1.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,07:00:00,CST,Surface Water,29.41,29.41,345.00,345.00,0.16,0.17,1.91,1.91,"",0.911,"",2.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,08:00:00,CST,Surface Water,29.33,29.33,347.00,347.00,0.16,0.17,1.91,1.91,"",0.911,"",2.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,09:00:00,CST,Surface Water,29.60,29.60,349.00,349.00,0.16,0.17,1.81,1.81,"",0.809,"",1.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,10:00:00,CST,Surface Water,29.63,29.63,343.00,343.00,0.16,0.17,1.69,1.69,"",0.685,"",1.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,11:00:00,CST,Surface Water,29.77,29.77,342.00,342.00,0.16,0.17,1.59,1.59,"",0.594,"",1.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,12:00:00,CST,Surface Water,30.08,30.08,332.00,332.00,0.16,0.16,1.48,1.48,"",0.481,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,13:00:00,CST,Surface Water,30.16,30.16,325.00,325.00,0.15,0.16,1.40,1.40,"",0.398,"",1.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,14:00:00,CST,Surface Water,30.71,30.71,315.00,315.00,0.15,0.15,1.36,1.36,"",0.357,"",1.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,15:00:00,CST,Surface Water,30.87,30.87,317.00,317.00,0.15,0.15,1.35,1.35,"",0.345,"",1.50,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/28/2019,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,16:00:00,CST,Surface Water,31.29,31.29,319.00,319.00,0.15,0.16,1.51,1.51,"",0.506,"",1.66,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,17:00:00,CST,Surface Water,31.68,31.68,325.00,325.00,0.15,0.16,1.71,1.71,"",0.707,"",1.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,18:00:00,CST,Surface Water,31.59,31.59,345.00,345.00,0.16,0.17,1.97,1.97,"",0.973,"",2.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,19:00:00,CST,Surface Water,31.13,31.13,387.00,387.00,0.18,0.19,2.15,2.15,"",1.148,"",2.30,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,20:00:00,CST,Surface Water,30.83,30.83,409.00,409.00,0.19,0.20,2.15,2.15,"",1.149,"",2.30,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,21:00:00,CST,Surface Water,30.66,30.66,415.00,415.00,0.20,0.21,2.16,2.16,"",1.156,"",2.31,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,22:00:00,CST,Surface Water,30.53,30.53,418.00,418.00,0.20,0.21,2.11,2.11,"",1.110,"",2.26,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/2/2019,23:00:00,CST,Surface Water,30.63,30.63,363.00,363.00,0.17,0.18,1.94,1.94,"",0.935,"",2.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,00:00:00,CST,Surface Water,30.51,30.51,361.00,361.00,0.17,0.18,1.87,1.87,"",0.867,"",2.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
