Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/22/1993,01:00:00,CST,Surface Water,8.90,8.90,4760.00,4830.72,2.60,2.65,"","","","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,02:00:00,CST,Surface Water,9.00,9.00,5760.00,5831.07,3.10,3.22,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,03:00:00,CST,Surface Water,8.90,8.90,5770.00,5841.42,3.10,3.22,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,04:00:00,CST,Surface Water,8.40,8.40,5540.00,5611.77,3.00,3.09,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,05:00:00,CST,Surface Water,8.40,8.40,5800.00,5872.12,3.20,3.24,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,06:00:00,CST,Surface Water,8.30,8.30,6070.00,6142.48,3.30,3.40,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,07:00:00,CST,Surface Water,8.00,8.00,5530.00,5602.83,3.00,3.09,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,08:00:00,CST,Surface Water,7.60,7.60,5090.00,5163.18,2.70,2.84,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,09:00:00,CST,Surface Water,7.60,7.60,4890.00,4963.53,2.60,2.72,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,10:00:00,CST,Surface Water,7.60,7.60,4520.00,4593.88,2.40,2.51,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,11:00:00,CST,Surface Water,7.80,7.80,3970.00,4044.24,2.10,2.20,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,12:00:00,CST,Surface Water,7.70,7.70,3940.00,4014.59,2.10,2.19,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,13:00:00,CST,Surface Water,7.80,7.80,3820.00,3894.94,2.00,2.12,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,14:00:00,CST,Surface Water,7.80,7.80,3900.00,3975.29,2.10,2.17,"","","","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,15:00:00,CST,Surface Water,7.70,7.70,3760.00,3835.64,2.00,2.09,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,16:00:00,CST,Surface Water,7.60,7.60,3760.00,3835.99,2.00,2.09,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,17:00:00,CST,Surface Water,7.40,7.40,3600.00,3676.35,1.90,2.00,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,18:00:00,CST,Surface Water,7.30,7.30,3670.00,3746.70,1.90,2.04,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,19:00:00,CST,Surface Water,7.10,7.10,4330.00,4407.05,2.30,2.41,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,20:00:00,CST,Surface Water,6.90,6.90,4430.00,4507.40,2.40,2.47,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,21:00:00,CST,Surface Water,6.60,6.60,4720.00,4797.75,2.50,2.63,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,22:00:00,CST,Surface Water,6.50,6.50,4530.00,4608.11,2.40,2.52,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/22/1993,23:00:00,CST,Surface Water,6.20,6.20,4220.00,4298.46,2.20,2.35,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,00:00:00,CST,Surface Water,6.30,6.30,5030.00,5108.81,2.70,2.81,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,01:00:00,CST,Surface Water,6.20,6.20,5360.00,5439.16,2.90,2.99,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,02:00:00,CST,Surface Water,6.10,6.10,5440.00,5519.51,2.90,3.04,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,03:00:00,CST,Surface Water,5.30,5.30,5220.00,5299.86,2.80,2.91,"","","","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,04:00:00,CST,Surface Water,4.50,4.50,5190.00,5270.22,2.80,2.90,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,05:00:00,CST,Surface Water,4.10,4.10,4410.00,4490.57,2.30,2.46,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,06:00:00,CST,Surface Water,3.60,3.60,4340.00,4420.92,2.30,2.42,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,07:00:00,CST,Surface Water,3.30,3.30,4090.00,4171.27,2.10,2.28,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,08:00:00,CST,Surface Water,3.50,3.50,5260.00,5341.62,2.80,2.94,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,09:00:00,CST,Surface Water,3.50,3.50,5140.00,5221.98,2.70,2.87,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,10:00:00,CST,Surface Water,4.60,4.60,5020.00,5102.33,2.70,2.80,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,11:00:00,CST,Surface Water,5.80,5.80,4470.00,4552.68,2.40,2.49,0.30,0.30,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,12:00:00,CST,Surface Water,7.10,7.10,4400.00,4483.03,2.30,2.45,0.50,0.50,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,13:00:00,CST,Surface Water,8.70,8.70,4970.00,5053.38,2.70,2.77,0.40,0.40,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,14:00:00,CST,Surface Water,9.70,9.70,5280.00,5363.73,2.90,2.95,0.40,0.40,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,15:00:00,CST,Surface Water,9.90,9.90,5570.00,5654.09,3.00,3.12,0.50,0.50,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,16:00:00,CST,Surface Water,9.00,9.00,5380.00,5464.44,2.90,3.01,0.40,0.40,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,17:00:00,CST,Surface Water,7.90,7.90,5350.00,5434.79,2.90,2.99,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,18:00:00,CST,Surface Water,7.20,7.20,5310.00,5395.14,2.90,2.97,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,19:00:00,CST,Surface Water,6.60,6.60,5450.00,5535.49,2.90,3.05,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,20:00:00,CST,Surface Water,6.30,6.30,5510.00,5595.85,3.00,3.08,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,21:00:00,CST,Surface Water,5.90,5.90,5460.00,5546.20,2.90,3.06,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,22:00:00,CST,Surface Water,5.80,5.80,5180.00,5266.55,2.80,2.90,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/23/1993,23:00:00,CST,Surface Water,5.50,5.50,5210.00,5296.90,2.80,2.91,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,00:00:00,CST,Surface Water,5.20,5.20,4660.00,4747.25,2.50,2.60,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,01:00:00,CST,Surface Water,5.50,5.50,5250.00,5337.60,2.80,2.94,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,02:00:00,CST,Surface Water,5.40,5.40,5450.00,5537.96,2.90,3.05,0.30,0.30,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,03:00:00,CST,Surface Water,5.40,5.40,5450.00,5538.31,2.90,3.05,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,04:00:00,CST,Surface Water,5.20,5.20,5360.00,5448.66,2.90,3.00,0.20,0.20,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,05:00:00,CST,Surface Water,5.20,5.20,5440.00,5529.01,2.90,3.05,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,06:00:00,CST,Surface Water,5.00,5.00,5210.00,5299.36,2.80,2.91,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,07:00:00,CST,Surface Water,5.00,5.00,5470.00,5559.72,2.90,3.06,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,08:00:00,CST,Surface Water,4.80,4.80,6360.00,6450.07,3.40,3.57,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,09:00:00,CST,Surface Water,4.80,4.80,6450.00,6540.42,3.50,3.63,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,10:00:00,CST,Surface Water,4.80,4.80,5710.00,5800.77,3.10,3.20,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,11:00:00,CST,Surface Water,4.70,4.70,4210.00,4301.12,2.20,2.35,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,12:00:00,CST,Surface Water,4.70,4.70,4360.00,4451.47,2.30,2.43,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,13:00:00,CST,Surface Water,4.70,4.70,4510.00,4601.83,2.40,2.52,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,14:00:00,CST,Surface Water,4.80,4.80,4370.00,4462.18,2.30,2.44,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,15:00:00,CST,Surface Water,5.20,5.20,4380.00,4472.53,2.30,2.45,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,16:00:00,CST,Surface Water,5.40,5.40,4370.00,4462.88,2.30,2.44,0.20,0.20,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,17:00:00,CST,Surface Water,5.50,5.50,4300.00,4393.23,2.30,2.40,0.30,0.30,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,18:00:00,CST,Surface Water,5.40,5.40,4320.00,4413.59,2.30,2.41,0.30,0.30,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,19:00:00,CST,Surface Water,5.20,5.20,4280.00,4373.94,2.30,2.39,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,20:00:00,CST,Surface Water,5.40,5.40,4570.00,4664.29,2.40,2.55,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,21:00:00,CST,Surface Water,5.30,5.30,4570.00,4664.64,2.40,2.55,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,22:00:00,CST,Surface Water,5.50,5.50,4960.00,5054.99,2.70,2.78,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/24/1993,23:00:00,CST,Surface Water,5.10,5.10,4990.00,5085.35,2.70,2.79,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,00:00:00,CST,Surface Water,4.80,4.80,4800.00,4895.70,2.60,2.68,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,01:00:00,CST,Surface Water,3.90,3.90,4740.00,4836.05,2.50,2.65,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,02:00:00,CST,Surface Water,2.90,2.90,4670.00,4766.40,2.50,2.61,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,03:00:00,CST,Surface Water,3.20,3.20,4820.00,4916.75,2.60,2.70,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,04:00:00,CST,Surface Water,2.80,2.80,5250.00,5347.10,2.80,2.94,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,05:00:00,CST,Surface Water,2.70,2.70,5430.00,5527.46,2.90,3.04,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,06:00:00,CST,Surface Water,2.70,2.70,5520.00,5617.81,2.90,3.10,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,07:00:00,CST,Surface Water,2.80,2.80,5500.00,5598.16,2.90,3.08,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,08:00:00,CST,Surface Water,2.00,2.00,5460.00,5558.51,2.90,3.06,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,09:00:00,CST,Surface Water,2.20,2.20,5110.00,5208.86,2.70,2.86,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,10:00:00,CST,Surface Water,3.10,3.10,5150.00,5249.22,2.70,2.89,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,11:00:00,CST,Surface Water,7.20,7.20,5370.00,5469.57,2.90,3.01,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,12:00:00,CST,Surface Water,9.60,9.60,5600.00,5699.92,3.00,3.14,0.30,0.30,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,13:00:00,CST,Surface Water,13.10,13.10,5580.00,5680.27,3.00,3.13,0.30,0.30,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,14:00:00,CST,Surface Water,15.20,15.20,6180.00,6280.62,3.40,3.48,0.40,0.40,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,15:00:00,CST,Surface Water,15.30,15.30,6230.00,6330.97,3.40,3.51,0.40,0.40,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,16:00:00,CST,Surface Water,14.60,14.60,6380.00,6481.33,3.50,3.59,0.30,0.30,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,17:00:00,CST,Surface Water,12.40,12.40,6270.00,6371.68,3.40,3.53,0.20,0.20,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,18:00:00,CST,Surface Water,10.40,10.40,6710.00,6812.03,3.70,3.78,0.10,0.10,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,19:00:00,CST,Surface Water,10.10,10.10,6640.00,6742.38,3.60,3.74,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,20:00:00,CST,Surface Water,9.20,9.20,6620.00,6722.73,3.60,3.73,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,21:00:00,CST,Surface Water,8.20,8.20,6610.00,6713.09,3.60,3.73,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,22:00:00,CST,Surface Water,7.10,7.10,6610.00,6713.44,3.60,3.73,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/25/1993,23:00:00,CST,Surface Water,6.90,6.90,6450.00,6553.79,3.50,3.63,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,00:00:00,CST,Surface Water,7.20,7.20,6530.00,6634.14,3.60,3.68,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,01:00:00,CST,Surface Water,6.40,6.40,6560.00,6664.49,3.60,3.70,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,02:00:00,CST,Surface Water,6.20,6.20,6520.00,6624.84,3.60,3.68,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,03:00:00,CST,Surface Water,5.40,5.40,6470.00,6575.20,3.50,3.65,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,04:00:00,CST,Surface Water,5.40,5.40,6470.00,6575.55,3.50,3.65,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,05:00:00,CST,Surface Water,5.50,5.50,6510.00,6615.90,3.50,3.67,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,06:00:00,CST,Surface Water,5.50,5.50,6510.00,6616.25,3.50,3.67,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,07:00:00,CST,Surface Water,5.40,5.40,6470.00,6576.60,3.50,3.65,"","","","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,08:00:00,CST,Surface Water,4.60,4.60,6330.00,6436.96,3.40,3.57,"","","","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,09:00:00,CST,Surface Water,4.90,4.90,6350.00,6457.31,3.40,3.58,"","","","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,10:00:00,CST,Surface Water,8.40,8.40,6130.00,6237.66,3.30,3.45,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,11:00:00,CST,Surface Water,11.70,11.70,6080.00,6188.01,3.30,3.42,0.40,0.40,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,12:00:00,CST,Surface Water,14.10,14.10,6060.00,6168.36,3.30,3.41,0.40,0.40,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
