Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
5/16/2020,02:00:00,CST,Surface Water,24.58,24.58,367.00,367.00,0.17,0.18,0.96,0.96,"",0.708,"",0.71,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,03:00:00,CST,Surface Water,24.50,24.50,366.00,366.00,0.17,0.18,0.96,0.96,"",0.710,"",0.71,"","",GEOID12A,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,04:00:00,CST,Surface Water,24.37,24.37,363.00,363.00,0.17,0.18,0.97,0.97,"",0.716,"",0.72,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,05:00:00,CST,Surface Water,24.23,24.23,365.00,365.00,0.17,0.18,0.97,0.97,"",0.720,"",0.72,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,06:00:00,CST,Surface Water,24.16,24.16,365.00,365.00,0.17,0.18,0.98,0.98,"",0.731,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,07:00:00,CST,Surface Water,23.90,23.90,357.00,357.00,0.17,0.18,0.97,0.97,"",0.717,"",0.72,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,08:00:00,CST,Surface Water,23.73,23.73,357.00,357.00,0.17,0.18,0.97,0.97,"",0.719,"",0.72,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,09:00:00,CST,Surface Water,23.81,23.81,356.00,356.00,0.17,0.18,0.98,0.98,"",0.729,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,10:00:00,CST,Surface Water,23.82,23.82,354.00,354.00,0.17,0.17,0.98,0.98,"",0.731,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,11:00:00,CST,Surface Water,23.77,23.77,352.00,352.00,0.17,0.17,0.99,0.99,"",0.736,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,12:00:00,CST,Surface Water,23.87,23.87,352.00,352.00,0.17,0.17,0.99,0.99,"",0.743,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,13:00:00,CST,Surface Water,24.56,24.56,351.00,351.00,0.17,0.17,0.99,0.99,"",0.742,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,14:00:00,CST,Surface Water,25.28,25.28,351.00,351.00,0.17,0.17,0.99,0.99,"",0.738,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,15:00:00,CST,Surface Water,25.67,25.67,351.00,351.00,0.17,0.17,0.98,0.98,"",0.733,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,16:00:00,CST,Surface Water,26.09,26.09,354.00,354.00,0.17,0.17,0.98,0.98,"",0.734,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,17:00:00,CST,Surface Water,26.34,26.34,353.00,353.00,0.17,0.17,0.98,0.98,"",0.727,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,18:00:00,CST,Surface Water,26.34,26.34,358.00,358.00,0.17,0.18,0.97,0.97,"",0.722,"",0.72,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,19:00:00,CST,Surface Water,26.10,26.10,354.00,354.00,0.17,0.17,0.98,0.98,"",0.726,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,20:00:00,CST,Surface Water,25.72,25.72,357.00,357.00,0.17,0.18,0.98,0.98,"",0.728,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,21:00:00,CST,Surface Water,25.40,25.40,358.00,358.00,0.17,0.18,0.98,0.98,"",0.728,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,22:00:00,CST,Surface Water,25.14,25.14,355.00,355.00,0.17,0.17,0.98,0.98,"",0.730,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/16/2020,23:00:00,CST,Surface Water,24.95,24.95,357.00,357.00,0.17,0.18,0.98,0.98,"",0.732,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,00:00:00,CST,Surface Water,24.74,24.74,358.00,358.00,0.17,0.18,0.98,0.98,"",0.733,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,01:00:00,CST,Surface Water,24.53,24.53,355.00,355.00,0.17,0.17,0.98,0.98,"",0.734,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,02:00:00,CST,Surface Water,24.37,24.37,356.00,356.00,0.17,0.18,0.98,0.98,"",0.734,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,03:00:00,CST,Surface Water,24.19,24.19,356.00,356.00,0.17,0.18,0.99,0.99,"",0.735,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,04:00:00,CST,Surface Water,23.99,23.99,358.00,358.00,0.17,0.18,0.99,0.99,"",0.736,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,05:00:00,CST,Surface Water,23.64,23.64,358.00,358.00,0.17,0.18,0.99,0.99,"",0.735,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,06:00:00,CST,Surface Water,23.30,23.30,361.00,361.00,0.17,0.18,0.98,0.98,"",0.734,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,07:00:00,CST,Surface Water,23.29,23.29,358.00,358.00,0.17,0.18,0.98,0.98,"",0.732,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,08:00:00,CST,Surface Water,23.52,23.52,359.00,359.00,0.17,0.18,0.98,0.98,"",0.726,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,09:00:00,CST,Surface Water,24.07,24.07,361.00,361.00,0.17,0.18,0.98,0.98,"",0.730,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,10:00:00,CST,Surface Water,24.67,24.67,362.00,362.00,0.17,0.18,0.97,0.97,"",0.723,"",0.72,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,11:00:00,CST,Surface Water,25.67,25.67,362.00,362.00,0.17,0.18,0.97,0.97,"",0.723,"",0.72,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,12:00:00,CST,Surface Water,26.33,26.33,365.00,365.00,0.17,0.18,0.98,0.98,"",0.727,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,13:00:00,CST,Surface Water,27.19,27.19,366.00,366.00,0.17,0.18,0.99,0.99,"",0.735,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,14:00:00,CST,Surface Water,27.33,27.33,373.00,373.00,0.18,0.18,0.99,0.99,"",0.735,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,15:00:00,CST,Surface Water,27.44,27.44,374.00,374.00,0.18,0.19,0.99,0.99,"",0.737,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,16:00:00,CST,Surface Water,27.28,27.28,379.00,379.00,0.18,0.19,0.99,0.99,"",0.735,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,17:00:00,CST,Surface Water,27.04,27.04,383.00,383.00,0.18,0.19,0.99,0.99,"",0.736,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,18:00:00,CST,Surface Water,26.78,26.78,387.00,387.00,0.18,0.19,0.98,0.98,"",0.730,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,19:00:00,CST,Surface Water,26.35,26.35,394.00,394.00,0.19,0.20,0.98,0.98,"",0.730,"",0.73,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,20:00:00,CST,Surface Water,25.91,25.91,396.00,396.00,0.19,0.20,0.98,0.98,"",0.734,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,21:00:00,CST,Surface Water,25.52,25.52,399.00,399.00,0.19,0.20,0.99,0.99,"",0.738,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,22:00:00,CST,Surface Water,25.25,25.25,407.00,407.00,0.19,0.20,0.99,0.99,"",0.741,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/17/2020,23:00:00,CST,Surface Water,24.98,24.98,414.00,414.00,0.20,0.21,0.99,0.99,"",0.742,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,00:00:00,CST,Surface Water,24.70,24.70,424.00,424.00,0.20,0.21,0.99,0.99,"",0.743,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,01:00:00,CST,Surface Water,24.45,24.45,428.00,428.00,0.20,0.21,0.99,0.99,"",0.744,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,02:00:00,CST,Surface Water,24.21,24.21,431.00,431.00,0.21,0.22,1.00,1.00,"",0.746,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,03:00:00,CST,Surface Water,23.93,23.93,433.00,433.00,0.21,0.22,1.00,1.00,"",0.746,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,04:00:00,CST,Surface Water,23.69,23.69,439.00,439.00,0.21,0.22,1.00,1.00,"",0.746,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,05:00:00,CST,Surface Water,23.37,23.37,441.00,441.00,0.21,0.22,1.00,1.00,"",0.748,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,06:00:00,CST,Surface Water,23.09,23.09,441.00,441.00,0.21,0.22,1.00,1.00,"",0.748,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,07:00:00,CST,Surface Water,22.97,22.97,441.00,441.00,0.21,0.22,1.00,1.00,"",0.751,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,08:00:00,CST,Surface Water,23.26,23.26,441.00,441.00,0.21,0.22,1.00,1.00,"",0.753,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,09:00:00,CST,Surface Water,24.24,24.24,442.00,442.00,0.21,0.22,1.01,1.01,"",0.756,"",0.76,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,10:00:00,CST,Surface Water,25.42,25.42,442.00,442.00,0.21,0.22,1.00,1.00,"",0.754,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,11:00:00,CST,Surface Water,26.85,26.85,446.00,446.00,0.21,0.22,1.00,1.00,"",0.752,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,12:00:00,CST,Surface Water,27.15,27.15,457.00,457.00,0.22,0.23,1.00,1.00,"",0.750,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,13:00:00,CST,Surface Water,28.82,28.82,456.00,456.00,0.22,0.23,1.00,1.00,"",0.753,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,14:00:00,CST,Surface Water,28.23,28.23,464.00,464.00,0.22,0.23,1.00,1.00,"",0.750,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,15:00:00,CST,Surface Water,28.80,28.80,464.00,464.00,0.22,0.23,1.00,1.00,"",0.747,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,16:00:00,CST,Surface Water,29.74,29.74,468.00,468.00,0.22,0.24,1.00,1.00,"",0.747,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,17:00:00,CST,Surface Water,30.74,30.74,463.00,463.00,0.22,0.23,1.00,1.00,"",0.746,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,18:00:00,CST,Surface Water,30.15,30.15,464.00,464.00,0.22,0.23,0.99,0.99,"",0.737,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,19:00:00,CST,Surface Water,29.58,29.58,468.00,468.00,0.22,0.24,0.99,0.99,"",0.737,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,20:00:00,CST,Surface Water,28.97,28.97,470.00,470.00,0.22,0.24,0.99,0.99,"",0.741,"",0.74,"","",GEOID12A,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,21:00:00,CST,Surface Water,28.35,28.35,469.00,469.00,0.22,0.24,0.99,0.99,"",0.742,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,22:00:00,CST,Surface Water,27.94,27.94,471.00,471.00,0.22,0.24,0.99,0.99,"",0.744,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/18/2020,23:00:00,CST,Surface Water,27.62,27.62,473.00,473.00,0.23,0.24,1.00,1.00,"",0.745,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,00:00:00,CST,Surface Water,27.27,27.27,479.00,479.00,0.23,0.24,1.00,1.00,"",0.746,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,01:00:00,CST,Surface Water,26.95,26.95,485.00,485.00,0.23,0.24,1.00,1.00,"",0.746,"",0.75,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,02:00:00,CST,Surface Water,26.64,26.64,489.00,489.00,0.23,0.25,1.00,1.00,"",0.747,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,03:00:00,CST,Surface Water,26.32,26.32,493.00,493.00,0.24,0.25,1.00,1.00,"",0.747,"",0.75,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,04:00:00,CST,Surface Water,26.03,26.03,500.00,500.00,0.24,0.25,1.00,1.00,"",0.748,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,05:00:00,CST,Surface Water,25.70,25.70,509.00,509.00,0.24,0.26,1.00,1.00,"",0.747,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,06:00:00,CST,Surface Water,25.48,25.48,509.00,509.00,0.24,0.26,1.00,1.00,"",0.748,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,07:00:00,CST,Surface Water,25.53,25.53,515.00,515.00,0.25,0.26,1.00,1.00,"",0.746,"",0.75,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,08:00:00,CST,Surface Water,25.90,25.90,514.00,514.00,0.25,0.26,0.99,0.99,"",0.740,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,09:00:00,CST,Surface Water,26.59,26.59,512.00,512.00,0.25,0.26,0.99,0.99,"",0.737,"",0.74,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,10:00:00,CST,Surface Water,27.38,27.38,516.00,516.00,0.25,0.26,0.99,0.99,"",0.739,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,11:00:00,CST,Surface Water,28.96,28.96,516.00,516.00,0.25,0.26,0.98,0.98,"",0.729,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,12:00:00,CST,Surface Water,30.40,30.40,514.00,514.00,0.24,0.26,0.97,0.97,"",0.719,"",0.72,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,13:00:00,CST,Surface Water,31.31,31.31,515.00,515.00,0.24,0.26,0.96,0.96,"",0.713,"",0.71,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,14:00:00,CST,Surface Water,32.03,32.03,514.00,514.00,0.24,0.26,0.96,0.96,"",0.706,"",0.71,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,15:00:00,CST,Surface Water,32.34,32.34,514.00,514.00,0.24,0.26,0.95,0.95,"",0.703,"",0.70,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,16:00:00,CST,Surface Water,32.27,32.27,508.00,508.00,0.24,0.26,0.95,0.95,"",0.696,"",0.70,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,17:00:00,CST,Surface Water,31.91,31.91,509.00,509.00,0.24,0.26,0.95,0.95,"",0.700,"",0.70,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,18:00:00,CST,Surface Water,31.45,31.45,510.00,510.00,0.24,0.26,0.96,0.96,"",0.708,"",0.71,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,19:00:00,CST,Surface Water,30.72,30.72,514.00,514.00,0.24,0.26,0.97,0.97,"",0.717,"",0.72,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,20:00:00,CST,Surface Water,30.10,30.10,518.00,518.00,0.25,0.26,0.97,0.97,"",0.723,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,21:00:00,CST,Surface Water,29.61,29.61,518.00,518.00,0.25,0.26,0.98,0.98,"",0.725,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,22:00:00,CST,Surface Water,29.20,29.20,519.00,519.00,0.25,0.26,0.98,0.98,"",0.728,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/19/2020,23:00:00,CST,Surface Water,28.68,28.68,531.00,531.00,0.25,0.27,0.98,0.98,"",0.725,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,00:00:00,CST,Surface Water,28.33,28.33,557.00,557.00,0.27,0.28,0.98,0.98,"",0.731,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
