Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/6/2007,10:00:00,CST,Surface Water,12.42,12.42,15.00,"",0.01,"",0.03,0.01,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,11:00:00,CST,Surface Water,16.14,16.14,7.00,"",0.01,"",0.02,"","","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,12:00:00,CST,Surface Water,16.34,16.34,7.00,"",0.01,"",0.02,"","","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,13:00:00,CST,Surface Water,20.51,20.51,6644.00,6644.00,3.65,3.69,0.07,0.05,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,14:00:00,CST,Surface Water,21.10,21.10,5865.00,5865.00,3.19,3.24,0.36,0.34,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,15:00:00,CST,Surface Water,19.88,19.88,4944.00,4944.00,2.66,2.71,0.62,0.60,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,16:00:00,CST,Surface Water,19.20,19.20,4200.00,4200.00,2.24,2.29,0.91,0.89,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,17:00:00,CST,Surface Water,18.44,18.44,3937.00,3937.00,2.10,2.14,1.10,1.08,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,18:00:00,CST,Surface Water,17.51,17.51,3811.00,3811.00,2.03,2.07,1.33,1.31,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,19:00:00,CST,Surface Water,16.68,16.68,4048.00,4048.00,2.16,2.21,1.58,1.56,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,20:00:00,CST,Surface Water,16.36,16.36,4441.00,4441.00,2.39,2.43,1.66,1.64,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,21:00:00,CST,Surface Water,16.15,16.15,4507.00,4507.00,2.43,2.46,1.68,1.66,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,22:00:00,CST,Surface Water,15.95,15.95,4473.00,4473.00,2.41,2.45,1.68,1.66,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/6/2007,23:00:00,CST,Surface Water,15.89,15.89,4379.00,4379.00,2.35,2.39,1.66,1.63,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,00:00:00,CST,Surface Water,15.73,15.73,4393.00,4393.00,2.36,2.40,1.62,1.60,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,01:00:00,CST,Surface Water,15.48,15.48,4495.00,4495.00,2.42,2.46,1.68,1.66,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,02:00:00,CST,Surface Water,15.39,15.39,4490.00,4490.00,2.42,2.46,1.70,1.68,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,03:00:00,CST,Surface Water,15.38,15.38,4337.00,4337.00,2.33,2.37,1.63,1.61,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,04:00:00,CST,Surface Water,15.37,15.37,4169.00,4169.00,2.23,2.27,1.53,1.51,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,05:00:00,CST,Surface Water,15.58,15.58,3941.00,3941.00,2.10,2.15,1.37,1.35,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,06:00:00,CST,Surface Water,15.60,15.60,3956.00,3956.00,2.11,2.15,1.16,1.14,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,07:00:00,CST,Surface Water,15.62,15.62,4122.00,4122.00,2.21,2.25,0.99,0.97,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,08:00:00,CST,Surface Water,15.63,15.63,4555.00,4555.00,2.45,2.49,0.75,0.73,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,09:00:00,CST,Surface Water,15.75,15.75,5130.00,5130.00,2.78,2.82,0.56,0.54,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,10:00:00,CST,Surface Water,16.85,16.85,5706.00,5706.00,3.11,3.15,0.36,0.34,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,11:00:00,CST,Surface Water,18.80,18.80,6279.00,6279.00,3.44,3.48,0.20,0.18,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,12:00:00,CST,Surface Water,20.32,20.32,6487.00,6487.00,3.56,3.60,0.16,0.14,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,13:00:00,CST,Surface Water,21.72,21.72,6492.00,6492.00,3.55,3.60,0.20,0.18,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,14:00:00,CST,Surface Water,22.07,22.07,5782.00,5782.00,3.14,3.19,0.51,0.49,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,15:00:00,CST,Surface Water,22.08,22.08,4975.00,4975.00,2.67,2.73,0.75,0.73,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,16:00:00,CST,Surface Water,21.22,21.22,4502.00,4502.00,2.41,2.46,0.99,0.97,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,17:00:00,CST,Surface Water,20.62,20.62,4232.00,4232.00,2.26,2.31,1.14,1.12,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,18:00:00,CST,Surface Water,19.66,19.66,3981.00,3981.00,2.12,2.17,1.41,1.39,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,19:00:00,CST,Surface Water,18.03,18.03,3741.00,3741.00,1.99,2.03,1.60,1.58,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,20:00:00,CST,Surface Water,17.44,17.44,3802.00,3802.00,2.02,2.07,1.72,1.70,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,21:00:00,CST,Surface Water,17.28,17.28,3907.00,3907.00,2.08,2.13,1.76,1.73,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,22:00:00,CST,Surface Water,17.31,17.31,3947.00,3947.00,2.10,2.15,1.74,1.72,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/7/2007,23:00:00,CST,Surface Water,17.42,17.42,3959.00,3959.00,2.11,2.16,1.68,1.65,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,00:00:00,CST,Surface Water,17.38,17.38,4076.00,4076.00,2.18,2.22,1.63,1.60,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,01:00:00,CST,Surface Water,17.40,17.40,4099.00,4099.00,2.19,2.23,1.63,1.61,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,02:00:00,CST,Surface Water,17.48,17.48,4107.00,4107.00,2.19,2.24,1.60,1.58,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,03:00:00,CST,Surface Water,17.52,17.52,4139.00,4139.00,2.21,2.26,1.53,1.51,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,04:00:00,CST,Surface Water,18.13,18.13,4099.00,4099.00,2.19,2.23,1.42,1.40,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,05:00:00,CST,Surface Water,18.90,18.90,4170.00,4170.00,2.23,2.27,1.25,1.23,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,06:00:00,CST,Surface Water,19.06,19.06,4373.00,4373.00,2.34,2.39,1.06,1.03,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,07:00:00,CST,Surface Water,19.21,19.21,4833.00,4833.00,2.60,2.65,0.85,0.83,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,08:00:00,CST,Surface Water,19.18,19.18,5367.00,5367.00,2.91,2.95,0.62,0.60,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,09:00:00,CST,Surface Water,19.38,19.38,5826.00,5826.00,3.17,3.22,0.43,0.41,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,10:00:00,CST,Surface Water,20.22,20.22,6298.00,6298.00,3.45,3.49,0.25,0.23,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,11:00:00,CST,Surface Water,21.28,21.28,6639.00,6639.00,3.64,3.68,0.11,0.09,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,12:00:00,CST,Surface Water,23.35,23.35,6653.00,6653.00,3.64,3.69,0.02,"","","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,13:00:00,CST,Surface Water,24.97,24.97,6710.00,6710.00,3.67,3.72,0.04,0.02,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,14:00:00,CST,Surface Water,25.42,25.42,6543.00,6543.00,3.57,3.63,0.29,0.26,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,15:00:00,CST,Surface Water,25.36,25.36,6080.00,6080.00,3.30,3.36,0.53,0.51,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,16:00:00,CST,Surface Water,24.42,24.42,5426.00,5426.00,2.92,2.99,0.75,0.72,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,17:00:00,CST,Surface Water,23.57,23.57,4870.00,4870.00,2.61,2.67,1.01,0.99,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,18:00:00,CST,Surface Water,22.69,22.69,4560.00,4560.00,2.44,2.49,1.21,1.19,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,19:00:00,CST,Surface Water,20.73,20.73,4223.00,4223.00,2.25,2.30,1.44,1.42,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,20:00:00,CST,Surface Water,19.79,19.79,4194.00,4194.00,2.24,2.29,1.63,1.60,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,21:00:00,CST,Surface Water,19.43,19.43,4257.00,4257.00,2.27,2.32,1.73,1.70,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,22:00:00,CST,Surface Water,19.20,19.20,4305.00,4305.00,2.30,2.35,1.78,1.75,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/8/2007,23:00:00,CST,Surface Water,19.10,19.10,4332.00,4332.00,2.32,2.37,1.81,1.78,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,00:00:00,CST,Surface Water,19.02,19.02,4345.00,4345.00,2.32,2.37,1.81,1.78,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,01:00:00,CST,Surface Water,19.17,19.17,4302.00,4302.00,2.30,2.35,1.75,1.72,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,02:00:00,CST,Surface Water,19.24,19.24,4280.00,4280.00,2.29,2.34,1.70,1.68,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,03:00:00,CST,Surface Water,19.45,19.45,4243.00,4243.00,2.27,2.32,1.64,1.62,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,04:00:00,CST,Surface Water,19.73,19.73,4241.00,4241.00,2.26,2.31,1.54,1.52,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,05:00:00,CST,Surface Water,20.20,20.20,4335.00,4335.00,2.32,2.37,1.38,1.36,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,06:00:00,CST,Surface Water,20.53,20.53,4528.00,4528.00,2.42,2.48,1.23,1.21,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,07:00:00,CST,Surface Water,20.68,20.68,4847.00,4847.00,2.61,2.66,1.06,1.04,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,08:00:00,CST,Surface Water,20.68,20.68,5264.00,5264.00,2.84,2.89,0.78,0.76,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,09:00:00,CST,Surface Water,20.88,20.88,5687.00,5687.00,3.09,3.14,0.66,0.64,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,10:00:00,CST,Surface Water,21.64,21.64,6165.00,6165.00,3.36,3.41,0.44,0.41,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,11:00:00,CST,Surface Water,23.10,23.10,6556.00,6556.00,3.58,3.64,0.30,0.28,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,12:00:00,CST,Surface Water,24.60,24.60,6656.00,6656.00,3.64,3.69,0.13,0.11,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,13:00:00,CST,Surface Water,26.04,26.04,6725.00,6725.00,3.67,3.73,0.07,0.04,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,14:00:00,CST,Surface Water,27.12,27.12,6723.00,6723.00,3.67,3.73,0.16,0.14,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,15:00:00,CST,Surface Water,26.93,26.93,6466.00,6466.00,3.52,3.58,0.39,0.37,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,16:00:00,CST,Surface Water,26.09,26.09,5965.00,5965.00,3.23,3.30,0.68,0.65,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,17:00:00,CST,Surface Water,25.19,25.19,5362.00,5362.00,2.89,2.95,0.92,0.90,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,18:00:00,CST,Surface Water,24.48,24.48,4847.00,4847.00,2.59,2.66,1.16,1.14,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,19:00:00,CST,Surface Water,22.34,22.34,4244.00,4244.00,2.26,2.32,1.44,1.42,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,20:00:00,CST,Surface Water,21.05,21.05,3983.00,3983.00,2.11,2.17,1.64,1.62,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,21:00:00,CST,Surface Water,20.55,20.55,3932.00,3932.00,2.09,2.14,1.79,1.77,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,22:00:00,CST,Surface Water,20.33,20.33,3994.00,3994.00,2.12,2.18,1.96,1.94,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/9/2007,23:00:00,CST,Surface Water,20.27,20.27,4031.00,4031.00,2.14,2.20,1.95,1.92,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,00:00:00,CST,Surface Water,20.26,20.26,4043.00,4043.00,2.15,2.20,1.92,1.90,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,01:00:00,CST,Surface Water,20.32,20.32,3991.00,3991.00,2.12,2.17,1.85,1.83,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,02:00:00,CST,Surface Water,20.46,20.46,3980.00,3980.00,2.11,2.17,1.79,1.77,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,03:00:00,CST,Surface Water,20.60,20.60,4017.00,4017.00,2.13,2.19,1.70,1.68,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,04:00:00,CST,Surface Water,20.84,20.84,4135.00,4135.00,2.20,2.26,1.58,1.55,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,05:00:00,CST,Surface Water,21.12,21.12,4323.00,4323.00,2.31,2.36,1.43,1.41,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,06:00:00,CST,Surface Water,21.31,21.31,4584.00,4584.00,2.45,2.51,1.29,1.27,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,07:00:00,CST,Surface Water,21.41,21.41,5128.00,5128.00,2.76,2.82,1.07,1.05,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,08:00:00,CST,Surface Water,21.28,21.28,5620.00,5620.00,3.05,3.10,0.87,0.85,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,09:00:00,CST,Surface Water,21.27,21.27,6009.00,6009.00,3.27,3.32,0.67,0.64,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,10:00:00,CST,Surface Water,22.07,22.07,6380.00,6380.00,3.49,3.53,0.48,0.46,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,11:00:00,CST,Surface Water,23.29,23.29,6403.00,6403.00,3.49,3.55,0.33,0.30,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,12:00:00,CST,Surface Water,24.80,24.80,6380.00,6380.00,3.48,3.53,0.20,0.18,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,13:00:00,CST,Surface Water,26.24,26.24,6361.00,6361.00,3.46,3.52,0.13,0.11,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
