Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/12/2008,06:00:00,CST,Surface Water,9.24,9.24,427.40,427.40,0.21,0.21,2.63,2.63,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,13:00:00,CST,Surface Water,16.01,16.01,260.60,260.60,0.12,0.12,3.04,3.04,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,07:00:00,CST,Surface Water,9.27,9.27,428.00,428.00,0.21,0.21,2.56,2.56,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,14:00:00,CST,Surface Water,15.84,15.84,260.10,260.10,0.12,0.12,3.39,3.39,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,08:00:00,CST,Surface Water,9.38,9.38,428.90,428.90,0.21,0.21,2.49,2.49,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,15:00:00,CST,Surface Water,15.92,15.92,260.00,260.00,0.12,0.12,3.49,3.49,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,09:00:00,CST,Surface Water,9.62,9.62,429.20,429.20,0.21,0.21,2.44,2.44,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,16:00:00,CST,Surface Water,16.13,16.13,259.90,259.90,0.12,0.12,3.44,3.44,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,10:00:00,CST,Surface Water,10.01,10.01,429.70,429.70,0.21,0.22,2.40,2.40,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,17:00:00,CST,Surface Water,15.98,15.98,259.90,259.90,0.12,0.12,3.25,3.25,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,11:00:00,CST,Surface Water,10.49,10.49,429.70,429.70,0.21,0.22,2.39,2.39,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,18:00:00,CST,Surface Water,15.77,15.77,260.00,260.00,0.12,0.12,3.12,3.12,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,12:00:00,CST,Surface Water,10.96,10.96,429.80,429.80,0.21,0.22,2.59,2.59,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,19:00:00,CST,Surface Water,15.72,15.72,260.10,260.10,0.12,0.12,3.01,3.01,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,13:00:00,CST,Surface Water,11.19,11.19,429.90,429.90,0.21,0.22,3.15,3.15,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,20:00:00,CST,Surface Water,15.71,15.71,260.30,260.30,0.12,0.12,2.91,2.91,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,14:00:00,CST,Surface Water,11.24,11.24,430.00,430.00,0.21,0.22,3.73,3.73,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,21:00:00,CST,Surface Water,15.73,15.73,260.70,260.70,0.12,0.12,2.85,2.85,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,15:00:00,CST,Surface Water,11.56,11.56,429.50,429.50,0.21,0.22,4.16,4.16,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,22:00:00,CST,Surface Water,15.69,15.69,260.90,260.90,0.12,0.12,2.81,2.81,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,16:00:00,CST,Surface Water,12.38,12.38,430.20,430.20,0.21,0.22,4.45,4.45,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/5/2008,23:00:00,CST,Surface Water,15.63,15.63,261.00,261.00,0.12,0.12,2.85,2.85,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,17:00:00,CST,Surface Water,12.95,12.95,430.00,430.00,0.21,0.22,4.38,4.38,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,00:00:00,CST,Surface Water,15.58,15.58,261.30,261.30,0.12,0.12,2.96,2.96,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,18:00:00,CST,Surface Water,13.05,13.05,430.70,430.70,0.21,0.22,4.21,4.21,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,01:00:00,CST,Surface Water,15.53,15.53,261.20,261.20,0.12,0.12,3.18,3.18,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,19:00:00,CST,Surface Water,12.38,12.38,430.50,430.50,0.21,0.22,3.97,3.97,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,02:00:00,CST,Surface Water,15.49,15.49,261.10,261.10,0.12,0.12,3.56,3.56,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,20:00:00,CST,Surface Water,11.26,11.26,430.30,430.30,0.21,0.22,3.87,3.87,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,03:00:00,CST,Surface Water,15.43,15.43,260.90,260.90,0.12,0.12,3.87,3.87,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,21:00:00,CST,Surface Water,10.76,10.76,430.00,430.00,0.21,0.22,3.82,3.82,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,04:00:00,CST,Surface Water,15.39,15.39,260.90,260.90,0.12,0.12,3.95,3.95,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,22:00:00,CST,Surface Water,10.40,10.40,430.40,430.40,0.21,0.22,3.95,3.95,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,05:00:00,CST,Surface Water,15.31,15.31,260.90,260.90,0.12,0.12,3.87,3.87,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/12/2008,23:00:00,CST,Surface Water,10.46,10.46,430.20,430.20,0.21,0.22,4.08,4.08,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,06:00:00,CST,Surface Water,15.20,15.20,260.70,260.70,0.12,0.12,3.73,3.73,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,00:00:00,CST,Surface Water,10.21,10.21,430.50,430.50,0.21,0.22,4.09,4.09,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,07:00:00,CST,Surface Water,15.18,15.18,260.70,260.70,0.12,0.12,3.51,3.51,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,01:00:00,CST,Surface Water,9.90,9.90,431.50,431.50,0.21,0.22,4.09,4.09,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,08:00:00,CST,Surface Water,15.29,15.29,260.80,260.80,0.12,0.12,3.32,3.32,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,02:00:00,CST,Surface Water,9.73,9.73,431.80,431.80,0.21,0.22,3.90,3.90,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,09:00:00,CST,Surface Water,15.35,15.35,260.90,260.90,0.12,0.12,3.23,3.23,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,03:00:00,CST,Surface Water,9.61,9.61,431.60,431.60,0.21,0.22,3.67,3.67,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,10:00:00,CST,Surface Water,15.33,15.33,261.00,261.00,0.12,0.12,3.22,3.22,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,04:00:00,CST,Surface Water,9.40,9.40,432.40,432.40,0.21,0.22,3.43,3.43,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,11:00:00,CST,Surface Water,15.38,15.38,261.10,261.10,0.12,0.12,3.27,3.27,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,05:00:00,CST,Surface Water,9.47,9.47,432.20,432.20,0.21,0.22,3.22,3.22,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,12:00:00,CST,Surface Water,15.36,15.36,261.10,261.10,0.12,0.12,3.45,3.45,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,06:00:00,CST,Surface Water,9.49,9.49,431.30,431.30,0.21,0.22,3.06,3.06,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,13:00:00,CST,Surface Water,15.53,15.53,260.80,260.80,0.12,0.12,3.65,3.65,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,07:00:00,CST,Surface Water,9.52,9.52,430.10,430.10,0.21,0.22,2.93,2.93,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,14:00:00,CST,Surface Water,15.65,15.65,260.70,260.70,0.12,0.12,3.79,3.79,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,08:00:00,CST,Surface Water,9.68,9.68,428.90,428.90,0.21,0.21,2.84,2.84,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,15:00:00,CST,Surface Water,16.14,16.14,260.80,260.80,0.12,0.12,3.70,3.70,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,09:00:00,CST,Surface Water,9.99,9.99,427.80,427.80,0.21,0.21,2.77,2.77,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,16:00:00,CST,Surface Water,16.27,16.27,261.00,261.00,0.12,0.12,3.50,3.50,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,10:00:00,CST,Surface Water,10.36,10.36,426.70,426.70,0.21,0.21,2.70,2.70,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,17:00:00,CST,Surface Water,15.74,15.74,260.60,260.60,0.12,0.12,3.29,3.29,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,11:00:00,CST,Surface Water,10.68,10.68,426.30,426.30,0.21,0.21,2.68,2.68,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,18:00:00,CST,Surface Water,15.58,15.58,260.40,260.40,0.12,0.12,3.14,3.14,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,12:00:00,CST,Surface Water,10.96,10.96,425.60,425.60,0.21,0.21,2.71,2.71,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,19:00:00,CST,Surface Water,15.55,15.55,260.60,260.60,0.12,0.12,3.04,3.04,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,13:00:00,CST,Surface Water,11.00,11.00,425.90,425.90,0.21,0.21,2.93,2.93,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,20:00:00,CST,Surface Water,15.59,15.59,260.60,260.60,0.12,0.12,2.95,2.95,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,14:00:00,CST,Surface Water,11.03,11.03,426.10,426.10,0.21,0.21,3.37,3.37,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,21:00:00,CST,Surface Water,15.60,15.60,260.80,260.80,0.12,0.12,2.91,2.91,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,15:00:00,CST,Surface Water,10.91,10.91,426.10,426.10,0.21,0.21,3.91,3.91,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,22:00:00,CST,Surface Water,15.57,15.57,260.90,260.90,0.12,0.12,2.90,2.90,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,16:00:00,CST,Surface Water,11.72,11.72,426.40,426.40,0.21,0.21,4.34,4.34,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/6/2008,23:00:00,CST,Surface Water,15.53,15.53,260.90,260.90,0.12,0.12,2.96,2.96,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,17:00:00,CST,Surface Water,13.21,13.21,430.50,430.50,0.21,0.22,4.72,4.72,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,00:00:00,CST,Surface Water,15.49,15.49,260.80,260.80,0.12,0.12,3.07,3.07,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,18:00:00,CST,Surface Water,13.08,13.08,427.90,427.90,0.21,0.21,4.92,4.92,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,01:00:00,CST,Surface Water,15.44,15.44,260.70,260.70,0.12,0.12,3.35,3.35,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,19:00:00,CST,Surface Water,12.17,12.17,425.90,425.90,0.21,0.21,5.17,5.17,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,02:00:00,CST,Surface Water,15.39,15.39,260.40,260.40,0.12,0.12,3.78,3.78,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,20:00:00,CST,Surface Water,11.79,11.79,425.70,425.70,0.21,0.21,5.17,5.17,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,03:00:00,CST,Surface Water,15.37,15.37,260.10,260.10,0.12,0.12,4.17,4.17,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,21:00:00,CST,Surface Water,11.97,11.97,426.40,426.40,0.21,0.21,5.05,5.05,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,04:00:00,CST,Surface Water,15.32,15.32,260.10,260.10,0.12,0.12,4.23,4.23,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,22:00:00,CST,Surface Water,11.98,11.98,426.40,426.40,0.21,0.21,5.18,5.18,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,05:00:00,CST,Surface Water,15.25,15.25,260.10,260.10,0.12,0.12,4.10,4.10,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/13/2008,23:00:00,CST,Surface Water,11.75,11.75,426.20,426.20,0.21,0.21,5.22,5.22,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,06:00:00,CST,Surface Water,15.17,15.17,260.10,260.10,0.12,0.12,3.92,3.92,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,00:00:00,CST,Surface Water,11.93,11.93,426.50,426.50,0.21,0.21,5.05,5.05,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,07:00:00,CST,Surface Water,15.15,15.15,259.90,259.90,0.12,0.12,3.73,3.73,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,01:00:00,CST,Surface Water,12.17,12.17,428.00,428.00,0.21,0.21,5.05,5.05,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,08:00:00,CST,Surface Water,15.28,15.28,259.90,259.90,0.12,0.12,3.58,3.58,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,02:00:00,CST,Surface Water,12.25,12.25,428.90,428.90,0.21,0.21,5.08,5.08,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,09:00:00,CST,Surface Water,15.44,15.44,260.10,260.10,0.12,0.12,3.50,3.50,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,03:00:00,CST,Surface Water,12.59,12.59,430.00,430.00,0.21,0.22,4.88,4.88,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,10:00:00,CST,Surface Water,15.64,15.64,260.20,260.20,0.12,0.12,3.52,3.52,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,04:00:00,CST,Surface Water,12.74,12.74,427.40,427.40,0.21,0.21,4.61,4.61,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,11:00:00,CST,Surface Water,15.66,15.66,260.30,260.30,0.12,0.12,3.55,3.55,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,05:00:00,CST,Surface Water,12.69,12.69,427.60,427.60,0.21,0.21,4.24,4.24,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,12:00:00,CST,Surface Water,15.75,15.75,260.40,260.40,0.12,0.12,3.60,3.60,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,06:00:00,CST,Surface Water,11.12,11.12,428.50,428.50,0.21,0.21,3.92,3.92,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,13:00:00,CST,Surface Water,15.86,15.86,260.50,260.50,0.12,0.12,3.67,3.67,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,07:00:00,CST,Surface Water,10.65,10.65,418.30,418.30,0.20,0.21,3.64,3.64,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,14:00:00,CST,Surface Water,16.06,16.06,260.60,260.60,0.12,0.12,3.71,3.71,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,08:00:00,CST,Surface Water,10.58,10.58,403.80,403.80,0.20,0.20,3.41,3.41,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
