Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
TV21CR02-H01,9/10/2018,18:00:00,CST,Surface Water,30.76,30.76,6901.00,6901.00,3.75,3.83,4.54,4.54,,0.791,,2.21,,,GEOID99,5.60,5.60,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/10/2018,19:00:00,CST,Surface Water,30.48,30.48,6586.00,6586.00,3.57,3.65,4.31,4.31,,0.563,,1.98,,,GEOID99,5.60,5.60,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/10/2018,20:00:00,CST,Surface Water,30.17,30.17,7023.00,7023.00,3.82,3.91,3.97,3.97,,0.219,,1.64,,,GEOID99,5.60,5.60,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/10/2018,21:00:00,CST,Surface Water,29.92,29.92,7121.00,7121.00,3.88,3.96,3.60,3.60,,-0.149,,1.27,,,GEOID99,5.60,5.60,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/10/2018,22:00:00,CST,Surface Water,29.59,29.59,7333.00,7333.00,4.01,4.09,3.26,3.26,,-0.487,,0.93,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/10/2018,23:00:00,CST,Surface Water,29.40,29.40,7712.00,7712.00,4.23,4.31,3.26,3.26,,-0.486,,0.93,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,00:00:00,CST,Surface Water,29.25,29.25,7708.00,7708.00,4.23,4.30,3.27,3.27,,-0.477,,0.94,,,GEOID99,5.60,5.60,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,01:00:00,CST,Surface Water,29.00,29.00,7689.00,7689.00,4.22,4.29,3.50,3.50,,-0.255,,1.17,,,GEOID99,5.60,5.60,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,02:00:00,CST,Surface Water,28.62,28.62,7624.00,7624.00,4.18,4.26,3.81,3.81,,0.063,,1.48,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,03:00:00,CST,Surface Water,28.70,28.70,6812.00,6812.00,3.71,3.78,4.14,4.14,,0.392,,1.81,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,04:00:00,CST,Surface Water,28.75,28.75,6746.00,6746.00,3.67,3.75,4.39,4.39,,0.637,,2.06,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,05:00:00,CST,Surface Water,28.64,28.64,6846.00,6846.00,3.73,3.80,4.59,4.59,,0.843,,2.26,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,06:00:00,CST,Surface Water,28.80,28.80,6694.00,6694.00,3.64,3.72,4.68,4.68,,0.929,,2.35,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,07:00:00,CST,Surface Water,28.90,28.90,6640.00,6640.00,3.61,3.68,4.54,4.54,,0.791,,2.21,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,08:00:00,CST,Surface Water,28.73,28.73,6601.00,6601.00,3.59,3.66,4.26,4.26,,0.505,,1.93,,,GEOID99,5.60,5.60,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,09:00:00,CST,Surface Water,28.39,28.39,6903.00,6903.00,3.76,3.84,3.93,3.93,,0.178,,1.60,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,10:00:00,CST,Surface Water,28.12,28.12,6957.00,6957.00,3.80,3.87,3.82,3.82,,0.068,,1.49,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,11:00:00,CST,Surface Water,27.91,27.91,7082.00,7082.00,3.87,3.94,3.82,3.82,,0.065,,1.49,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,12:00:00,CST,Surface Water,27.89,27.89,6923.00,6923.00,3.78,3.85,3.77,3.77,,0.019,,1.44,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,13:00:00,CST,Surface Water,28.33,28.33,7160.00,7160.00,3.91,3.99,3.78,3.78,,0.031,,1.45,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,14:00:00,CST,Surface Water,28.13,28.13,7162.00,7162.00,3.92,3.99,4.07,4.07,,0.319,,1.74,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,15:00:00,CST,Surface Water,28.61,28.61,7087.00,7087.00,3.87,3.94,4.20,4.20,,0.449,,1.87,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,16:00:00,CST,Surface Water,28.94,28.94,7031.00,7031.00,3.84,3.91,4.35,4.35,,0.597,,2.02,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,17:00:00,CST,Surface Water,28.97,28.97,6873.00,6873.00,3.74,3.82,4.44,4.44,,0.692,,2.11,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,18:00:00,CST,Surface Water,28.88,28.88,6820.00,6820.00,3.71,3.79,4.54,4.54,,0.792,,2.21,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,19:00:00,CST,Surface Water,28.87,28.87,6773.00,6773.00,3.69,3.76,4.49,4.49,,0.742,,2.16,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,20:00:00,CST,Surface Water,28.53,28.53,6728.00,6728.00,3.66,3.73,4.23,4.23,,0.478,,1.90,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,21:00:00,CST,Surface Water,28.41,28.41,6845.00,6845.00,3.73,3.80,4.06,4.06,,0.308,,1.73,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,22:00:00,CST,Surface Water,27.84,27.84,7029.00,7029.00,3.84,3.91,3.88,3.88,,0.130,,1.55,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/11/2018,23:00:00,CST,Surface Water,27.61,27.61,7126.00,7126.00,3.90,3.97,3.72,3.72,,-0.029,,1.39,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,00:00:00,CST,Surface Water,27.52,27.52,7209.00,7209.00,3.95,4.01,3.78,3.78,,0.030,,1.45,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,01:00:00,CST,Surface Water,27.41,27.41,7234.00,7234.00,3.96,4.03,3.92,3.92,,0.169,,1.59,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,02:00:00,CST,Surface Water,27.34,27.34,7140.00,7140.00,3.91,3.97,4.09,4.09,,0.344,,1.76,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,03:00:00,CST,Surface Water,27.11,27.11,7004.00,7004.00,3.83,3.89,4.30,4.30,,0.546,,1.97,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,04:00:00,CST,Surface Water,27.39,27.39,6890.00,6890.00,3.76,3.83,4.46,4.46,,0.706,,2.13,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,05:00:00,CST,Surface Water,27.55,27.55,6746.00,6746.00,3.68,3.75,4.54,4.54,,0.793,,2.21,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,06:00:00,CST,Surface Water,27.64,27.64,6338.00,6338.00,3.44,3.51,4.63,4.63,,0.879,,2.30,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,07:00:00,CST,Surface Water,27.68,27.68,6624.00,6624.00,3.61,3.67,4.53,4.53,,0.783,,2.20,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,08:00:00,CST,Surface Water,27.55,27.55,6761.00,6761.00,3.69,3.75,4.29,4.29,,0.539,,1.96,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,09:00:00,CST,Surface Water,27.47,27.47,7101.00,7101.00,3.88,3.95,4.05,4.05,,0.302,,1.72,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,10:00:00,CST,Surface Water,28.04,28.04,7176.00,7176.00,3.93,3.99,3.81,3.81,,0.056,,1.48,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,11:00:00,CST,Surface Water,28.84,28.84,7287.00,7287.00,3.99,4.06,3.69,3.69,,-0.061,,1.36,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,12:00:00,CST,Surface Water,29.44,29.44,7340.00,7340.00,4.01,4.09,3.60,3.60,,-0.154,,1.27,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,13:00:00,CST,Surface Water,30.15,30.15,7369.00,7369.00,4.03,4.11,3.67,3.67,,-0.082,,1.34,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,14:00:00,CST,Surface Water,30.21,30.21,7385.00,7385.00,4.04,4.12,3.80,3.80,,0.048,,1.47,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,15:00:00,CST,Surface Water,30.26,30.26,7325.00,7325.00,4.00,4.08,4.04,4.04,,0.286,,1.71,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,16:00:00,CST,Surface Water,30.01,30.01,6634.00,6634.00,3.60,3.68,4.16,4.16,,0.408,,1.83,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,17:00:00,CST,Surface Water,29.42,29.42,7149.00,7149.00,3.90,3.98,4.48,4.48,,0.725,,2.15,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,18:00:00,CST,Surface Water,29.30,29.30,7043.00,7043.00,3.84,3.92,4.61,4.61,,0.855,,2.28,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,19:00:00,CST,Surface Water,28.97,28.97,6934.00,6934.00,3.78,3.85,4.80,4.80,,1.046,,2.47,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,20:00:00,CST,Surface Water,28.79,28.79,6796.00,6796.00,3.70,3.77,4.88,4.88,,1.127,,2.55,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,21:00:00,CST,Surface Water,28.65,28.65,6957.00,6957.00,3.79,3.87,4.84,4.84,,1.085,,2.51,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,22:00:00,CST,Surface Water,28.54,28.54,6863.00,6863.00,3.74,3.81,4.69,4.69,,0.940,,2.36,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/12/2018,23:00:00,CST,Surface Water,28.49,28.49,6922.00,6922.00,3.77,3.85,4.54,4.54,,0.788,,2.21,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,00:00:00,CST,Surface Water,28.47,28.47,7448.00,7448.00,4.08,4.15,4.48,4.48,,0.731,,2.15,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,01:00:00,CST,Surface Water,28.27,28.27,7061.00,7061.00,3.86,3.93,4.50,4.50,,0.752,,2.17,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,02:00:00,CST,Surface Water,28.16,28.16,6965.00,6965.00,3.80,3.87,4.61,4.61,,0.862,,2.28,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,03:00:00,CST,Surface Water,28.11,28.11,7190.00,7190.00,3.93,4.00,4.54,4.54,,0.787,,2.21,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,04:00:00,CST,Surface Water,28.08,28.08,7296.00,7296.00,4.00,4.06,4.53,4.53,,0.781,,2.20,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,05:00:00,CST,Surface Water,27.93,27.93,7351.00,7351.00,4.03,4.10,4.55,4.55,,0.804,,2.22,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,06:00:00,CST,Surface Water,27.73,27.73,7111.00,7111.00,3.89,3.96,4.60,4.60,,0.845,,2.27,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,07:00:00,CST,Surface Water,27.71,27.71,7565.00,7565.00,4.16,4.22,4.60,4.60,,0.854,,2.27,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,08:00:00,CST,Surface Water,27.78,27.78,6852.00,6852.00,3.74,3.81,4.57,4.57,,0.818,,2.24,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,09:00:00,CST,Surface Water,27.74,27.74,7342.00,7342.00,4.02,4.09,4.54,4.54,,0.785,,2.21,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,10:00:00,CST,Surface Water,27.59,27.59,7491.00,7491.00,4.11,4.18,4.26,4.26,,0.514,,1.93,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,11:00:00,CST,Surface Water,27.55,27.55,7646.00,7646.00,4.20,4.27,4.27,4.27,,0.517,,1.94,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,12:00:00,CST,Surface Water,27.91,27.91,7418.00,7418.00,4.07,4.14,4.12,4.12,,0.366,,1.79,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,13:00:00,CST,Surface Water,28.13,28.13,7579.00,7579.00,4.16,4.23,3.75,3.75,,0.003,,1.42,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,14:00:00,CST,Surface Water,28.56,28.56,7656.00,7656.00,4.20,4.27,3.69,3.69,,-0.061,,1.36,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,15:00:00,CST,Surface Water,28.91,28.91,7650.00,7650.00,4.20,4.27,3.58,3.58,,-0.170,,1.25,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,16:00:00,CST,Surface Water,28.90,28.90,7695.00,7695.00,4.23,4.30,3.86,3.86,,0.113,,1.53,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,17:00:00,CST,Surface Water,28.62,28.62,7631.00,7631.00,4.19,4.26,4.01,4.01,,0.263,,1.68,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,18:00:00,CST,Surface Water,28.45,28.45,7464.00,7464.00,4.09,4.16,4.42,4.42,,0.673,,2.09,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,19:00:00,CST,Surface Water,28.26,28.26,7366.00,7366.00,4.04,4.10,4.59,4.59,,0.840,,2.26,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,20:00:00,CST,Surface Water,28.24,28.24,7498.00,7498.00,4.11,4.18,4.75,4.75,,0.997,,2.42,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,21:00:00,CST,Surface Water,28.15,28.15,7595.00,7595.00,4.17,4.24,4.73,4.73,,0.981,,2.40,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,22:00:00,CST,Surface Water,28.06,28.06,7103.00,7103.00,3.88,3.95,4.57,4.57,,0.815,,2.24,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/13/2018,23:00:00,CST,Surface Water,27.96,27.96,7085.00,7085.00,3.87,3.94,4.48,4.48,,0.729,,2.15,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,00:00:00,CST,Surface Water,27.61,27.61,7483.00,7483.00,4.11,4.17,4.31,4.31,,0.564,,1.98,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,01:00:00,CST,Surface Water,27.53,27.53,7455.00,7455.00,4.09,4.16,4.23,4.23,,0.481,,1.90,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,02:00:00,CST,Surface Water,27.37,27.37,7430.00,7430.00,4.08,4.14,4.12,4.12,,0.371,,1.79,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,03:00:00,CST,Surface Water,27.16,27.16,7612.00,7612.00,4.19,4.25,4.04,4.04,,0.294,,1.71,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,04:00:00,CST,Surface Water,27.14,27.14,7204.00,7204.00,3.95,4.01,4.10,4.10,,0.347,,1.77,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,05:00:00,CST,Surface Water,27.04,27.04,7174.00,7174.00,3.93,3.99,4.25,4.25,,0.499,,1.92,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,06:00:00,CST,Surface Water,26.97,26.97,7530.00,7530.00,4.14,4.20,4.29,4.29,,0.538,,1.96,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,07:00:00,CST,Surface Water,26.86,26.86,7530.00,7530.00,4.14,4.20,4.33,4.33,,0.582,,2.00,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,08:00:00,CST,Surface Water,26.88,26.88,7535.00,7535.00,4.14,4.20,4.33,4.33,,0.584,,2.00,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,09:00:00,CST,Surface Water,27.15,27.15,7503.00,7503.00,4.12,4.18,4.13,4.13,,0.377,,1.80,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,10:00:00,CST,Surface Water,27.82,27.82,7672.00,7672.00,4.22,4.28,3.81,3.81,,0.062,,1.48,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,11:00:00,CST,Surface Water,28.63,28.63,7571.00,7571.00,4.15,4.22,3.55,3.55,,-0.199,,1.22,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,12:00:00,CST,Surface Water,29.52,29.52,7856.00,7856.00,4.32,4.39,3.38,3.38,,-0.369,,1.05,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
