Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/25/1995,23:35:00,CST,Surface Water,20.55,20.55,727.00,702.00,1.85,0.36,0.36,0.36,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,00:35:00,CST,Surface Water,20.38,20.38,709.00,684.00,1.85,0.35,0.35,0.35,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,01:35:00,CST,Surface Water,20.26,20.26,702.00,677.00,1.84,0.35,0.34,0.34,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,02:35:00,CST,Surface Water,20.16,20.16,700.00,675.00,1.81,0.35,0.34,0.34,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,03:35:00,CST,Surface Water,20.02,20.02,695.00,670.00,1.79,0.34,0.34,0.34,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,04:35:00,CST,Surface Water,19.81,19.81,688.00,663.00,1.77,0.34,0.34,0.34,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,05:35:00,CST,Surface Water,19.58,19.58,687.00,662.00,1.76,0.34,0.34,0.34,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,06:35:00,CST,Surface Water,19.29,19.29,681.00,656.00,1.76,0.34,0.33,0.33,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,07:35:00,CST,Surface Water,19.12,19.12,682.00,656.00,1.78,0.34,0.33,0.33,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,08:35:00,CST,Surface Water,18.99,18.99,679.00,654.00,1.79,0.34,0.33,0.33,"","","","","","","",6.10,6.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,09:35:00,CST,Surface Water,18.99,18.99,679.00,654.00,1.81,0.34,0.33,0.33,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,10:35:00,CST,Surface Water,19.13,19.13,687.00,662.00,1.83,0.34,0.34,0.34,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,11:35:00,CST,Surface Water,19.39,19.39,681.00,656.00,1.84,0.34,0.33,0.33,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,12:35:00,CST,Surface Water,19.75,19.75,686.00,660.00,1.81,0.34,0.34,0.34,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,13:35:00,CST,Surface Water,20.51,20.51,696.00,670.00,1.77,0.34,0.34,0.34,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,14:35:00,CST,Surface Water,21.07,21.07,703.00,677.00,1.75,0.35,0.34,0.34,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,15:35:00,CST,Surface Water,21.58,21.58,707.00,682.00,1.74,0.35,0.35,0.35,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,16:35:00,CST,Surface Water,21.88,21.88,713.00,687.00,1.75,0.35,0.35,0.35,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,17:35:00,CST,Surface Water,22.11,22.11,720.00,694.00,1.76,0.36,0.35,0.35,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,18:35:00,CST,Surface Water,22.11,22.11,724.00,698.00,1.75,0.36,0.35,0.35,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,19:35:00,CST,Surface Water,22.18,22.18,727.00,702.00,1.74,0.36,0.35,0.35,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,20:35:00,CST,Surface Water,22.15,22.15,729.00,703.00,1.71,0.36,0.36,0.36,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,21:35:00,CST,Surface Water,22.12,22.12,724.00,698.00,1.72,0.36,0.35,0.35,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,22:35:00,CST,Surface Water,22.19,22.19,723.00,697.00,1.73,0.36,0.35,0.35,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/26/1995,23:35:00,CST,Surface Water,22.22,22.22,723.00,698.00,1.73,0.36,0.35,0.35,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,00:35:00,CST,Surface Water,22.26,22.26,724.00,698.00,1.71,0.36,0.35,0.35,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,01:35:00,CST,Surface Water,22.26,22.26,715.00,689.00,1.70,0.36,0.35,0.35,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,02:35:00,CST,Surface Water,22.06,22.06,692.00,666.00,1.69,0.34,0.34,0.34,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,03:35:00,CST,Surface Water,21.82,21.82,674.00,648.00,1.68,0.33,0.33,0.33,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,04:35:00,CST,Surface Water,21.56,21.56,647.00,620.00,1.70,0.32,0.31,0.31,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,05:35:00,CST,Surface Water,21.24,21.24,625.00,599.00,1.69,0.31,0.30,0.30,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,06:35:00,CST,Surface Water,21.00,21.00,624.00,597.00,1.70,0.31,0.30,0.30,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,07:35:00,CST,Surface Water,20.85,20.85,621.00,595.00,1.72,0.30,0.30,0.30,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,08:35:00,CST,Surface Water,20.71,20.71,610.00,584.00,1.72,0.30,0.30,0.30,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,09:35:00,CST,Surface Water,20.67,20.67,590.00,564.00,1.73,0.29,0.29,0.29,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,10:35:00,CST,Surface Water,20.75,20.75,565.00,539.00,1.75,0.27,0.27,0.27,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,11:35:00,CST,Surface Water,20.88,20.88,554.00,527.00,1.78,0.27,0.27,0.27,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,12:35:00,CST,Surface Water,21.10,21.10,546.00,519.00,1.75,0.26,0.26,0.26,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,13:35:00,CST,Surface Water,21.37,21.37,547.00,520.00,1.75,0.26,0.26,0.26,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,14:35:00,CST,Surface Water,21.72,21.72,539.00,512.00,1.72,0.26,0.26,0.26,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,15:35:00,CST,Surface Water,22.06,22.06,543.00,516.00,1.71,0.26,0.26,0.26,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,16:35:00,CST,Surface Water,22.46,22.46,546.00,519.00,1.70,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,17:35:00,CST,Surface Water,22.81,22.81,541.00,514.00,1.70,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,18:35:00,CST,Surface Water,22.93,22.93,537.00,511.00,1.70,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,19:35:00,CST,Surface Water,22.88,22.88,548.00,521.00,1.72,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,20:35:00,CST,Surface Water,22.89,22.89,553.00,527.00,1.73,0.27,0.27,0.27,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,21:35:00,CST,Surface Water,23.01,23.01,557.00,530.00,1.74,0.27,0.27,0.27,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,22:35:00,CST,Surface Water,23.02,23.02,560.00,533.00,1.73,0.27,0.27,0.27,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/27/1995,23:35:00,CST,Surface Water,22.97,22.97,563.00,536.00,1.75,0.27,0.27,0.27,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,00:35:00,CST,Surface Water,22.81,22.81,565.00,538.00,1.74,0.27,0.27,0.27,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,01:35:00,CST,Surface Water,22.61,22.61,559.00,531.00,1.71,0.27,0.27,0.27,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,02:35:00,CST,Surface Water,22.45,22.45,556.00,529.00,1.68,0.27,0.27,0.27,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,03:35:00,CST,Surface Water,22.29,22.29,566.00,539.00,1.67,0.27,0.27,0.27,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,04:35:00,CST,Surface Water,22.12,22.12,558.00,531.00,1.68,0.27,0.27,0.27,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,05:35:00,CST,Surface Water,21.96,21.96,553.00,526.00,1.66,0.27,0.27,0.27,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,06:35:00,CST,Surface Water,21.79,21.79,542.00,515.00,1.69,0.26,0.26,0.26,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,07:35:00,CST,Surface Water,21.63,21.63,537.00,509.00,1.71,0.26,0.26,0.26,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,08:35:00,CST,Surface Water,21.52,21.52,545.00,518.00,1.70,0.26,0.26,0.26,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,09:35:00,CST,Surface Water,21.48,21.48,532.00,504.00,1.73,0.26,0.26,0.26,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,10:35:00,CST,Surface Water,21.54,21.54,517.00,490.00,1.72,0.25,0.25,0.25,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,11:35:00,CST,Surface Water,21.80,21.80,512.00,485.00,1.72,0.24,0.25,0.25,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,12:35:00,CST,Surface Water,22.04,22.04,515.00,488.00,1.72,0.25,0.25,0.25,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,13:35:00,CST,Surface Water,22.47,22.47,535.00,507.00,1.68,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,14:35:00,CST,Surface Water,22.84,22.84,533.00,505.00,1.70,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,15:35:00,CST,Surface Water,23.10,23.10,545.00,517.00,1.67,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,16:35:00,CST,Surface Water,23.51,23.51,561.00,533.00,1.66,0.27,0.27,0.27,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,17:35:00,CST,Surface Water,23.86,23.86,568.00,541.00,1.63,0.27,0.27,0.27,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,18:35:00,CST,Surface Water,24.00,24.00,567.00,539.00,1.60,0.27,0.27,0.27,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,19:35:00,CST,Surface Water,24.07,24.07,559.00,531.00,1.61,0.27,0.27,0.27,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,20:35:00,CST,Surface Water,24.17,24.17,557.00,529.00,1.61,0.27,0.27,0.27,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,21:35:00,CST,Surface Water,24.35,24.35,574.00,546.00,1.62,0.28,0.28,0.28,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,22:35:00,CST,Surface Water,24.29,24.29,600.00,572.00,1.64,0.29,0.29,0.29,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/28/1995,23:35:00,CST,Surface Water,24.39,24.39,632.00,604.00,1.63,0.31,0.31,0.31,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,00:35:00,CST,Surface Water,24.51,24.51,651.00,623.00,1.62,0.32,0.32,0.32,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,01:35:00,CST,Surface Water,24.31,24.31,623.00,595.00,1.61,0.30,0.30,0.30,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,02:35:00,CST,Surface Water,24.01,24.01,596.00,568.00,1.58,0.29,0.29,0.29,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,03:35:00,CST,Surface Water,23.65,23.65,571.00,542.00,1.58,0.28,0.28,0.28,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,04:35:00,CST,Surface Water,23.24,23.24,561.00,533.00,1.53,0.27,0.27,0.27,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,05:35:00,CST,Surface Water,22.95,22.95,575.00,546.00,1.56,0.28,0.28,0.28,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,06:35:00,CST,Surface Water,22.69,22.69,587.00,559.00,1.57,0.28,0.28,0.28,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,07:35:00,CST,Surface Water,22.42,22.42,587.00,558.00,1.56,0.28,0.28,0.28,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,08:35:00,CST,Surface Water,22.07,22.07,563.00,534.00,1.55,0.27,0.27,0.27,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,09:35:00,CST,Surface Water,21.86,21.86,547.00,518.00,1.58,0.26,0.26,0.26,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,10:35:00,CST,Surface Water,21.90,21.90,549.00,520.00,1.61,0.26,0.27,0.27,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,11:35:00,CST,Surface Water,22.07,22.07,546.00,517.00,1.62,0.26,0.26,0.26,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,12:35:00,CST,Surface Water,22.41,22.41,540.00,511.00,1.66,0.26,0.26,0.26,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,13:35:00,CST,Surface Water,22.48,22.48,541.00,512.00,1.65,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,14:35:00,CST,Surface Water,22.63,22.63,545.00,516.00,1.62,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,15:35:00,CST,Surface Water,22.71,22.71,546.00,517.00,1.63,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,16:35:00,CST,Surface Water,23.10,23.10,548.00,519.00,1.61,0.26,0.26,0.26,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,17:35:00,CST,Surface Water,23.73,23.73,552.00,524.00,1.59,0.27,0.27,0.27,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,18:35:00,CST,Surface Water,24.00,24.00,558.00,529.00,1.57,0.27,0.27,0.27,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,19:35:00,CST,Surface Water,23.95,23.95,582.00,553.00,1.57,0.28,0.28,0.28,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,20:35:00,CST,Surface Water,23.99,23.99,623.00,594.00,1.58,0.30,0.30,0.30,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,21:35:00,CST,Surface Water,24.16,24.16,652.00,622.00,1.58,0.32,0.32,0.32,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,22:35:00,CST,Surface Water,24.42,24.42,676.00,646.00,1.59,0.33,0.33,0.33,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/29/1995,23:35:00,CST,Surface Water,24.64,24.64,703.00,674.00,1.62,0.35,0.34,0.34,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,00:35:00,CST,Surface Water,24.61,24.61,709.00,680.00,1.62,0.35,0.34,0.34,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,01:35:00,CST,Surface Water,24.55,24.55,710.00,681.00,1.61,0.35,0.35,0.35,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,02:35:00,CST,Surface Water,24.31,24.31,686.00,657.00,1.60,0.34,0.33,0.33,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,03:35:00,CST,Surface Water,23.97,23.97,654.00,625.00,1.61,0.32,0.32,0.32,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,04:35:00,CST,Surface Water,23.62,23.62,620.00,591.00,1.59,0.30,0.30,0.30,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,05:35:00,CST,Surface Water,23.31,23.31,605.00,575.00,1.57,0.29,0.29,0.29,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,06:35:00,CST,Surface Water,23.04,23.04,593.00,564.00,1.59,0.29,0.29,0.29,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,07:35:00,CST,Surface Water,22.73,22.73,576.00,546.00,1.59,0.28,0.28,0.28,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,08:35:00,CST,Surface Water,22.57,22.57,572.00,542.00,1.57,0.28,0.28,0.28,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
