Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/6/2019,21:00:00,CST,Surface Water,28.81,28.81,489.00,502.96,0.23,0.25,2.86,2.86,"",0.022,"",1.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/6/2019,22:00:00,CST,Surface Water,28.50,28.50,493.00,507.24,0.24,0.26,2.73,2.73,"",-0.107,"",1.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/6/2019,23:00:00,CST,Surface Water,28.23,28.23,502.00,516.68,0.24,0.26,2.45,2.45,"",-0.380,"",1.30,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,00:00:00,CST,Surface Water,27.99,27.99,512.00,527.15,0.25,0.27,2.13,2.13,"",-0.703,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,01:00:00,CST,Surface Water,27.77,27.77,526.00,541.74,0.25,0.28,1.89,1.89,"",-0.948,"",0.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,02:00:00,CST,Surface Water,27.59,27.59,538.00,554.29,0.26,0.28,1.92,1.92,"",-0.917,"",0.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,03:00:00,CST,Surface Water,27.40,27.40,555.00,572.00,0.27,0.29,1.64,1.64,"",-1.196,"",0.49,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,04:00:00,CST,Surface Water,27.32,27.32,562.00,579.41,0.27,0.30,1.84,1.84,"",-0.994,"",0.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,05:00:00,CST,Surface Water,27.41,27.41,556.00,573.42,0.27,0.29,2.17,2.17,"",-0.667,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,06:00:00,CST,Surface Water,28.28,28.28,464.00,478.70,0.22,0.24,2.57,2.57,"",-0.261,"",1.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,07:00:00,CST,Surface Water,28.29,28.29,456.00,470.60,0.22,0.24,2.62,2.62,"",-0.218,"",1.47,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,08:00:00,CST,Surface Water,28.42,28.42,437.00,451.15,0.21,0.23,2.90,2.90,"",0.067,"",1.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,09:00:00,CST,Surface Water,28.39,28.39,421.00,434.77,0.20,0.22,3.09,3.09,"",0.258,"",1.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,10:00:00,CST,Surface Water,28.54,28.54,409.00,422.52,0.19,0.21,3.24,3.24,"",0.410,"",2.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,11:00:00,CST,Surface Water,28.65,28.65,408.00,421.63,0.19,0.21,3.19,3.19,"",0.359,"",2.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,12:00:00,CST,Surface Water,28.97,28.97,411.00,424.88,0.19,0.21,3.15,3.15,"",0.315,"",2.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,13:00:00,CST,Surface Water,29.49,29.49,411.00,425.02,0.19,0.21,2.98,2.98,"",0.146,"",1.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,14:00:00,CST,Surface Water,30.15,30.15,415.00,429.30,0.20,0.21,2.98,2.98,"",0.149,"",1.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,15:00:00,CST,Surface Water,30.65,30.65,431.00,446.00,0.20,0.22,2.85,2.85,"",0.016,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,16:00:00,CST,Surface Water,31.13,31.13,440.00,455.47,0.21,0.23,2.95,2.95,"",0.117,"",1.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,17:00:00,CST,Surface Water,30.54,30.54,439.00,454.59,0.21,0.23,3.00,3.00,"",0.170,"",1.85,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,18:00:00,CST,Surface Water,30.38,30.38,428.00,443.34,0.20,0.22,2.93,2.93,"",0.099,"",1.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,19:00:00,CST,Surface Water,30.81,30.81,443.00,459.04,0.21,0.23,2.79,2.79,"",-0.042,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,20:00:00,CST,Surface Water,30.64,30.64,479.00,496.51,0.23,0.25,2.54,2.54,"",-0.294,"",1.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,21:00:00,CST,Surface Water,30.06,30.06,518.00,537.11,0.25,0.27,2.16,2.16,"",-0.670,"",1.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,22:00:00,CST,Surface Water,29.89,29.89,527.00,546.63,0.25,0.28,2.11,2.11,"",-0.724,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/7/2019,23:00:00,CST,Surface Water,29.70,29.70,542.00,562.37,0.26,0.29,1.98,1.98,"",-0.853,"",0.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,00:00:00,CST,Surface Water,29.34,29.34,553.00,573.98,0.26,0.29,1.79,1.79,"",-1.048,"",0.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,01:00:00,CST,Surface Water,29.01,29.01,563.00,584.56,0.27,0.30,1.51,1.51,"",-1.322,"",0.36,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,02:00:00,CST,Surface Water,28.79,28.79,571.00,593.06,0.27,0.30,1.37,1.37,"",-1.463,"",0.22,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,03:00:00,CST,Surface Water,28.47,28.47,585.00,607.80,0.28,0.31,1.13,1.13,"",-1.703,"",-0.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,04:00:00,CST,Surface Water,28.18,28.18,602.00,625.68,0.29,0.32,1.04,1.04,"",-1.795,"",-0.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,05:00:00,CST,Surface Water,27.93,27.93,619.00,643.56,0.30,0.33,0.98,0.98,"",-1.855,"",-0.17,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,06:00:00,CST,Surface Water,27.89,27.89,630.00,655.22,0.30,0.34,1.17,1.17,"",-1.663,"",0.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,07:00:00,CST,Surface Water,28.82,28.82,485.00,504.58,0.23,0.26,1.68,1.68,"",-1.152,"",0.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,08:00:00,CST,Surface Water,28.99,28.99,464.00,482.90,0.22,0.24,2.05,2.05,"",-0.788,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,09:00:00,CST,Surface Water,28.81,28.81,457.00,475.77,0.22,0.24,2.34,2.34,"",-0.491,"",1.19,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,10:00:00,CST,Surface Water,29.05,29.05,448.00,466.56,0.21,0.24,2.63,2.63,"",-0.203,"",1.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,11:00:00,CST,Surface Water,29.34,29.34,436.00,454.21,0.21,0.23,2.92,2.92,"",0.090,"",1.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,12:00:00,CST,Surface Water,29.27,29.27,429.00,447.07,0.20,0.22,2.99,2.99,"",0.158,"",1.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,13:00:00,CST,Surface Water,29.43,29.43,427.00,445.13,0.20,0.22,2.94,2.94,"",0.110,"",1.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,14:00:00,CST,Surface Water,30.19,30.19,425.00,443.19,0.20,0.22,2.61,2.61,"",-0.223,"",1.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,15:00:00,CST,Surface Water,31.13,31.13,436.00,454.82,0.21,0.23,2.33,2.33,"",-0.506,"",1.18,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,16:00:00,CST,Surface Water,31.20,31.20,450.00,469.58,0.21,0.24,2.20,2.20,"",-0.631,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,17:00:00,CST,Surface Water,31.40,31.40,461.00,481.22,0.22,0.24,2.14,2.14,"",-0.695,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,18:00:00,CST,Surface Water,31.50,31.50,511.00,533.59,0.24,0.27,2.05,2.05,"",-0.781,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,19:00:00,CST,Surface Water,31.46,31.46,487.00,508.70,0.23,0.26,2.03,2.03,"",-0.807,"",0.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,20:00:00,CST,Surface Water,31.16,31.16,494.00,516.18,0.23,0.26,2.11,2.11,"",-0.721,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,21:00:00,CST,Surface Water,30.67,30.67,481.00,502.76,0.23,0.25,2.25,2.25,"",-0.587,"",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,22:00:00,CST,Surface Water,30.71,30.71,488.00,510.25,0.23,0.26,1.91,1.91,"",-0.919,"",0.76,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/8/2019,23:00:00,CST,Surface Water,30.96,30.96,507.00,530.29,0.24,0.27,1.79,1.79,"",-1.047,"",0.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,00:00:00,CST,Surface Water,30.83,30.83,528.00,552.44,0.25,0.28,1.61,1.61,"",-1.226,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,01:00:00,CST,Surface Water,30.59,30.59,557.00,582.98,0.27,0.30,1.37,1.37,"",-1.467,"",0.22,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,02:00:00,CST,Surface Water,30.60,30.60,635.00,664.84,0.30,0.34,1.28,1.28,"",-1.552,"",0.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,03:00:00,CST,Surface Water,30.37,30.37,649.00,679.72,0.31,0.35,0.94,0.94,"",-1.893,"",-0.21,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,04:00:00,CST,Surface Water,30.07,30.07,671.00,703.00,0.32,0.36,0.78,0.78,"",-2.055,"",-0.37,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,05:00:00,CST,Surface Water,29.91,29.91,835.00,875.11,0.41,0.46,0.83,0.83,"",-1.999,"",-0.32,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,06:00:00,CST,Surface Water,29.80,29.80,843.00,883.78,0.41,0.46,1.05,1.05,"",-1.785,"",-0.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,07:00:00,CST,Surface Water,29.28,29.28,558.00,585.19,0.27,0.30,1.36,1.36,"",-1.474,"",0.21,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,08:00:00,CST,Surface Water,29.52,29.52,485.00,508.80,0.23,0.26,1.71,1.71,"",-1.127,"",0.56,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,09:00:00,CST,Surface Water,29.47,29.47,562.00,589.78,0.27,0.30,2.07,2.07,"",-0.760,"",0.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,10:00:00,CST,Surface Water,29.66,29.66,538.00,564.78,0.26,0.29,2.38,2.38,"",-0.457,"",1.23,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,11:00:00,CST,Surface Water,30.29,30.29,534.00,560.76,0.25,0.29,2.62,2.62,"",-0.212,"",1.47,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,12:00:00,CST,Surface Water,31.21,31.21,525.00,551.50,0.25,0.28,2.85,2.85,"",0.012,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,13:00:00,CST,Surface Water,31.04,31.04,526.00,552.73,0.25,0.28,2.90,2.90,"",0.063,"",1.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,14:00:00,CST,Surface Water,31.32,31.32,519.00,545.55,0.25,0.28,2.79,2.79,"",-0.041,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,15:00:00,CST,Surface Water,31.62,31.62,548.00,576.23,0.26,0.29,2.66,2.66,"",-0.169,"",1.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,16:00:00,CST,Surface Water,32.20,32.20,524.00,551.18,0.25,0.28,2.43,2.43,"",-0.404,"",1.28,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,17:00:00,CST,Surface Water,32.58,32.58,586.00,616.59,0.28,0.32,2.18,2.18,"",-0.649,"",1.03,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,18:00:00,CST,Surface Water,32.35,32.35,561.00,590.48,0.27,0.30,1.97,1.97,"",-0.859,"",0.82,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,19:00:00,CST,Surface Water,32.24,32.24,488.00,513.82,0.23,0.26,1.96,1.96,"",-0.869,"",0.81,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,20:00:00,CST,Surface Water,32.18,32.18,502.00,528.73,0.24,0.27,1.92,1.92,"",-0.911,"",0.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,21:00:00,CST,Surface Water,32.12,32.12,519.00,546.82,0.25,0.28,1.90,1.90,"",-0.936,"",0.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,22:00:00,CST,Surface Water,31.92,31.92,521.00,549.11,0.25,0.28,1.91,1.91,"",-0.926,"",0.76,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/9/2019,23:00:00,CST,Surface Water,31.65,31.65,518.00,546.13,0.25,0.28,1.86,1.86,"",-0.971,"",0.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,00:00:00,CST,Surface Water,31.54,31.54,520.00,548.42,0.25,0.28,1.87,1.87,"",-0.961,"",0.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,01:00:00,CST,Surface Water,31.38,31.38,531.00,560.20,0.25,0.29,1.79,1.79,"",-1.041,"",0.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,02:00:00,CST,Surface Water,31.44,31.44,581.00,613.15,0.28,0.31,1.60,1.60,"",-1.238,"",0.45,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,03:00:00,CST,Surface Water,31.37,31.37,651.00,687.25,0.31,0.35,1.48,1.48,"",-1.349,"",0.33,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,04:00:00,CST,Surface Water,31.06,31.06,707.00,746.62,0.34,0.39,1.30,1.30,"",-1.538,"",0.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,05:00:00,CST,Surface Water,30.84,30.84,789.00,833.49,0.38,0.43,1.17,1.17,"",-1.663,"",0.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,06:00:00,CST,Surface Water,30.64,30.64,845.00,892.94,0.41,0.47,1.04,1.04,"",-1.798,"",-0.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,07:00:00,CST,Surface Water,30.60,30.60,832.00,879.49,0.40,0.46,1.14,1.14,"",-1.693,"",-0.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,08:00:00,CST,Surface Water,30.76,30.76,850.00,898.82,0.41,0.47,1.16,1.16,"",-1.674,"",0.01,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,09:00:00,CST,Surface Water,31.14,31.14,829.00,876.90,0.40,0.46,1.35,1.35,"",-1.488,"",0.20,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,10:00:00,CST,Surface Water,31.19,31.19,695.00,735.40,0.33,0.38,1.55,1.55,"",-1.281,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,11:00:00,CST,Surface Water,30.94,30.94,493.00,521.83,0.23,0.26,1.84,1.84,"",-0.996,"",0.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,12:00:00,CST,Surface Water,31.14,31.14,467.00,494.47,0.22,0.25,2.12,2.12,"",-0.710,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,13:00:00,CST,Surface Water,31.51,31.51,464.00,491.45,0.22,0.25,2.30,2.30,"",-0.536,"",1.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,14:00:00,CST,Surface Water,31.80,31.80,462.00,489.50,0.22,0.25,2.34,2.34,"",-0.494,"",1.19,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,15:00:00,CST,Surface Water,32.16,32.16,459.00,486.48,0.22,0.25,2.37,2.37,"",-0.459,"",1.22,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,16:00:00,CST,Surface Water,31.74,31.74,464.00,491.94,0.22,0.25,2.13,2.13,"",-0.704,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,17:00:00,CST,Surface Water,32.01,32.01,493.00,522.86,0.23,0.27,1.82,1.82,"",-1.013,"",0.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,18:00:00,CST,Surface Water,32.63,32.63,585.00,620.63,0.28,0.32,1.57,1.57,"",-1.259,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
