Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/10/2003,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/22/2002,18:00:00,CST,Surface Water,26.75,26.75,289.80,289.80,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/10/2003,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/22/2002,19:00:00,CST,Surface Water,26.39,26.39,291.30,291.30,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/10/2003,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/22/2002,20:00:00,CST,Surface Water,26.13,26.13,291.00,291.00,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/10/2003,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/22/2002,21:00:00,CST,Surface Water,25.87,25.87,291.50,291.50,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/10/2003,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/22/2002,22:00:00,CST,Surface Water,25.82,25.82,291.10,291.10,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/22/2002,23:00:00,CST,Surface Water,25.85,25.85,288.50,288.50,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,00:00:00,CST,Surface Water,25.68,25.68,289.80,289.80,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,01:00:00,CST,Surface Water,25.60,25.60,290.10,290.10,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,02:00:00,CST,Surface Water,25.49,25.49,289.90,289.90,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,03:00:00,CST,Surface Water,25.45,25.45,290.10,290.10,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,04:00:00,CST,Surface Water,25.38,25.38,290.00,290.00,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,05:00:00,CST,Surface Water,25.26,25.26,289.60,289.60,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,06:00:00,CST,Surface Water,25.14,25.14,288.70,288.70,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,07:00:00,CST,Surface Water,25.00,25.00,288.90,288.90,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,08:00:00,CST,Surface Water,25.05,25.05,287.80,287.80,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,09:00:00,CST,Surface Water,25.30,25.30,289.00,289.00,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,10:00:00,CST,Surface Water,25.66,25.66,289.20,289.20,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,11:00:00,CST,Surface Water,26.25,26.25,290.60,290.60,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,12:00:00,CST,Surface Water,26.60,26.60,292.10,292.10,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,13:00:00,CST,Surface Water,26.86,26.86,293.40,293.40,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,14:00:00,CST,Surface Water,27.48,27.48,292.70,292.70,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,15:00:00,CST,Surface Water,27.80,27.80,293.30,293.30,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,16:00:00,CST,Surface Water,27.51,27.51,293.50,293.50,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,17:00:00,CST,Surface Water,27.80,27.80,293.80,293.80,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,18:00:00,CST,Surface Water,27.59,27.59,293.90,293.90,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,19:00:00,CST,Surface Water,26.84,26.84,295.00,295.00,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,20:00:00,CST,Surface Water,26.77,26.77,295.00,295.00,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,21:00:00,CST,Surface Water,26.55,26.55,296.90,296.90,0.14,0.14,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/11/2003,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,22:00:00,CST,Surface Water,26.39,26.39,299.40,299.40,0.14,0.15,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/23/2002,23:00:00,CST,Surface Water,26.56,26.56,311.90,311.90,0.15,0.15,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,00:00:00,CST,Surface Water,26.23,26.23,315.80,315.80,0.15,0.15,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,01:00:00,CST,Surface Water,26.13,26.13,314.80,314.80,0.15,0.15,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,02:00:00,CST,Surface Water,25.99,25.99,314.60,314.60,0.15,0.15,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,03:00:00,CST,Surface Water,25.98,25.98,318.10,318.10,0.15,0.16,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,04:00:00,CST,Surface Water,25.87,25.87,319.30,319.30,0.15,0.16,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,05:00:00,CST,Surface Water,25.72,25.72,317.70,317.70,0.15,0.15,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,06:00:00,CST,Surface Water,25.49,25.49,312.40,312.40,0.15,0.15,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,07:00:00,CST,Surface Water,25.35,25.35,311.90,311.90,0.15,0.15,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,08:00:00,CST,Surface Water,25.46,25.46,314.80,314.80,0.15,0.15,"","","","","","","","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,09:00:00,CST,Surface Water,25.64,25.64,314.60,314.60,0.15,0.15,2.02,2.02,"",0.490,"",1.57,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,10:00:00,CST,Surface Water,25.96,25.96,318.10,318.16,0.15,0.16,2.03,2.03,"",0.500,"",1.58,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,11:00:00,CST,Surface Water,26.34,26.34,319.80,319.92,0.15,0.16,2.03,2.03,"",0.500,"",1.58,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,12:00:00,CST,Surface Water,26.86,26.86,313.00,313.18,0.15,0.15,2.00,2.00,"",0.470,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,13:00:00,CST,Surface Water,27.31,27.31,307.30,307.54,0.14,0.15,2.00,2.00,"",0.470,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,14:00:00,CST,Surface Water,27.12,27.12,311.10,311.40,0.15,0.15,2.01,2.01,"",0.480,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,15:00:00,CST,Surface Water,27.71,27.71,310.20,310.57,0.15,0.15,1.98,1.98,"",0.450,"",1.53,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,16:00:00,CST,Surface Water,27.65,27.65,307.00,307.43,0.14,0.15,2.01,2.01,"",0.480,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,17:00:00,CST,Surface Water,27.77,27.77,302.90,303.39,0.14,0.15,1.97,1.97,"",0.440,"",1.52,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,18:00:00,CST,Surface Water,27.59,27.59,300.60,301.15,0.14,0.15,1.96,1.96,"",0.430,"",1.51,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,19:00:00,CST,Surface Water,27.45,27.45,300.50,301.11,0.14,0.15,1.98,1.98,"",0.450,"",1.53,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,20:00:00,CST,Surface Water,27.13,27.13,300.90,301.57,0.14,0.15,2.01,2.01,"",0.480,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,21:00:00,CST,Surface Water,27.15,27.15,300.80,301.53,0.14,0.15,1.98,1.98,"",0.450,"",1.53,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/12/2003,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,22:00:00,CST,Surface Water,26.88,26.88,300.60,301.39,0.14,0.15,1.98,1.98,"",0.450,"",1.53,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/13/2003,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/24/2002,23:00:00,CST,Surface Water,26.72,26.72,301.10,301.95,0.14,0.15,1.99,1.99,"",0.460,"",1.54,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/13/2003,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/25/2002,00:00:00,CST,Surface Water,26.46,26.46,301.20,302.11,0.14,0.15,2.01,2.01,"",0.480,"",1.56,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/13/2003,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/25/2002,01:00:00,CST,Surface Water,26.33,26.33,300.80,301.78,0.14,0.15,2.00,2.00,"",0.470,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/13/2003,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/25/2002,02:00:00,CST,Surface Water,26.32,26.32,300.70,301.74,0.14,0.15,2.00,2.00,"",0.470,"",1.55,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/13/2003,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/25/2002,03:00:00,CST,Surface Water,26.27,26.27,300.30,301.40,0.14,0.15,2.02,2.02,"",0.490,"",1.57,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
4/13/2003,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID99,"","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
