Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/1/2019,21:00:00,CST,Surface Water,32.01,32.01,10638.00,10786.12,5.96,6.13,1.07,1.07,"",0.190,"",0.33,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/1/2019,22:00:00,CST,Surface Water,31.61,31.61,10634.00,10782.80,5.96,6.13,1.06,1.06,"",0.189,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/1/2019,23:00:00,CST,Surface Water,31.31,31.31,10638.00,10787.60,5.96,6.13,1.06,1.06,"",0.188,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,00:00:00,CST,Surface Water,31.01,31.01,10642.00,10792.39,5.97,6.13,1.06,1.06,"",0.187,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,01:00:00,CST,Surface Water,30.72,30.72,10649.00,10800.23,5.98,6.14,1.06,1.06,"",0.187,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,02:00:00,CST,Surface Water,30.46,30.46,10648.00,10799.95,5.98,6.14,1.06,1.06,"",0.185,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,03:00:00,CST,Surface Water,30.15,30.15,10649.00,10801.70,5.98,6.14,1.06,1.06,"",0.185,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,04:00:00,CST,Surface Water,29.92,29.92,10649.00,10802.44,5.98,6.14,1.06,1.06,"",0.184,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,05:00:00,CST,Surface Water,29.67,29.67,10646.00,10800.13,5.98,6.14,1.06,1.06,"",0.184,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,06:00:00,CST,Surface Water,29.46,29.46,10646.00,10800.87,5.99,6.14,1.06,1.06,"",0.183,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,07:00:00,CST,Surface Water,29.48,29.48,10649.00,10804.65,5.99,6.14,1.06,1.06,"",0.182,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,08:00:00,CST,Surface Water,29.50,29.50,10686.00,10842.93,6.01,6.16,1.06,1.06,"",0.183,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,09:00:00,CST,Surface Water,29.73,29.73,10695.00,10852.81,6.01,6.17,1.06,1.06,"",0.180,"",0.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,10:00:00,CST,Surface Water,30.30,30.30,10690.00,10848.47,6.00,6.17,1.05,1.05,"",0.178,"",0.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,11:00:00,CST,Surface Water,30.63,30.63,10694.00,10853.27,6.00,6.17,1.05,1.05,"",0.176,"",0.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,12:00:00,CST,Surface Water,31.30,31.30,10739.00,10899.69,6.03,6.20,1.05,1.05,"",0.174,"",0.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,13:00:00,CST,Surface Water,31.94,31.94,10730.00,10891.30,6.01,6.19,1.05,1.05,"",0.170,"",0.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,14:00:00,CST,Surface Water,32.74,32.74,10661.00,10822.00,5.97,6.15,1.04,1.04,"",0.167,"",0.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,15:00:00,CST,Surface Water,33.18,33.18,10764.00,10927.30,6.02,6.21,1.04,1.04,"",0.164,"",0.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,16:00:00,CST,Surface Water,33.54,33.54,10797.00,10961.55,6.04,6.24,1.04,1.04,"",0.161,"",0.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,17:00:00,CST,Surface Water,33.70,33.70,10790.00,10955.19,6.03,6.23,1.03,1.03,"",0.159,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,18:00:00,CST,Surface Water,34.06,34.06,10827.00,10993.51,6.05,6.25,1.03,1.03,"",0.158,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,19:00:00,CST,Surface Water,33.84,33.84,10846.00,11013.55,6.07,6.27,1.03,1.03,"",0.158,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,20:00:00,CST,Surface Water,33.38,33.38,10839.00,11007.19,6.07,6.26,1.03,1.03,"",0.157,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,21:00:00,CST,Surface Water,32.91,32.91,10841.00,11009.97,6.07,6.26,1.03,1.03,"",0.156,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,22:00:00,CST,Surface Water,32.58,32.58,10839.00,11008.69,6.07,6.26,1.03,1.03,"",0.155,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/2/2019,23:00:00,CST,Surface Water,32.20,32.20,10836.00,11006.40,6.08,6.26,1.03,1.03,"",0.153,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,00:00:00,CST,Surface Water,31.86,31.86,10838.00,11009.18,6.08,6.26,1.03,1.03,"",0.152,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,01:00:00,CST,Surface Water,31.54,31.54,10838.00,11009.93,6.08,6.26,1.03,1.03,"",0.152,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,02:00:00,CST,Surface Water,31.25,31.25,10834.00,11006.62,6.08,6.26,1.03,1.03,"",0.151,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,03:00:00,CST,Surface Water,30.95,30.95,10835.00,11008.38,6.09,6.26,1.03,1.03,"",0.150,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,04:00:00,CST,Surface Water,30.66,30.66,10831.00,11005.07,6.09,6.26,1.03,1.03,"",0.150,"",0.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,05:00:00,CST,Surface Water,30.39,30.39,10826.00,11000.74,6.09,6.26,1.02,1.02,"",0.149,"",0.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,06:00:00,CST,Surface Water,30.19,30.19,10827.00,11002.51,6.09,6.26,1.02,1.02,"",0.148,"",0.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,07:00:00,CST,Surface Water,30.21,30.21,10831.00,11007.32,6.09,6.26,1.02,1.02,"",0.148,"",0.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,08:00:00,CST,Surface Water,30.32,30.32,10836.00,11013.15,6.09,6.27,1.02,1.02,"",0.147,"",0.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,09:00:00,CST,Surface Water,30.62,30.62,10862.00,11040.33,6.11,6.28,1.02,1.02,"",0.145,"",0.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,10:00:00,CST,Surface Water,31.18,31.18,10882.00,11061.41,6.11,6.30,1.02,1.02,"",0.141,"",0.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,11:00:00,CST,Surface Water,31.45,31.45,10893.00,11073.35,6.12,6.30,1.02,1.02,"",0.140,"",0.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,12:00:00,CST,Surface Water,32.16,32.16,10966.00,11148.32,6.15,6.35,1.01,1.01,"",0.138,"",0.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,13:00:00,CST,Surface Water,32.80,32.80,10955.00,11137.89,6.14,6.34,1.01,1.01,"",0.134,"",0.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,14:00:00,CST,Surface Water,33.41,33.41,10925.00,11108.15,6.12,6.32,1.01,1.01,"",0.131,"",0.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,15:00:00,CST,Surface Water,33.78,33.78,10935.00,11119.07,6.12,6.33,1.00,1.00,"",0.129,"",0.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,16:00:00,CST,Surface Water,34.20,34.20,10948.00,11133.05,6.13,6.34,1.00,1.00,"",0.125,"",0.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,17:00:00,CST,Surface Water,34.63,34.63,10968.00,11154.15,6.13,6.35,1.00,1.00,"",0.125,"",0.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,18:00:00,CST,Surface Water,34.73,34.73,10991.00,11178.30,6.15,6.37,1.00,1.00,"",0.124,"",0.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,19:00:00,CST,Surface Water,34.23,34.23,10982.00,11169.91,6.14,6.36,1.00,1.00,"",0.122,"",0.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,20:00:00,CST,Surface Water,33.70,33.70,10981.00,11169.65,6.15,6.36,1.00,1.00,"",0.121,"",0.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,21:00:00,CST,Surface Water,33.24,33.24,10979.00,11168.38,6.15,6.36,1.00,1.00,"",0.120,"",0.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,22:00:00,CST,Surface Water,32.74,32.74,10985.00,11175.24,6.16,6.36,1.00,1.00,"",0.121,"",0.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/3/2019,23:00:00,CST,Surface Water,32.22,32.22,10989.00,11180.07,6.17,6.37,0.99,0.99,"",0.119,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,00:00:00,CST,Surface Water,31.69,31.69,11002.00,11194.06,6.18,6.38,0.99,0.99,"",0.117,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,01:00:00,CST,Surface Water,31.33,31.33,11001.00,11193.81,6.18,6.38,0.99,0.99,"",0.116,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,02:00:00,CST,Surface Water,31.02,31.02,11003.00,11196.60,6.19,6.38,0.99,0.99,"",0.114,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,03:00:00,CST,Surface Water,30.73,30.73,11004.00,11198.38,6.19,6.38,0.99,0.99,"",0.113,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,04:00:00,CST,Surface Water,30.39,30.39,11006.00,11201.18,6.20,6.38,0.99,0.99,"",0.112,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,05:00:00,CST,Surface Water,30.12,30.12,11006.00,11201.94,6.20,6.38,0.99,0.99,"",0.110,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,06:00:00,CST,Surface Water,29.95,29.95,11005.00,11201.69,6.20,6.38,0.99,0.99,"",0.110,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,07:00:00,CST,Surface Water,30.00,30.00,11001.00,11198.38,6.20,6.38,0.98,0.98,"",0.109,"",0.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,08:00:00,CST,Surface Water,30.14,30.14,11014.00,11212.37,6.20,6.39,0.98,0.98,"",0.108,"",0.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,09:00:00,CST,Surface Water,30.59,30.59,11024.00,11223.32,6.20,6.39,0.98,0.98,"",0.106,"",0.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,10:00:00,CST,Surface Water,31.45,31.45,11042.00,11242.41,6.21,6.41,0.98,0.98,"",0.105,"",0.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,11:00:00,CST,Surface Water,32.47,32.47,11074.00,11275.76,6.22,6.43,0.98,0.98,"",0.102,"",0.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,12:00:00,CST,Surface Water,33.48,33.48,11100.00,11303.00,6.22,6.44,0.97,0.97,"",0.098,"",0.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,13:00:00,CST,Surface Water,34.31,34.31,11120.00,11324.14,6.23,6.45,0.97,0.97,"",0.095,"",0.23,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,14:00:00,CST,Surface Water,34.98,34.98,11146.00,11351.38,6.24,6.47,0.97,0.97,"",0.093,"",0.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,15:00:00,CST,Surface Water,34.66,34.66,11022.00,11225.86,6.17,6.40,0.98,0.98,"",0.105,"",0.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,16:00:00,CST,Surface Water,34.17,34.17,11033.00,11237.83,6.18,6.40,0.99,0.99,"",0.110,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,17:00:00,CST,Surface Water,33.61,33.61,11029.00,11234.52,6.18,6.40,0.99,0.99,"",0.113,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,18:00:00,CST,Surface Water,32.88,32.88,11036.00,11242.42,6.19,6.41,0.99,0.99,"",0.113,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,19:00:00,CST,Surface Water,32.08,32.08,11050.00,11257.44,6.21,6.41,0.99,0.99,"",0.112,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,20:00:00,CST,Surface Water,31.32,31.32,11005.00,11212.36,6.19,6.39,0.99,0.99,"",0.112,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,21:00:00,CST,Surface Water,30.94,30.94,10996.00,11203.95,6.18,6.38,0.99,0.99,"",0.116,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,22:00:00,CST,Surface Water,30.67,30.67,11005.00,11213.89,6.19,6.39,0.99,0.99,"",0.117,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/4/2019,23:00:00,CST,Surface Water,30.37,30.37,11012.00,11221.78,6.20,6.39,0.99,0.99,"",0.118,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,00:00:00,CST,Surface Water,30.11,30.11,10797.00,11003.43,6.07,6.26,0.99,0.99,"",0.118,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,01:00:00,CST,Surface Water,29.87,29.87,10832.00,11039.85,6.09,6.28,0.99,0.99,"",0.117,"",0.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,02:00:00,CST,Surface Water,29.69,29.69,10855.00,11064.05,6.11,6.30,0.99,0.99,"",0.118,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,03:00:00,CST,Surface Water,29.41,29.41,10907.00,11117.80,6.14,6.33,1.00,1.00,"",0.120,"",0.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,04:00:00,CST,Surface Water,29.15,29.15,10899.00,11110.40,6.14,6.33,0.99,0.99,"",0.119,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,05:00:00,CST,Surface Water,28.76,28.76,10858.00,11069.36,6.12,6.30,1.00,1.00,"",0.122,"",0.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,06:00:00,CST,Surface Water,28.33,28.33,10904.00,11117.01,6.15,6.33,0.99,0.99,"",0.117,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,07:00:00,CST,Surface Water,28.18,28.18,10918.00,11132.04,6.16,6.34,1.00,1.00,"",0.122,"",0.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,08:00:00,CST,Surface Water,27.87,27.87,10863.00,11076.72,6.13,6.30,0.99,0.99,"",0.118,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,09:00:00,CST,Surface Water,27.62,27.62,11067.00,11285.50,6.26,6.43,0.99,0.99,"",0.114,"",0.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,10:00:00,CST,Surface Water,27.39,27.39,10737.00,10949.72,6.06,6.23,1.01,1.01,"",0.134,"",0.27,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,11:00:00,CST,Surface Water,27.43,27.43,10750.00,10963.73,6.06,6.24,1.02,1.02,"",0.149,"",0.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,12:00:00,CST,Surface Water,27.30,27.30,10691.00,10904.29,6.03,6.20,1.05,1.05,"",0.177,"",0.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,13:00:00,CST,Surface Water,27.05,27.05,10693.00,10907.07,6.03,6.20,1.08,1.08,"",0.208,"",0.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,14:00:00,CST,Surface Water,27.05,27.05,10644.00,10857.83,6.00,6.17,1.11,1.11,"",0.233,"",0.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,15:00:00,CST,Surface Water,26.57,26.57,9980.00,10181.18,5.60,5.77,1.24,1.24,"",0.367,"",0.50,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,16:00:00,CST,Surface Water,26.28,26.28,9376.00,9565.66,5.24,5.40,1.34,1.34,"",0.468,"",0.60,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,17:00:00,CST,Surface Water,25.83,25.83,8233.00,8400.11,4.56,4.71,1.44,1.44,"",0.562,"",0.70,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,18:00:00,CST,Surface Water,25.53,25.53,7327.00,7476.22,4.03,4.17,1.47,1.47,"",0.599,"",0.73,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
