Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/13/1993,20:00:00,CST,Surface Water,23.20,23.20,7200.00,7200.00,4.00,4.01,1.60,1.60,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/13/1993,21:00:00,CST,Surface Water,23.20,23.20,7160.00,7160.00,3.90,3.99,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/13/1993,22:00:00,CST,Surface Water,23.20,23.20,7160.00,7160.00,3.90,3.99,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/13/1993,23:00:00,CST,Surface Water,23.10,23.10,7090.00,7090.00,3.90,3.94,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,00:00:00,CST,Surface Water,23.10,23.10,7180.00,7180.00,4.00,4.00,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,01:00:00,CST,Surface Water,23.10,23.10,7280.00,7280.00,4.00,4.05,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,02:00:00,CST,Surface Water,22.90,22.90,7250.00,7250.00,4.00,4.04,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,03:00:00,CST,Surface Water,22.90,22.90,7250.00,7250.00,4.00,4.04,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,04:00:00,CST,Surface Water,22.80,22.80,7220.00,7220.00,4.00,4.02,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,05:00:00,CST,Surface Water,22.80,22.80,7220.00,7220.00,4.00,4.02,1.80,1.80,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,06:00:00,CST,Surface Water,22.70,22.70,7230.00,7230.00,4.00,4.03,1.80,1.80,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,07:00:00,CST,Surface Water,22.70,22.70,7230.00,7230.00,4.00,4.03,1.80,1.80,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,08:00:00,CST,Surface Water,22.70,22.70,7280.00,7280.00,4.00,4.05,1.80,1.80,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,09:00:00,CST,Surface Water,22.70,22.70,7280.00,7280.00,4.00,4.05,1.80,1.80,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,10:00:00,CST,Surface Water,22.70,22.70,7280.00,7280.00,4.00,4.05,1.80,1.80,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,11:00:00,CST,Surface Water,22.70,22.70,7280.00,7280.00,4.00,4.05,1.80,1.80,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,12:00:00,CST,Surface Water,22.80,22.80,7310.00,7310.00,4.00,4.07,1.80,1.80,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,13:00:00,CST,Surface Water,22.90,22.90,7300.00,7300.00,4.00,4.07,1.80,1.80,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,14:00:00,CST,Surface Water,22.90,22.90,7340.00,7340.00,4.00,4.09,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,15:00:00,CST,Surface Water,22.90,22.90,7290.00,7290.00,4.00,4.06,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,16:00:00,CST,Surface Water,23.10,23.10,7180.00,7180.00,4.00,4.00,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,17:00:00,CST,Surface Water,23.40,23.40,7230.00,7230.00,4.00,4.03,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,18:00:00,CST,Surface Water,23.50,23.50,7260.00,7260.00,4.00,4.04,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,19:00:00,CST,Surface Water,23.60,23.60,7240.00,7240.00,4.00,4.03,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,20:00:00,CST,Surface Water,23.50,23.50,7260.00,7260.00,4.00,4.04,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,21:00:00,CST,Surface Water,23.20,23.20,7200.00,7200.00,4.00,4.01,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,22:00:00,CST,Surface Water,23.10,23.10,7220.00,7220.00,4.00,4.02,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/14/1993,23:00:00,CST,Surface Water,23.10,23.10,7220.00,7220.00,4.00,4.02,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,00:00:00,CST,Surface Water,23.10,23.10,7220.00,7220.00,4.00,4.02,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,01:00:00,CST,Surface Water,23.10,23.10,7140.00,7140.00,3.90,3.97,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,02:00:00,CST,Surface Water,22.90,22.90,7060.00,7060.00,3.90,3.93,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,03:00:00,CST,Surface Water,22.70,22.70,7090.00,7090.00,3.90,3.94,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,04:00:00,CST,Surface Water,22.70,22.70,7100.00,7100.00,3.90,3.95,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,05:00:00,CST,Surface Water,22.60,22.60,7110.00,7110.00,3.90,3.96,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,06:00:00,CST,Surface Water,22.30,22.30,7110.00,7110.00,3.90,3.96,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,07:00:00,CST,Surface Water,21.90,21.90,7120.00,7120.00,3.90,3.96,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,08:00:00,CST,Surface Water,21.50,21.50,7120.00,7120.00,3.90,3.96,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,09:00:00,CST,Surface Water,21.40,21.40,7140.00,7140.00,3.90,3.97,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,10:00:00,CST,Surface Water,21.40,21.40,7140.00,7140.00,3.90,3.97,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,11:00:00,CST,Surface Water,21.80,21.80,7130.00,7130.00,3.90,3.97,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,12:00:00,CST,Surface Water,22.10,22.10,7080.00,7080.00,3.90,3.94,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,13:00:00,CST,Surface Water,22.50,22.50,7080.00,7080.00,3.90,3.94,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,14:00:00,CST,Surface Water,22.90,22.90,7070.00,7070.00,3.90,3.93,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,15:00:00,CST,Surface Water,23.80,23.80,7080.00,7080.00,3.90,3.94,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,16:00:00,CST,Surface Water,24.80,24.80,7120.00,7120.00,3.90,3.96,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,17:00:00,CST,Surface Water,25.10,25.10,7120.00,7120.00,3.90,3.96,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,18:00:00,CST,Surface Water,25.60,25.60,7100.00,7100.00,3.90,3.95,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,19:00:00,CST,Surface Water,25.40,25.40,7040.00,7040.00,3.90,3.92,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,20:00:00,CST,Surface Water,24.90,24.90,6970.00,6970.00,3.80,3.87,1.70,1.70,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,21:00:00,CST,Surface Water,24.50,24.50,6980.00,6980.00,3.80,3.88,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,22:00:00,CST,Surface Water,24.30,24.30,6920.00,6920.00,3.80,3.85,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/15/1993,23:00:00,CST,Surface Water,24.10,24.10,6900.00,6900.00,3.80,3.83,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,00:00:00,CST,Surface Water,24.10,24.10,6900.00,6900.00,3.80,3.83,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,01:00:00,CST,Surface Water,24.10,24.10,6900.00,6900.00,3.80,3.83,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,02:00:00,CST,Surface Water,24.20,24.20,6890.00,6890.00,3.80,3.83,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,03:00:00,CST,Surface Water,24.30,24.30,6880.00,6880.00,3.80,3.82,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,04:00:00,CST,Surface Water,24.10,24.10,6900.00,6900.00,3.80,3.83,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,05:00:00,CST,Surface Water,24.10,24.10,7000.00,7000.00,3.80,3.89,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,06:00:00,CST,Surface Water,23.90,23.90,6930.00,6930.00,3.80,3.85,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,07:00:00,CST,Surface Water,23.90,23.90,6980.00,6980.00,3.80,3.88,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,08:00:00,CST,Surface Water,23.50,23.50,6890.00,6890.00,3.80,3.83,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,09:00:00,CST,Surface Water,23.60,23.60,6930.00,6930.00,3.80,3.85,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,10:00:00,CST,Surface Water,23.40,23.40,6900.00,6900.00,3.80,3.83,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,11:00:00,CST,Surface Water,23.50,23.50,6930.00,6930.00,3.80,3.85,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,12:00:00,CST,Surface Water,23.90,23.90,6920.00,6920.00,3.80,3.85,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,13:00:00,CST,Surface Water,24.40,24.40,6900.00,6900.00,3.80,3.83,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,14:00:00,CST,Surface Water,25.10,25.10,6910.00,6910.00,3.80,3.84,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,15:00:00,CST,Surface Water,26.70,26.70,6920.00,6920.00,3.80,3.85,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,16:00:00,CST,Surface Water,27.10,27.10,6950.00,6950.00,3.80,3.86,1.60,1.60,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,17:00:00,CST,Surface Water,27.50,27.50,6900.00,6900.00,3.80,3.83,1.60,1.60,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,18:00:00,CST,Surface Water,27.30,27.30,6920.00,6920.00,3.80,3.85,1.60,1.60,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,19:00:00,CST,Surface Water,26.70,26.70,6870.00,6870.00,3.80,3.82,1.60,1.60,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,20:00:00,CST,Surface Water,26.30,26.30,6880.00,6880.00,3.80,3.82,1.50,1.50,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,21:00:00,CST,Surface Water,26.10,26.10,6870.00,6870.00,3.80,3.82,1.40,1.40,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,22:00:00,CST,Surface Water,25.70,25.70,6860.00,6860.00,3.80,3.81,1.40,1.40,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/16/1993,23:00:00,CST,Surface Water,25.50,25.50,6810.00,6810.00,3.70,3.78,1.40,1.40,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,00:00:00,CST,Surface Water,25.20,25.20,6840.00,6840.00,3.70,3.80,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,01:00:00,CST,Surface Water,25.10,25.10,6820.00,6820.00,3.70,3.79,1.40,1.40,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,02:00:00,CST,Surface Water,25.10,25.10,6810.00,6810.00,3.70,3.78,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,03:00:00,CST,Surface Water,25.20,25.20,6800.00,6800.00,3.70,3.78,1.40,1.40,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,04:00:00,CST,Surface Water,25.30,25.30,6750.00,6750.00,3.70,3.75,1.40,1.40,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,05:00:00,CST,Surface Water,25.20,25.20,6710.00,6710.00,3.70,3.72,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,06:00:00,CST,Surface Water,25.20,25.20,6760.00,6760.00,3.70,3.75,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,07:00:00,CST,Surface Water,25.10,25.10,6720.00,6720.00,3.70,3.73,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,08:00:00,CST,Surface Water,25.10,25.10,6730.00,6730.00,3.70,3.74,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,09:00:00,CST,Surface Water,25.10,25.10,6730.00,6730.00,3.70,3.74,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,10:00:00,CST,Surface Water,24.90,24.90,6710.00,6710.00,3.70,3.72,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,11:00:00,CST,Surface Water,24.90,24.90,6700.00,6700.00,3.70,3.72,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,12:00:00,CST,Surface Water,25.20,25.20,6710.00,6710.00,3.70,3.72,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,13:00:00,CST,Surface Water,25.60,25.60,6750.00,6750.00,3.70,3.75,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,14:00:00,CST,Surface Water,25.80,25.80,6770.00,6770.00,3.70,3.76,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,15:00:00,CST,Surface Water,26.10,26.10,6730.00,6730.00,3.70,3.74,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,16:00:00,CST,Surface Water,27.30,27.30,6710.00,6710.00,3.70,3.72,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,17:00:00,CST,Surface Water,27.30,27.30,6750.00,6750.00,3.70,3.75,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,18:00:00,CST,Surface Water,27.80,27.80,6740.00,6740.00,3.70,3.74,1.60,1.60,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,19:00:00,CST,Surface Water,27.70,27.70,6790.00,6790.00,3.70,3.77,1.50,1.50,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,20:00:00,CST,Surface Water,27.40,27.40,6740.00,6740.00,3.70,3.74,1.50,1.50,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,21:00:00,CST,Surface Water,27.10,27.10,6740.00,6740.00,3.70,3.74,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,22:00:00,CST,Surface Water,26.90,26.90,6720.00,6720.00,3.70,3.73,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/17/1993,23:00:00,CST,Surface Water,26.80,26.80,6730.00,6730.00,3.70,3.74,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,00:00:00,CST,Surface Water,26.60,26.60,6710.00,6710.00,3.70,3.72,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,01:00:00,CST,Surface Water,26.70,26.70,6700.00,6700.00,3.70,3.72,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,02:00:00,CST,Surface Water,26.60,26.60,6720.00,6720.00,3.70,3.73,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,03:00:00,CST,Surface Water,26.50,26.50,6640.00,6640.00,3.60,3.68,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,04:00:00,CST,Surface Water,26.50,26.50,6640.00,6640.00,3.60,3.68,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
