Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/9/2020,20:00:00,CST,Surface Water,16.17,16.17,4850.00,4850.00,2.61,2.66,1.80,1.80,"",0.816,"",0.52,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/9/2020,21:00:00,CST,Surface Water,16.17,16.17,4820.00,4820.00,2.60,2.64,1.82,1.82,"",0.839,"",0.54,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/9/2020,22:00:00,CST,Surface Water,16.17,16.17,4725.00,4725.00,2.54,2.59,1.82,1.82,"",0.833,"",0.54,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/9/2020,23:00:00,CST,Surface Water,16.16,16.16,4637.00,4637.00,2.49,2.54,1.83,1.83,"",0.843,"",0.55,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,00:00:00,CST,Surface Water,16.15,16.15,4630.00,4630.00,2.49,2.53,1.83,1.83,"",0.846,"",0.55,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,01:00:00,CST,Surface Water,16.10,16.10,4548.00,4548.00,2.44,2.49,1.82,1.82,"",0.833,"",0.54,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,02:00:00,CST,Surface Water,16.15,16.15,4509.00,4509.00,2.42,2.47,1.82,1.82,"",0.832,"",0.54,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,03:00:00,CST,Surface Water,16.15,16.15,4492.00,4492.00,2.41,2.46,1.83,1.83,"",0.848,"",0.55,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,04:00:00,CST,Surface Water,16.14,16.14,4466.00,4466.00,2.40,2.44,1.82,1.82,"",0.835,"",0.54,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,05:00:00,CST,Surface Water,16.18,16.18,4419.00,4419.00,2.37,2.42,1.81,1.81,"",0.824,"",0.53,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,06:00:00,CST,Surface Water,16.22,16.22,4361.00,4361.00,2.34,2.38,1.85,1.85,"",0.862,"",0.57,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,07:00:00,CST,Surface Water,16.28,16.28,4324.00,4324.00,2.31,2.36,1.84,1.84,"",0.856,"",0.56,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,08:00:00,CST,Surface Water,16.33,16.33,4285.00,4285.00,2.29,2.34,1.84,1.84,"",0.851,"",0.56,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,09:00:00,CST,Surface Water,16.38,16.38,4272.00,4272.00,2.28,2.33,1.83,1.83,"",0.849,"",0.55,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,10:00:00,CST,Surface Water,16.39,16.39,4289.00,4289.00,2.29,2.34,1.82,1.82,"",0.836,"",0.54,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,11:00:00,CST,Surface Water,16.66,16.66,4284.00,4284.00,2.29,2.34,1.81,1.81,"",0.825,"",0.53,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,12:00:00,CST,Surface Water,16.84,16.84,4292.00,4292.00,2.30,2.34,1.79,1.79,"",0.807,"",0.51,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,13:00:00,CST,Surface Water,16.81,16.81,4387.00,4387.00,2.35,2.40,1.76,1.76,"",0.770,"",0.48,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,14:00:00,CST,Surface Water,17.11,17.11,4600.00,4600.00,2.47,2.52,1.71,1.71,"",0.727,"",0.43,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,15:00:00,CST,Surface Water,17.16,17.16,4700.00,4700.00,2.53,2.57,1.68,1.68,"",0.694,"",0.40,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,16:00:00,CST,Surface Water,17.19,17.19,4825.00,4825.00,2.60,2.64,1.66,1.66,"",0.679,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,17:00:00,CST,Surface Water,17.08,17.08,4801.00,4801.00,2.59,2.63,1.69,1.69,"",0.709,"",0.41,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,18:00:00,CST,Surface Water,17.30,17.30,4738.00,4738.00,2.55,2.60,1.74,1.74,"",0.753,"",0.46,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,19:00:00,CST,Surface Water,17.36,17.36,4737.00,4737.00,2.55,2.59,1.76,1.76,"",0.771,"",0.48,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,20:00:00,CST,Surface Water,17.30,17.30,4699.00,4699.00,2.53,2.57,1.77,1.77,"",0.781,"",0.49,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,21:00:00,CST,Surface Water,17.41,17.41,4720.00,4720.00,2.54,2.59,1.75,1.75,"",0.769,"",0.47,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,22:00:00,CST,Surface Water,17.40,17.40,4736.00,4736.00,2.55,2.59,1.74,1.74,"",0.755,"",0.46,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/10/2020,23:00:00,CST,Surface Water,17.50,17.50,4763.00,4763.00,2.56,2.61,1.71,1.71,"",0.721,"",0.43,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,00:00:00,CST,Surface Water,17.56,17.56,4828.00,4828.00,2.60,2.65,1.67,1.67,"",0.685,"",0.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,01:00:00,CST,Surface Water,17.57,17.57,4877.00,4877.00,2.63,2.67,1.63,1.63,"",0.645,"",0.35,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,02:00:00,CST,Surface Water,17.67,17.67,4918.00,4918.00,2.65,2.70,1.59,1.59,"",0.600,"",0.31,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,03:00:00,CST,Surface Water,17.76,17.76,5013.00,5013.00,2.71,2.75,1.55,1.55,"",0.561,"",0.27,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,04:00:00,CST,Surface Water,17.84,17.84,5095.00,5095.00,2.75,2.80,1.52,1.52,"",0.531,"",0.24,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,05:00:00,CST,Surface Water,17.99,17.99,5130.00,5130.00,2.77,2.82,1.56,1.56,"",0.572,"",0.28,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,06:00:00,CST,Surface Water,17.92,17.92,4990.00,4990.00,2.69,2.74,1.69,1.69,"",0.701,"",0.41,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,07:00:00,CST,Surface Water,17.82,17.82,4898.00,4898.00,2.64,2.69,1.80,1.80,"",0.811,"",0.52,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,08:00:00,CST,Surface Water,17.77,17.77,4784.00,4784.00,2.57,2.62,1.88,1.88,"",0.891,"",0.60,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,09:00:00,CST,Surface Water,17.83,17.83,4659.00,4659.00,2.50,2.55,1.88,1.88,"",0.899,"",0.60,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,10:00:00,CST,Surface Water,17.90,17.90,4621.00,4621.00,2.48,2.53,1.90,1.90,"",0.912,"",0.62,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,11:00:00,CST,Surface Water,18.05,18.05,4589.00,4589.00,2.46,2.51,1.90,1.90,"",0.914,"",0.62,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,12:00:00,CST,Surface Water,18.21,18.21,4585.00,4585.00,2.46,2.51,1.91,1.91,"",0.922,"",0.63,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,13:00:00,CST,Surface Water,18.67,18.67,4523.00,4523.00,2.42,2.47,1.92,1.92,"",0.934,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,14:00:00,CST,Surface Water,18.77,18.77,4527.00,4527.00,2.43,2.48,1.94,1.94,"",0.952,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,15:00:00,CST,Surface Water,19.04,19.04,4513.00,4513.00,2.42,2.47,1.94,1.94,"",0.957,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,16:00:00,CST,Surface Water,18.81,18.81,4541.00,4541.00,2.43,2.48,1.95,1.95,"",0.967,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,17:00:00,CST,Surface Water,18.48,18.48,4572.00,4572.00,2.45,2.50,1.97,1.97,"",0.982,"",0.69,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,18:00:00,CST,Surface Water,18.28,18.28,4565.00,4565.00,2.45,2.50,1.98,1.98,"",0.993,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,19:00:00,CST,Surface Water,18.18,18.18,4520.00,4520.00,2.42,2.47,2.00,2.00,"",1.010,"",0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,20:00:00,CST,Surface Water,18.08,18.08,4433.00,4433.00,2.37,2.42,1.99,1.99,"",1.004,"",0.71,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,21:00:00,CST,Surface Water,17.98,17.98,4385.00,4385.00,2.35,2.40,1.97,1.97,"",0.985,"",0.69,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,22:00:00,CST,Surface Water,17.87,17.87,4344.00,4344.00,2.32,2.37,1.97,1.97,"",0.982,"",0.69,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/11/2020,23:00:00,CST,Surface Water,17.71,17.71,4260.00,4260.00,2.28,2.33,1.96,1.96,"",0.979,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,00:00:00,CST,Surface Water,17.53,17.53,4114.00,4114.00,2.19,2.24,1.96,1.96,"",0.976,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,01:00:00,CST,Surface Water,17.42,17.42,4048.00,4048.00,2.16,2.21,1.96,1.96,"",0.978,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,02:00:00,CST,Surface Water,17.40,17.40,3950.00,3950.00,2.10,2.15,1.96,1.96,"",0.974,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,03:00:00,CST,Surface Water,17.35,17.35,3847.00,3847.00,2.04,2.09,1.96,1.96,"",0.976,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,04:00:00,CST,Surface Water,17.33,17.33,3748.00,3748.00,1.99,2.04,1.96,1.96,"",0.971,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,05:00:00,CST,Surface Water,17.25,17.25,3654.00,3654.00,1.94,1.99,1.96,1.96,"",0.975,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,06:00:00,CST,Surface Water,17.21,17.21,3577.00,3577.00,1.89,1.94,1.96,1.96,"",0.974,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,07:00:00,CST,Surface Water,17.14,17.14,3516.00,3516.00,1.86,1.91,1.96,1.96,"",0.977,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,08:00:00,CST,Surface Water,17.09,17.09,3475.00,3475.00,1.84,1.89,1.96,1.96,"",0.978,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,09:00:00,CST,Surface Water,17.07,17.07,3440.00,3440.00,1.82,1.87,1.96,1.96,"",0.976,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,10:00:00,CST,Surface Water,17.11,17.11,3419.00,3419.00,1.80,1.85,1.96,1.96,"",0.971,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,11:00:00,CST,Surface Water,17.27,17.27,3383.00,3383.00,1.78,1.83,1.95,1.95,"",0.966,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,12:00:00,CST,Surface Water,17.33,17.33,3347.00,3347.00,1.76,1.81,1.94,1.94,"",0.956,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,13:00:00,CST,Surface Water,17.25,17.25,3364.00,3364.00,1.77,1.82,1.94,1.94,"",0.953,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,14:00:00,CST,Surface Water,17.35,17.35,3369.00,3369.00,1.78,1.83,1.94,1.94,"",0.950,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,15:00:00,CST,Surface Water,17.63,17.63,3362.00,3362.00,1.77,1.82,1.93,1.93,"",0.948,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,16:00:00,CST,Surface Water,17.72,17.72,3336.00,3336.00,1.76,1.81,1.92,1.92,"",0.937,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,17:00:00,CST,Surface Water,17.81,17.81,3360.00,3360.00,1.77,1.82,1.92,1.92,"",0.932,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,18:00:00,CST,Surface Water,18.14,18.14,3310.00,3310.00,1.74,1.79,1.91,1.91,"",0.927,"",0.63,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,19:00:00,CST,Surface Water,18.16,18.16,3294.00,3294.00,1.73,1.78,1.91,1.91,"",0.927,"",0.63,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,20:00:00,CST,Surface Water,17.94,17.94,3296.00,3296.00,1.73,1.79,1.92,1.92,"",0.931,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,21:00:00,CST,Surface Water,17.99,17.99,3272.00,3272.00,1.72,1.77,1.92,1.92,"",0.933,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,22:00:00,CST,Surface Water,17.82,17.82,3266.00,3266.00,1.72,1.77,1.92,1.92,"",0.933,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/12/2020,23:00:00,CST,Surface Water,17.71,17.71,3270.00,3270.00,1.72,1.77,1.92,1.92,"",0.934,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,00:00:00,CST,Surface Water,17.61,17.61,3221.00,3221.00,1.69,1.74,1.92,1.92,"",0.934,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,01:00:00,CST,Surface Water,17.51,17.51,3184.00,3184.00,1.67,1.72,1.92,1.92,"",0.937,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,02:00:00,CST,Surface Water,17.37,17.37,3136.00,3136.00,1.65,1.70,1.93,1.93,"",0.941,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,03:00:00,CST,Surface Water,17.27,17.27,3118.00,3118.00,1.64,1.69,1.94,1.94,"",0.951,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,04:00:00,CST,Surface Water,17.21,17.21,3125.00,3125.00,1.64,1.69,1.94,1.94,"",0.952,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,05:00:00,CST,Surface Water,17.15,17.15,3133.00,3133.00,1.64,1.69,1.94,1.94,"",0.954,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,06:00:00,CST,Surface Water,17.05,17.05,3138.00,3138.00,1.65,1.70,1.94,1.94,"",0.957,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,07:00:00,CST,Surface Water,16.91,16.91,3153.00,3153.00,1.66,1.71,1.95,1.95,"",0.966,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,08:00:00,CST,Surface Water,16.84,16.84,3174.00,3174.00,1.67,1.72,1.96,1.96,"",0.971,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,09:00:00,CST,Surface Water,16.80,16.80,3188.00,3188.00,1.68,1.73,1.95,1.95,"",0.962,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,10:00:00,CST,Surface Water,16.75,16.75,3198.00,3198.00,1.68,1.73,1.95,1.95,"",0.967,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,11:00:00,CST,Surface Water,16.72,16.72,3213.00,3213.00,1.69,1.74,1.95,1.95,"",0.964,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,12:00:00,CST,Surface Water,16.70,16.70,3225.00,3225.00,1.70,1.75,1.95,1.95,"",0.963,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,13:00:00,CST,Surface Water,16.69,16.69,3241.00,3241.00,1.71,1.75,1.95,1.95,"",0.965,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,14:00:00,CST,Surface Water,16.72,16.72,3248.00,3248.00,1.71,1.76,1.94,1.94,"",0.958,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,15:00:00,CST,Surface Water,16.79,16.79,3249.00,3249.00,1.71,1.76,1.94,1.94,"",0.957,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,16:00:00,CST,Surface Water,16.76,16.76,3270.00,3270.00,1.72,1.77,1.95,1.95,"",0.961,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,17:00:00,CST,Surface Water,16.77,16.77,3255.00,3255.00,1.71,1.76,1.94,1.94,"",0.958,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
