Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/5/2019,23:00:00,CST,Surface Water,24.48,24.48,1047.00,1093.39,0.52,0.57,2.29,2.29,"",0.577,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,05:00:00,CST,Surface Water,26.41,26.41,900.00,900.00,0.44,0.47,1.32,1.32,"",-0.391,"",-0.52,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,00:00:00,CST,Surface Water,24.63,24.63,967.00,1009.93,0.48,0.53,2.31,2.31,"",0.594,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,06:00:00,CST,Surface Water,26.17,26.17,900.00,900.00,0.44,0.47,1.33,1.33,"",-0.383,"",-0.51,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,01:00:00,CST,Surface Water,24.78,24.78,929.00,970.33,0.46,0.51,2.32,2.32,"",0.602,"",0.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,07:00:00,CST,Surface Water,25.96,25.96,902.00,902.00,0.44,0.47,1.33,1.33,"",-0.385,"",-0.51,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,02:00:00,CST,Surface Water,24.93,24.93,892.00,931.77,0.44,0.49,2.36,2.36,"",0.646,"",0.52,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,08:00:00,CST,Surface Water,25.85,25.85,900.00,900.00,0.44,0.47,1.33,1.33,"",-0.385,"",-0.51,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,03:00:00,CST,Surface Water,25.08,25.08,885.00,924.54,0.43,0.48,2.38,2.38,"",0.663,"",0.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,09:00:00,CST,Surface Water,25.88,25.88,902.00,902.00,0.44,0.47,1.33,1.33,"",-0.384,"",-0.51,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,04:00:00,CST,Surface Water,25.15,25.15,876.00,915.22,0.43,0.48,2.39,2.39,"",0.674,"",0.55,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,10:00:00,CST,Surface Water,25.92,25.92,900.00,900.00,0.44,0.47,1.34,1.34,"",-0.369,"",-0.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,05:00:00,CST,Surface Water,25.15,25.15,867.00,905.90,0.42,0.47,2.43,2.43,"",0.715,"",0.59,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,11:00:00,CST,Surface Water,26.02,26.02,900.00,900.00,0.44,0.47,1.35,1.35,"",-0.361,"",-0.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,06:00:00,CST,Surface Water,25.09,25.09,870.00,909.12,0.43,0.47,2.44,2.44,"",0.731,"",0.60,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,12:00:00,CST,Surface Water,26.16,26.16,897.00,897.00,0.44,0.47,1.35,1.35,"",-0.361,"",-0.49,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,07:00:00,CST,Surface Water,25.04,25.04,870.00,909.20,0.43,0.47,2.45,2.45,"",0.739,"",0.61,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,13:00:00,CST,Surface Water,26.17,26.17,903.00,903.00,0.44,0.47,1.37,1.37,"",-0.341,"",-0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,08:00:00,CST,Surface Water,25.07,25.07,875.00,914.51,0.43,0.48,2.46,2.46,"",0.747,"",0.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,14:00:00,CST,Surface Water,26.33,26.33,901.00,901.00,0.44,0.47,1.38,1.38,"",-0.336,"",-0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,09:00:00,CST,Surface Water,25.12,25.12,876.00,915.64,0.43,0.48,2.47,2.47,"",0.757,"",0.63,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,15:00:00,CST,Surface Water,26.50,26.50,901.00,901.00,0.44,0.47,1.39,1.39,"",-0.323,"",-0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,10:00:00,CST,Surface Water,25.18,25.18,863.00,902.13,0.42,0.47,2.48,2.48,"",0.763,"",0.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,16:00:00,CST,Surface Water,26.66,26.66,900.00,900.00,0.44,0.47,1.39,1.39,"",-0.320,"",-0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,11:00:00,CST,Surface Water,25.22,25.22,871.00,910.57,0.43,0.47,2.48,2.48,"",0.770,"",0.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,17:00:00,CST,Surface Water,26.61,26.61,897.00,897.00,0.44,0.47,1.40,1.40,"",-0.312,"",-0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,12:00:00,CST,Surface Water,25.31,25.31,877.00,916.93,0.43,0.48,2.49,2.49,"",0.776,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,18:00:00,CST,Surface Water,26.74,26.74,895.00,895.00,0.44,0.47,1.38,1.38,"",-0.332,"",-0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,13:00:00,CST,Surface Water,25.41,25.41,879.00,919.10,0.43,0.48,2.49,2.49,"",0.779,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,19:00:00,CST,Surface Water,26.68,26.68,895.00,895.00,0.44,0.47,1.36,1.36,"",-0.356,"",-0.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,14:00:00,CST,Surface Water,25.51,25.51,879.00,919.19,0.43,0.48,2.49,2.49,"",0.780,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,20:00:00,CST,Surface Water,26.58,26.58,897.00,897.00,0.44,0.47,1.34,1.34,"",-0.372,"",-0.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,15:00:00,CST,Surface Water,25.53,25.53,880.00,920.31,0.43,0.48,2.49,2.49,"",0.780,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,21:00:00,CST,Surface Water,26.50,26.50,897.00,897.00,0.44,0.47,1.34,1.34,"",-0.376,"",-0.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,16:00:00,CST,Surface Water,25.63,25.63,881.00,921.44,0.43,0.48,2.50,2.50,"",0.784,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,22:00:00,CST,Surface Water,26.39,26.39,896.00,896.00,0.44,0.47,1.34,1.34,"",-0.372,"",-0.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,17:00:00,CST,Surface Water,25.66,25.66,881.00,921.53,0.43,0.48,2.50,2.50,"",0.786,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/13/2019,23:00:00,CST,Surface Water,26.30,26.30,894.00,894.00,0.44,0.47,1.37,1.37,"",-0.347,"",-0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,18:00:00,CST,Surface Water,25.69,25.69,885.00,925.79,0.43,0.48,2.50,2.50,"",0.787,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,00:00:00,CST,Surface Water,26.19,26.19,893.00,893.00,0.44,0.47,1.38,1.38,"",-0.330,"",-0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,19:00:00,CST,Surface Water,25.79,25.79,887.00,927.97,0.43,0.48,2.50,2.50,"",0.790,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,01:00:00,CST,Surface Water,26.09,26.09,894.00,894.00,0.44,0.47,1.40,1.40,"",-0.316,"",-0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,20:00:00,CST,Surface Water,25.78,25.78,890.00,931.19,0.44,0.49,2.51,2.51,"",0.795,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,02:00:00,CST,Surface Water,26.01,26.01,894.00,894.00,0.44,0.47,1.41,1.41,"",-0.306,"",-0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,21:00:00,CST,Surface Water,25.76,25.76,892.00,933.37,0.44,0.49,2.51,2.51,"",0.794,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,03:00:00,CST,Surface Water,25.80,25.80,875.00,875.00,0.43,0.46,1.48,1.48,"",-0.234,"",-0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,22:00:00,CST,Surface Water,25.79,25.79,872.00,912.52,0.43,0.48,2.50,2.50,"",0.784,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,04:00:00,CST,Surface Water,25.30,25.30,869.00,869.00,0.43,0.45,1.57,1.57,"",-0.146,"",-0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/6/2019,23:00:00,CST,Surface Water,26.21,26.21,877.00,917.84,0.43,0.48,2.50,2.50,"",0.789,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,05:00:00,CST,Surface Water,24.86,24.86,862.00,862.00,0.42,0.45,1.59,1.59,"",-0.124,"",-0.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,00:00:00,CST,Surface Water,26.28,26.28,884.00,925.25,0.43,0.48,2.50,2.50,"",0.790,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,06:00:00,CST,Surface Water,24.55,24.55,859.00,859.00,0.42,0.45,1.62,1.62,"",-0.094,"",-0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,01:00:00,CST,Surface Water,26.32,26.32,886.00,927.42,0.43,0.48,2.50,2.50,"",0.788,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,07:00:00,CST,Surface Water,24.46,24.46,863.00,863.00,0.42,0.45,1.61,1.61,"",-0.099,"",-0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,02:00:00,CST,Surface Water,26.61,26.61,876.00,917.04,0.43,0.48,2.50,2.50,"",0.787,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,08:00:00,CST,Surface Water,24.39,24.39,869.00,869.00,0.43,0.45,1.65,1.65,"",-0.063,"",-0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,03:00:00,CST,Surface Water,26.69,26.69,881.00,922.36,0.43,0.48,2.50,2.50,"",0.785,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,09:00:00,CST,Surface Water,24.40,24.40,883.00,883.00,0.43,0.46,1.67,1.67,"",-0.044,"",-0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,04:00:00,CST,Surface Water,26.75,26.75,883.00,924.53,0.43,0.48,2.50,2.50,"",0.786,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,10:00:00,CST,Surface Water,24.46,24.46,883.00,883.00,0.43,0.46,1.67,1.67,"",-0.039,"",-0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,05:00:00,CST,Surface Water,26.83,26.83,888.00,929.85,0.43,0.49,2.50,2.50,"",0.788,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,11:00:00,CST,Surface Water,25.13,25.13,892.00,892.00,0.44,0.46,1.69,1.69,"",-0.024,"",-0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,06:00:00,CST,Surface Water,26.93,26.93,883.00,924.70,0.43,0.48,2.51,2.51,"",0.793,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,12:00:00,CST,Surface Water,25.50,25.50,905.00,905.00,0.44,0.47,1.70,1.70,"",-0.010,"",-0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,07:00:00,CST,Surface Water,27.02,27.02,868.00,909.07,0.42,0.47,2.51,2.51,"",0.796,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,13:00:00,CST,Surface Water,25.93,25.93,925.00,925.00,0.45,0.48,1.73,1.73,"",0.017,"",-0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,08:00:00,CST,Surface Water,27.14,27.14,861.00,901.82,0.42,0.47,2.51,2.51,"",0.798,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,14:00:00,CST,Surface Water,26.32,26.32,941.00,941.00,0.46,0.49,1.73,1.73,"",0.021,"",-0.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,09:00:00,CST,Surface Water,27.21,27.21,840.00,879.91,0.41,0.46,2.51,2.51,"",0.799,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,15:00:00,CST,Surface Water,26.76,26.76,946.00,946.00,0.46,0.49,1.74,1.74,"",0.031,"",-0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,10:00:00,CST,Surface Water,27.33,27.33,837.00,876.84,0.41,0.46,2.51,2.51,"",0.800,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,16:00:00,CST,Surface Water,27.01,27.01,957.00,957.00,0.47,0.50,1.74,1.74,"",0.031,"",-0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,11:00:00,CST,Surface Water,27.48,27.48,836.00,875.87,0.41,0.46,2.51,2.51,"",0.800,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,17:00:00,CST,Surface Water,27.06,27.06,960.00,960.00,0.47,0.50,1.76,1.76,"",0.049,"",-0.08,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,12:00:00,CST,Surface Water,27.47,27.47,838.00,878.05,0.41,0.46,2.52,2.52,"",0.803,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,18:00:00,CST,Surface Water,26.90,26.90,966.00,966.00,0.47,0.50,1.77,1.77,"",0.057,"",-0.07,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,13:00:00,CST,Surface Water,27.49,27.49,840.00,880.22,0.41,0.46,2.52,2.52,"",0.802,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,19:00:00,CST,Surface Water,26.71,26.71,977.00,977.00,0.48,0.51,1.79,1.79,"",0.072,"",-0.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,14:00:00,CST,Surface Water,27.62,27.62,836.00,876.11,0.41,0.46,2.51,2.51,"",0.800,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,20:00:00,CST,Surface Water,26.54,26.54,977.00,977.00,0.48,0.51,1.79,1.79,"",0.076,"",-0.05,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,15:00:00,CST,Surface Water,27.58,27.58,838.00,878.29,0.41,0.46,2.52,2.52,"",0.803,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,21:00:00,CST,Surface Water,26.46,26.46,980.00,980.00,0.48,0.51,1.80,1.80,"",0.084,"",-0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,16:00:00,CST,Surface Water,27.63,27.63,840.00,880.46,0.41,0.46,2.52,2.52,"",0.806,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,22:00:00,CST,Surface Water,26.43,26.43,988.00,988.00,0.48,0.52,1.80,1.80,"",0.091,"",-0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,17:00:00,CST,Surface Water,27.64,27.64,840.00,880.54,0.41,0.46,2.52,2.52,"",0.805,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/14/2019,23:00:00,CST,Surface Water,26.42,26.42,990.00,990.00,0.49,0.52,1.81,1.81,"",0.098,"",-0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,18:00:00,CST,Surface Water,27.61,27.61,840.00,880.62,0.41,0.46,2.51,2.51,"",0.801,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,00:00:00,CST,Surface Water,26.39,26.39,993.00,993.00,0.49,0.52,1.82,1.82,"",0.104,"",-0.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,19:00:00,CST,Surface Water,27.83,27.83,833.00,873.36,0.41,0.45,2.52,2.52,"",0.811,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,01:00:00,CST,Surface Water,26.38,26.38,996.00,996.00,0.49,0.52,1.82,1.82,"",0.110,"",-0.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,20:00:00,CST,Surface Water,27.78,27.78,841.00,881.83,0.41,0.46,2.53,2.53,"",0.815,"",0.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,02:00:00,CST,Surface Water,26.40,26.40,1003.00,1003.00,0.49,0.52,1.83,1.83,"",0.120,"",-0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,21:00:00,CST,Surface Water,27.74,27.74,844.00,885.05,0.41,0.46,2.53,2.53,"",0.815,"",0.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,03:00:00,CST,Surface Water,26.41,26.41,1006.00,1006.00,0.49,0.53,1.84,1.84,"",0.122,"",-0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
