Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
8/28/2019,02:00:00,CST,Surface Water,26.33,26.33,285.00,285.00,0.13,0.14,2.63,2.63,"",0.234,"",1.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,03:00:00,CST,Surface Water,26.33,26.33,286.00,286.00,0.13,0.14,2.63,2.63,"",0.230,"",1.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,04:00:00,CST,Surface Water,26.33,26.33,286.00,286.00,0.14,0.14,2.62,2.62,"",0.226,"",1.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,05:00:00,CST,Surface Water,26.33,26.33,287.00,287.00,0.14,0.14,2.62,2.62,"",0.222,"",1.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,06:00:00,CST,Surface Water,26.33,26.33,287.00,287.00,0.14,0.14,2.62,2.62,"",0.218,"",1.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,07:00:00,CST,Surface Water,26.34,26.34,287.00,287.00,0.14,0.14,2.61,2.61,"",0.214,"",1.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,08:00:00,CST,Surface Water,26.36,26.36,286.00,286.00,0.14,0.14,2.61,2.61,"",0.210,"",1.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,09:00:00,CST,Surface Water,26.42,26.42,285.00,285.00,0.13,0.14,2.60,2.60,"",0.207,"",1.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,10:00:00,CST,Surface Water,26.52,26.52,283.00,283.00,0.13,0.14,2.60,2.60,"",0.202,"",1.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,11:00:00,CST,Surface Water,26.65,26.65,282.00,282.00,0.13,0.14,2.59,2.59,"",0.197,"",1.85,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,12:00:00,CST,Surface Water,26.81,26.81,282.00,282.00,0.13,0.14,2.59,2.59,"",0.192,"",1.85,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,13:00:00,CST,Surface Water,26.97,26.97,283.00,283.00,0.13,0.14,2.58,2.58,"",0.187,"",1.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,14:00:00,CST,Surface Water,27.09,27.09,284.00,284.00,0.13,0.14,2.58,2.58,"",0.181,"",1.84,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,15:00:00,CST,Surface Water,27.18,27.18,284.00,284.00,0.13,0.14,2.57,2.57,"",0.177,"",1.83,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,16:00:00,CST,Surface Water,27.26,27.26,284.00,284.00,0.13,0.14,2.57,2.57,"",0.171,"",1.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,17:00:00,CST,Surface Water,27.26,27.26,284.00,284.00,0.13,0.14,2.57,2.57,"",0.168,"",1.83,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,18:00:00,CST,Surface Water,27.24,27.24,285.00,285.00,0.13,0.14,2.56,2.56,"",0.164,"",1.82,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,19:00:00,CST,Surface Water,27.19,27.19,286.00,286.00,0.13,0.14,2.56,2.56,"",0.161,"",1.82,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,20:00:00,CST,Surface Water,27.17,27.17,287.00,287.00,0.14,0.14,2.56,2.56,"",0.159,"",1.82,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,21:00:00,CST,Surface Water,27.15,27.15,289.00,289.00,0.14,0.14,2.55,2.55,"",0.156,"",1.81,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,22:00:00,CST,Surface Water,27.14,27.14,290.00,290.00,0.14,0.14,2.55,2.55,"",0.153,"",1.81,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/28/2019,23:00:00,CST,Surface Water,27.13,27.13,291.00,291.00,0.14,0.14,2.55,2.55,"",0.151,"",1.81,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,00:00:00,CST,Surface Water,27.15,27.15,292.00,292.00,0.14,0.14,2.55,2.55,"",0.148,"",1.81,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,01:00:00,CST,Surface Water,27.14,27.14,293.00,293.00,0.14,0.14,2.54,2.54,"",0.145,"",1.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,02:00:00,CST,Surface Water,27.14,27.14,294.00,294.00,0.14,0.14,2.54,2.54,"",0.142,"",1.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,03:00:00,CST,Surface Water,27.14,27.14,294.00,294.00,0.14,0.14,2.54,2.54,"",0.139,"",1.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,04:00:00,CST,Surface Water,27.15,27.15,295.00,295.00,0.14,0.14,2.53,2.53,"",0.136,"",1.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,05:00:00,CST,Surface Water,27.17,27.17,296.00,296.00,0.14,0.14,2.53,2.53,"",0.134,"",1.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,06:00:00,CST,Surface Water,27.20,27.20,296.00,296.00,0.14,0.14,2.53,2.53,"",0.131,"",1.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,07:00:00,CST,Surface Water,27.50,27.50,285.00,285.00,0.13,0.14,2.53,2.53,"",0.129,"",1.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,08:00:00,CST,Surface Water,27.77,27.77,283.00,283.00,0.13,0.14,2.52,2.52,"",0.126,"",1.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,09:00:00,CST,Surface Water,27.78,27.78,285.00,285.00,0.13,0.14,2.52,2.52,"",0.123,"",1.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,10:00:00,CST,Surface Water,27.84,27.84,286.00,286.00,0.13,0.14,2.52,2.52,"",0.119,"",1.78,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,11:00:00,CST,Surface Water,28.04,28.04,285.00,285.00,0.13,0.14,2.51,2.51,"",0.116,"",1.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,12:00:00,CST,Surface Water,28.21,28.21,284.00,284.00,0.13,0.14,2.51,2.51,"",0.111,"",1.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,13:00:00,CST,Surface Water,28.41,28.41,285.00,285.00,0.13,0.14,2.50,2.50,"",0.107,"",1.76,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,14:00:00,CST,Surface Water,28.65,28.65,286.00,286.00,0.13,0.14,2.50,2.50,"",0.102,"",1.76,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,15:00:00,CST,Surface Water,28.78,28.78,287.00,287.00,0.13,0.14,2.50,2.50,"",0.098,"",1.76,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,16:00:00,CST,Surface Water,28.86,28.86,289.00,289.00,0.14,0.14,2.49,2.49,"",0.095,"",1.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,17:00:00,CST,Surface Water,28.91,28.91,291.00,291.00,0.14,0.14,2.49,2.49,"",0.092,"",1.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,18:00:00,CST,Surface Water,28.94,28.94,293.00,293.00,0.14,0.14,2.49,2.49,"",0.090,"",1.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,19:00:00,CST,Surface Water,28.94,28.94,293.00,293.00,0.14,0.14,2.49,2.49,"",0.088,"",1.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,20:00:00,CST,Surface Water,28.88,28.88,294.00,294.00,0.14,0.14,2.48,2.48,"",0.085,"",1.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,21:00:00,CST,Surface Water,28.81,28.81,295.00,295.00,0.14,0.14,2.48,2.48,"",0.083,"",1.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,22:00:00,CST,Surface Water,28.75,28.75,296.00,296.00,0.14,0.14,2.48,2.48,"",0.081,"",1.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/29/2019,23:00:00,CST,Surface Water,28.69,28.69,297.00,297.00,0.14,0.14,2.48,2.48,"",0.079,"",1.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,00:00:00,CST,Surface Water,28.64,28.64,298.00,298.00,0.14,0.14,2.47,2.47,"",0.077,"",1.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,01:00:00,CST,Surface Water,28.59,28.59,298.00,298.00,0.14,0.14,2.47,2.47,"",0.075,"",1.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,02:00:00,CST,Surface Water,28.54,28.54,299.00,299.00,0.14,0.14,2.47,2.47,"",0.073,"",1.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,03:00:00,CST,Surface Water,28.51,28.51,300.00,300.00,0.14,0.15,2.47,2.47,"",0.072,"",1.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,04:00:00,CST,Surface Water,28.47,28.47,301.00,301.00,0.14,0.15,2.47,2.47,"",0.070,"",1.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,05:00:00,CST,Surface Water,28.48,28.48,302.00,302.00,0.14,0.15,2.47,2.47,"",0.068,"",1.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,06:00:00,CST,Surface Water,28.44,28.44,304.00,304.00,0.14,0.15,2.46,2.46,"",0.066,"",1.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,07:00:00,CST,Surface Water,28.46,28.46,297.00,297.00,0.14,0.14,2.46,2.46,"",0.064,"",1.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,08:00:00,CST,Surface Water,28.44,28.44,292.00,292.00,0.14,0.14,2.46,2.46,"",0.061,"",1.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,09:00:00,CST,Surface Water,28.44,28.44,292.00,292.00,0.14,0.14,2.46,2.46,"",0.059,"",1.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,10:00:00,CST,Surface Water,28.56,28.56,292.00,292.00,0.14,0.14,2.45,2.45,"",0.056,"",1.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,11:00:00,CST,Surface Water,28.77,28.77,292.00,292.00,0.14,0.14,2.45,2.45,"",0.052,"",1.71,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,12:00:00,CST,Surface Water,29.04,29.04,290.00,290.00,0.14,0.14,2.45,2.45,"",0.049,"",1.71,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,13:00:00,CST,Surface Water,29.39,29.39,291.00,291.00,0.14,0.14,2.44,2.44,"",0.045,"",1.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,14:00:00,CST,Surface Water,29.61,29.61,292.00,292.00,0.14,0.14,2.44,2.44,"",0.042,"",1.70,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,15:00:00,CST,Surface Water,29.73,29.73,292.00,292.00,0.14,0.14,2.44,2.44,"",0.039,"",1.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,16:00:00,CST,Surface Water,29.90,29.90,293.00,293.00,0.14,0.14,2.43,2.43,"",0.036,"",1.69,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,17:00:00,CST,Surface Water,30.08,30.08,294.00,294.00,0.14,0.14,2.43,2.43,"",0.033,"",1.69,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,18:00:00,CST,Surface Water,30.01,30.01,295.00,295.00,0.14,0.14,2.43,2.43,"",0.031,"",1.69,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,19:00:00,CST,Surface Water,30.02,30.02,297.00,297.00,0.14,0.14,2.43,2.43,"",0.030,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,20:00:00,CST,Surface Water,29.90,29.90,298.00,298.00,0.14,0.14,2.43,2.43,"",0.029,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,21:00:00,CST,Surface Water,29.76,29.76,300.00,300.00,0.14,0.15,2.43,2.43,"",0.029,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,22:00:00,CST,Surface Water,29.64,29.64,302.00,302.00,0.14,0.15,2.43,2.43,"",0.028,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/30/2019,23:00:00,CST,Surface Water,29.55,29.55,303.00,303.00,0.14,0.15,2.42,2.42,"",0.027,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,00:00:00,CST,Surface Water,29.45,29.45,306.00,306.00,0.14,0.15,2.42,2.42,"",0.027,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,01:00:00,CST,Surface Water,29.36,29.36,308.00,308.00,0.14,0.15,2.42,2.42,"",0.026,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,02:00:00,CST,Surface Water,29.27,29.27,309.00,309.00,0.15,0.15,2.42,2.42,"",0.025,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,03:00:00,CST,Surface Water,29.18,29.18,310.00,310.00,0.15,0.15,2.42,2.42,"",0.024,"",1.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,04:00:00,CST,Surface Water,29.07,29.07,304.00,304.00,0.14,0.15,2.42,2.42,"",0.023,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,05:00:00,CST,Surface Water,28.96,28.96,303.00,303.00,0.14,0.15,2.42,2.42,"",0.022,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,06:00:00,CST,Surface Water,28.86,28.86,302.00,302.00,0.14,0.15,2.42,2.42,"",0.020,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,07:00:00,CST,Surface Water,28.80,28.80,300.00,300.00,0.14,0.15,2.42,2.42,"",0.018,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,08:00:00,CST,Surface Water,28.72,28.72,298.00,298.00,0.14,0.14,2.41,2.41,"",0.017,"",1.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,09:00:00,CST,Surface Water,28.73,28.73,297.00,297.00,0.14,0.14,2.41,2.41,"",0.016,"",1.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,10:00:00,CST,Surface Water,28.83,28.83,298.00,298.00,0.14,0.14,2.41,2.41,"",0.012,"",1.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,11:00:00,CST,Surface Water,28.98,28.98,298.00,298.00,0.14,0.14,2.41,2.41,"",0.009,"",1.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,12:00:00,CST,Surface Water,29.21,29.21,297.00,297.00,0.14,0.14,2.40,2.40,"",0.007,"",1.66,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,13:00:00,CST,Surface Water,29.53,29.53,295.00,295.00,0.14,0.14,2.40,2.40,"",0.003,"",1.66,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,14:00:00,CST,Surface Water,29.78,29.78,295.00,295.00,0.14,0.14,2.40,2.40,"",-0.001,"",1.66,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,15:00:00,CST,Surface Water,29.98,29.98,295.00,295.00,0.14,0.14,2.39,2.39,"",-0.003,"",1.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,16:00:00,CST,Surface Water,30.14,30.14,295.00,295.00,0.14,0.14,2.39,2.39,"",-0.006,"",1.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,17:00:00,CST,Surface Water,30.30,30.30,298.00,298.00,0.14,0.14,2.39,2.39,"",-0.009,"",1.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,18:00:00,CST,Surface Water,30.30,30.30,298.00,298.00,0.14,0.14,2.39,2.39,"",-0.011,"",1.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,19:00:00,CST,Surface Water,30.29,30.29,300.00,300.00,0.14,0.15,2.39,2.39,"",-0.012,"",1.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,20:00:00,CST,Surface Water,30.19,30.19,301.00,301.00,0.14,0.15,2.38,2.38,"",-0.013,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,21:00:00,CST,Surface Water,30.06,30.06,303.00,303.00,0.14,0.15,2.38,2.38,"",-0.014,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,22:00:00,CST,Surface Water,29.95,29.95,304.00,304.00,0.14,0.15,2.38,2.38,"",-0.015,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/31/2019,23:00:00,CST,Surface Water,29.87,29.87,307.00,307.00,0.14,0.15,2.38,2.38,"",-0.016,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,00:00:00,CST,Surface Water,29.80,29.80,309.00,309.00,0.15,0.15,2.38,2.38,"",-0.017,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
